Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
27604394ccee83e089f9ffae1883cf07,The music was festive but why are the horses dancing in circles,"night club, opera, ringmaster, theatre, or carnival",carnival,"Night clubs often have a dance floor, and people often dance in circles on the dance floor.",1,1,-1,,
27604394ccee83e089f9ffae1883cf07,The music was festive but why are the horses dancing in circles,"night club, opera, ringmaster, theatre, or carnival",carnival,"Night clubs often have a dance floor, and people often dance in circles on the dance floor.",1,1,1,-1,
27604394ccee83e089f9ffae1883cf07,The music was festive but why are the horses dancing in circles,"night club, opera, ringmaster, theatre, or carnival",carnival,"Night clubs often have a dance floor, and people often dance in circles on the dance floor.",1,1,1,-1,
b42ef8be1748c19fa5938de5396f8fad,"The man started to learn jogging, what was he hoping to do?","fatigue, fitness, exhaustion, getting in shape, or injure himself",getting in shape,Jogging is a form of exercise that is intended to improve one's fitness.,1,1,1,1,0
b42ef8be1748c19fa5938de5396f8fad,"The man started to learn jogging, what was he hoping to do?","fatigue, fitness, exhaustion, getting in shape, or injure himself",getting in shape,Jogging is a form of exercise that is intended to improve one's fitness.,1,1,-1,,
b42ef8be1748c19fa5938de5396f8fad,"The man started to learn jogging, what was he hoping to do?","fatigue, fitness, exhaustion, getting in shape, or injure himself",getting in shape,Jogging is a form of exercise that is intended to improve one's fitness.,1,1,1,1,0
1bc986f8aea88d6927d8a45367855a94,What is the result of applying for  job?,"anxiety and fear, increased workload, praise, less sleep, or being employed",being employed,"Applying for a job can result in being employed, which is a positive outcome.",1,1,1,-1,
1bc986f8aea88d6927d8a45367855a94,What is the result of applying for  job?,"anxiety and fear, increased workload, praise, less sleep, or being employed",being employed,"Applying for a job can result in being employed, which is a positive outcome.",1,1,-1,,
1bc986f8aea88d6927d8a45367855a94,What is the result of applying for  job?,"anxiety and fear, increased workload, praise, less sleep, or being employed",being employed,"Applying for a job can result in being employed, which is a positive outcome.",1,1,-1,,
edbb57ac2f476679ae547f75ec2bef3e,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,"louisiana, south carolina, oklahoma, mountains, or tennessee",south carolina,"The fox was running along the beach, and so, John was likely on the east coast.",-9,1,1,1,-1
edbb57ac2f476679ae547f75ec2bef3e,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,"louisiana, south carolina, oklahoma, mountains, or tennessee",south carolina,"The fox was running along the beach, and so, John was likely on the east coast.",1,1,1,1,0
edbb57ac2f476679ae547f75ec2bef3e,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,"louisiana, south carolina, oklahoma, mountains, or tennessee",south carolina,"The fox was running along the beach, and so, John was likely on the east coast.",-9,-1,-1,,
60e92cd2f35c345872d1a898e1718d55,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?","walk, stink, stay still, hands, or michigan",walk,Walking is a way to get around without a car.,1,1,1,1,0
60e92cd2f35c345872d1a898e1718d55,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?","walk, stink, stay still, hands, or michigan",walk,Walking is a way to get around without a car.,1,1,1,1,0
60e92cd2f35c345872d1a898e1718d55,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?","walk, stink, stay still, hands, or michigan",walk,Walking is a way to get around without a car.,1,1,1,1,0
8d4b0312f02be445e09a9462873d02bb,What kind of service is my body a part of when I'm no longer here?,"graveyard, funeral, coffin, bodycam, or home",funeral,A funeral is a ceremony for the dead.,1,1,-1,,
8d4b0312f02be445e09a9462873d02bb,What kind of service is my body a part of when I'm no longer here?,"graveyard, funeral, coffin, bodycam, or home",funeral,A funeral is a ceremony for the dead.,1,1,1,1,0
8d4b0312f02be445e09a9462873d02bb,What kind of service is my body a part of when I'm no longer here?,"graveyard, funeral, coffin, bodycam, or home",funeral,A funeral is a ceremony for the dead.,1,1,1,1,0
6abd34442438509b4a00c69d6fd24764,Where would you find gazelle under a G?,"steppe, open field, encyclopedia, ivory coast, or dictionary",encyclopedia,"Gazelle is a type of animal, and so, it would be found in an encyclopedia.",1,1,1,1,0
6abd34442438509b4a00c69d6fd24764,Where would you find gazelle under a G?,"steppe, open field, encyclopedia, ivory coast, or dictionary",encyclopedia,"Gazelle is a type of animal, and so, it would be found in an encyclopedia.",0,1,1,1,-1
6abd34442438509b4a00c69d6fd24764,Where would you find gazelle under a G?,"steppe, open field, encyclopedia, ivory coast, or dictionary",encyclopedia,"Gazelle is a type of animal, and so, it would be found in an encyclopedia.",1,1,-1,,
7cf54544d54818d53e7088c0749a3eca,What must a student in engineering do?,"answer question, begin to study, be able to count, do mathematics, or learn language",do mathematics,Engineers must learn the language of mathematics and science in order to do their work.,1,1,1,1,1
7cf54544d54818d53e7088c0749a3eca,What must a student in engineering do?,"answer question, begin to study, be able to count, do mathematics, or learn language",do mathematics,Engineers must learn the language of mathematics and science in order to do their work.,1,1,1,1,0
7cf54544d54818d53e7088c0749a3eca,What must a student in engineering do?,"answer question, begin to study, be able to count, do mathematics, or learn language",do mathematics,Engineers must learn the language of mathematics and science in order to do their work.,1,1,-1,,
43ab0ff711e60d51f943bbd2cdd6515a,"A loud machine is irritating, but many are expected where?","laboratory, library, museum, house, or industrial area",industrial area,"Industrial areas are often loud, and many loud machines are expected there.",1,1,-1,,
43ab0ff711e60d51f943bbd2cdd6515a,"A loud machine is irritating, but many are expected where?","laboratory, library, museum, house, or industrial area",industrial area,"Industrial areas are often loud, and many loud machines are expected there.",1,1,-1,,
43ab0ff711e60d51f943bbd2cdd6515a,"A loud machine is irritating, but many are expected where?","laboratory, library, museum, house, or industrial area",industrial area,"Industrial areas are often loud, and many loud machines are expected there.",0,1,-1,,
b3dc6d6a5e2f9d7da8eb72816c80b3f8_1,"The goal was to hit the target, but a projectile ball can't hit anything if it isn't in what?","arcade, motion, ocean, tennis court, or flintlock",motion,A projectile ball is a ball that is thrown or shot. It can't hit anything if it isn't in motion.,1,1,1,1,0
b3dc6d6a5e2f9d7da8eb72816c80b3f8_1,"The goal was to hit the target, but a projectile ball can't hit anything if it isn't in what?","arcade, motion, ocean, tennis court, or flintlock",motion,A projectile ball is a ball that is thrown or shot. It can't hit anything if it isn't in motion.,1,1,1,1,0
b3dc6d6a5e2f9d7da8eb72816c80b3f8_1,"The goal was to hit the target, but a projectile ball can't hit anything if it isn't in what?","arcade, motion, ocean, tennis court, or flintlock",motion,A projectile ball is a ball that is thrown or shot. It can't hit anything if it isn't in motion.,1,1,-1,,
5655a3002dd9a6b7dabede1dd26a5893,Where would using a boat not require navigation skills?,"garage, water, river, harbor, or ocean",river,"Boats are often used on rivers, and rivers are often used for transportation. Navigation skills are not required for this.",0,1,1,1,0
5655a3002dd9a6b7dabede1dd26a5893,Where would using a boat not require navigation skills?,"garage, water, river, harbor, or ocean",river,"Boats are often used on rivers, and rivers are often used for transportation. Navigation skills are not required for this.",0,1,-1,,
5655a3002dd9a6b7dabede1dd26a5893,Where would using a boat not require navigation skills?,"garage, water, river, harbor, or ocean",river,"Boats are often used on rivers, and rivers are often used for transportation. Navigation skills are not required for this.",-1,1,1,1,1
3f4b48708d08f8bf7bec796531023f9c,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?","trash, floor, lawn, subway, or ground",trash,"Billy was reading the newspaper on the subway, but once he got to his destination, he balled it up and put it on the ground.",-9,1,-1,,
3f4b48708d08f8bf7bec796531023f9c,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?","trash, floor, lawn, subway, or ground",trash,"Billy was reading the newspaper on the subway, but once he got to his destination, he balled it up and put it on the ground.",0,1,-1,,
3f4b48708d08f8bf7bec796531023f9c,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?","trash, floor, lawn, subway, or ground",trash,"Billy was reading the newspaper on the subway, but once he got to his destination, he balled it up and put it on the ground.",-9,1,1,1,-1
db0cfd52ca6b2bbfcf26d1a898fd929b,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,"texting, sleeping in, making love, insomnia, or rest",making love,"James and Ruth planned on spending the whole day together, and they wanted to spend the night together as well.",-9,1,1,-1,
db0cfd52ca6b2bbfcf26d1a898fd929b,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,"texting, sleeping in, making love, insomnia, or rest",making love,"James and Ruth planned on spending the whole day together, and they wanted to spend the night together as well.",1,1,-1,,
db0cfd52ca6b2bbfcf26d1a898fd929b,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,"texting, sleeping in, making love, insomnia, or rest",making love,"James and Ruth planned on spending the whole day together, and they wanted to spend the night together as well.",-9,1,1,1,0
9e5ce2b7d9eb404cdf8c7317dd0b5a59,"If you are hungry and going fishing, why would you be going fishing?","killing, catching fish, have fun, to see the fish, or wet clothes",catching fish,Fishing is a way to kill fish.,1,1,1,-1,
9e5ce2b7d9eb404cdf8c7317dd0b5a59,"If you are hungry and going fishing, why would you be going fishing?","killing, catching fish, have fun, to see the fish, or wet clothes",catching fish,Fishing is a way to kill fish.,1,1,-1,,
9e5ce2b7d9eb404cdf8c7317dd0b5a59,"If you are hungry and going fishing, why would you be going fishing?","killing, catching fish, have fun, to see the fish, or wet clothes",catching fish,Fishing is a way to kill fish.,1,1,-1,,
0e80f2afe5c4f652e8720b52d7c06c87,What might someone believe in if they are cleaning clothes?,"sanitation, wrinkles, feminism, buttons to fall off, or ruined",sanitation,"Wrinkles are a sign of uncleanliness, and can be avoided by washing clothes.",0,1,1,1,0
0e80f2afe5c4f652e8720b52d7c06c87,What might someone believe in if they are cleaning clothes?,"sanitation, wrinkles, feminism, buttons to fall off, or ruined",sanitation,"Wrinkles are a sign of uncleanliness, and can be avoided by washing clothes.",1,1,1,-1,
0e80f2afe5c4f652e8720b52d7c06c87,What might someone believe in if they are cleaning clothes?,"sanitation, wrinkles, feminism, buttons to fall off, or ruined",sanitation,"Wrinkles are a sign of uncleanliness, and can be avoided by washing clothes.",0,1,1,-1,
6c515b068b4d3aa88a5382224d9b866d,Where would you hear a violin along side many string and wind instruments?,"string quartet, school, music room, kitchen, or orchestra",orchestra,A school is a place where students learn music.,0,1,1,-1,
6c515b068b4d3aa88a5382224d9b866d,Where would you hear a violin along side many string and wind instruments?,"string quartet, school, music room, kitchen, or orchestra",orchestra,A school is a place where students learn music.,1,1,-1,,
6c515b068b4d3aa88a5382224d9b866d,Where would you hear a violin along side many string and wind instruments?,"string quartet, school, music room, kitchen, or orchestra",orchestra,A school is a place where students learn music.,1,1,1,-1,
49e466b1782aa4837dae53ff891fcdee,If you are in a bar in a glove shaped state where are you?,"in my pocket, michigan, public house, restaurant, or new york city",michigan,Michigan is a gloved shaped state.,1,1,-1,,
49e466b1782aa4837dae53ff891fcdee,If you are in a bar in a glove shaped state where are you?,"in my pocket, michigan, public house, restaurant, or new york city",michigan,Michigan is a gloved shaped state.,1,1,-1,,
49e466b1782aa4837dae53ff891fcdee,If you are in a bar in a glove shaped state where are you?,"in my pocket, michigan, public house, restaurant, or new york city",michigan,Michigan is a gloved shaped state.,1,1,1,1,0
c54ddc0f9d170ba65d9f4f2e0bb41d1c,"The man working in the attic swatted away a bee, but soon the single bee was an entire what?","swarm, field of flowers, soft drink, pack, or countryside",swarm,A swarm of bees is a large group of bees that have left their hive and are flying around together.,1,1,-1,,
c54ddc0f9d170ba65d9f4f2e0bb41d1c,"The man working in the attic swatted away a bee, but soon the single bee was an entire what?","swarm, field of flowers, soft drink, pack, or countryside",swarm,A swarm of bees is a large group of bees that have left their hive and are flying around together.,1,1,1,1,0
c54ddc0f9d170ba65d9f4f2e0bb41d1c,"The man working in the attic swatted away a bee, but soon the single bee was an entire what?","swarm, field of flowers, soft drink, pack, or countryside",swarm,A swarm of bees is a large group of bees that have left their hive and are flying around together.,1,1,-1,,
1e5a138b4c7d456c37abf4990b402bbe,"He had no issue committing perjury, he had a what that he would get away with it?","go to jail, lying, manual, telling lies, or confidence",confidence,"Perjury is a crime, and so someone who commits perjury would be confident that they would not be punished for it.",1,1,1,1,0
1e5a138b4c7d456c37abf4990b402bbe,"He had no issue committing perjury, he had a what that he would get away with it?","go to jail, lying, manual, telling lies, or confidence",confidence,"Perjury is a crime, and so someone who commits perjury would be confident that they would not be punished for it.",-1,1,1,1,0
1e5a138b4c7d456c37abf4990b402bbe,"He had no issue committing perjury, he had a what that he would get away with it?","go to jail, lying, manual, telling lies, or confidence",confidence,"Perjury is a crime, and so someone who commits perjury would be confident that they would not be punished for it.",0,1,-1,,
5496c7293f653120e5a5213db2d7b103,Where is beer drank by people watching sticks and pucks?,"bar, hockey game, bottle, refrigerator, or casino",hockey game,Hockey games are often watched by people who like to drink beer.,0,1,1,1,0
5496c7293f653120e5a5213db2d7b103,Where is beer drank by people watching sticks and pucks?,"bar, hockey game, bottle, refrigerator, or casino",hockey game,Hockey games are often watched by people who like to drink beer.,0,1,1,1,-1
5496c7293f653120e5a5213db2d7b103,Where is beer drank by people watching sticks and pucks?,"bar, hockey game, bottle, refrigerator, or casino",hockey game,Hockey games are often watched by people who like to drink beer.,1,1,-1,,
fce1c5d069758aea57a787fc98dcf7a9,Where is a great place to buy fresh fruit?,"san francisco, big box retailer, market, tree, or refrigerator",market,A market is a place where goods are bought and sold.,1,1,1,1,0
fce1c5d069758aea57a787fc98dcf7a9,Where is a great place to buy fresh fruit?,"san francisco, big box retailer, market, tree, or refrigerator",market,A market is a place where goods are bought and sold.,1,1,1,1,0
fce1c5d069758aea57a787fc98dcf7a9,Where is a great place to buy fresh fruit?,"san francisco, big box retailer, market, tree, or refrigerator",market,A market is a place where goods are bought and sold.,1,1,1,1,0
a2aa95861ef74bf1ecfc55db505e3982,"A farmer sees a weasel in the woods, where is the farmer?","fairytale, great outdoors, beach, chicken coop, or corn fields",great outdoors,"A weasel is a small animal that lives in the woods, and a farmer is likely to be in the woods.",0,1,-1,,
a2aa95861ef74bf1ecfc55db505e3982,"A farmer sees a weasel in the woods, where is the farmer?","fairytale, great outdoors, beach, chicken coop, or corn fields",great outdoors,"A weasel is a small animal that lives in the woods, and a farmer is likely to be in the woods.",1,1,1,1,0
a2aa95861ef74bf1ecfc55db505e3982,"A farmer sees a weasel in the woods, where is the farmer?","fairytale, great outdoors, beach, chicken coop, or corn fields",great outdoors,"A weasel is a small animal that lives in the woods, and a farmer is likely to be in the woods.",1,1,1,1,0
2a21820a135e1a49883525c055c74a0b,How is riding a bike getting it to move?,"practice, driving, pedalling, good balance, or sense of balance",pedalling,"Riding a bike requires a sense of balance, which is a skill that can be practiced.",1,1,1,-1,
2a21820a135e1a49883525c055c74a0b,How is riding a bike getting it to move?,"practice, driving, pedalling, good balance, or sense of balance",pedalling,"Riding a bike requires a sense of balance, which is a skill that can be practiced.",1,1,1,-1,
2a21820a135e1a49883525c055c74a0b,How is riding a bike getting it to move?,"practice, driving, pedalling, good balance, or sense of balance",pedalling,"Riding a bike requires a sense of balance, which is a skill that can be practiced.",1,1,-1,,
6c84e79d0595efd99596faa07c4961d0,What would you do to a rock when climb up a cliff?,"look down, falling, grab, throw, or may fall",grab,"When climbing up a cliff, it's important to look down to make sure you don't fall.",0,1,-1,,
6c84e79d0595efd99596faa07c4961d0,What would you do to a rock when climb up a cliff?,"look down, falling, grab, throw, or may fall",grab,"When climbing up a cliff, it's important to look down to make sure you don't fall.",1,1,1,-1,
6c84e79d0595efd99596faa07c4961d0,What would you do to a rock when climb up a cliff?,"look down, falling, grab, throw, or may fall",grab,"When climbing up a cliff, it's important to look down to make sure you don't fall.",1,1,1,1,0
6b9221c1af583ffb43580857d6fde38a,"Immediately after peeing, a person's bladder is what?","full, empty, filled, stretchable, or collapsed",empty,"After peeing, the bladder is empty.",1,1,-1,,
6b9221c1af583ffb43580857d6fde38a,"Immediately after peeing, a person's bladder is what?","full, empty, filled, stretchable, or collapsed",empty,"After peeing, the bladder is empty.",1,1,-1,,
6b9221c1af583ffb43580857d6fde38a,"Immediately after peeing, a person's bladder is what?","full, empty, filled, stretchable, or collapsed",empty,"After peeing, the bladder is empty.",1,1,-1,,
3fe45ab3bd4a844ea290050fc0ece8c1_1,At a shop what can you buy to put your spare unused things?,"cardboard box, high school, container, ocean floor, or basement",container,Cardboard boxes are often used to store things that are not in use.,1,1,1,-1,
3fe45ab3bd4a844ea290050fc0ece8c1_1,At a shop what can you buy to put your spare unused things?,"cardboard box, high school, container, ocean floor, or basement",container,Cardboard boxes are often used to store things that are not in use.,0,1,1,1,0
3fe45ab3bd4a844ea290050fc0ece8c1_1,At a shop what can you buy to put your spare unused things?,"cardboard box, high school, container, ocean floor, or basement",container,Cardboard boxes are often used to store things that are not in use.,1,1,-1,,
801431167b8bff06b9870abe9721536b,"He was very outgoing, for him making friends was no personal what?","friendship, conflict, good feeling, scary, or having friends",conflict,Making friends is a personal thing for him.,-9,1,1,1,-1
801431167b8bff06b9870abe9721536b,"He was very outgoing, for him making friends was no personal what?","friendship, conflict, good feeling, scary, or having friends",conflict,Making friends is a personal thing for him.,-9,1,1,-1,
801431167b8bff06b9870abe9721536b,"He was very outgoing, for him making friends was no personal what?","friendship, conflict, good feeling, scary, or having friends",conflict,Making friends is a personal thing for him.,-9,1,1,1,-1
042898e0c71adac5d123aaa6221c9754,Where is likely to not just have a kosher restaurant?,"new york city, dining in, dining, jewish neighborhoods, or jerusalem",new york city,Kosher restaurants are likely to be found in areas with large Jewish populations.,1,1,1,-1,
042898e0c71adac5d123aaa6221c9754,Where is likely to not just have a kosher restaurant?,"new york city, dining in, dining, jewish neighborhoods, or jerusalem",new york city,Kosher restaurants are likely to be found in areas with large Jewish populations.,1,1,1,1,-1
042898e0c71adac5d123aaa6221c9754,Where is likely to not just have a kosher restaurant?,"new york city, dining in, dining, jewish neighborhoods, or jerusalem",new york city,Kosher restaurants are likely to be found in areas with large Jewish populations.,1,1,1,1,-1
009a7aabffe0583fc2df46656b29c326,"He came from old money and had a fortune, but he made new money making shrewd trades where?","eat cake, stock market, real estate, cookie, or treasure chest",stock market,The stock market is a place where people buy and sell stocks.,1,1,1,1,-1
009a7aabffe0583fc2df46656b29c326,"He came from old money and had a fortune, but he made new money making shrewd trades where?","eat cake, stock market, real estate, cookie, or treasure chest",stock market,The stock market is a place where people buy and sell stocks.,1,1,1,1,0
009a7aabffe0583fc2df46656b29c326,"He came from old money and had a fortune, but he made new money making shrewd trades where?","eat cake, stock market, real estate, cookie, or treasure chest",stock market,The stock market is a place where people buy and sell stocks.,1,1,1,1,0
5b8d76889510384b38b72945e8d28f53,"He picked up his pace to a run, he wanted to do what?","go faster, frightened, learn to walk, exercise, or get away from",go faster,"If a person is running, it is likely because they are trying to get away from something.",0,1,1,1,-1
5b8d76889510384b38b72945e8d28f53,"He picked up his pace to a run, he wanted to do what?","go faster, frightened, learn to walk, exercise, or get away from",go faster,"If a person is running, it is likely because they are trying to get away from something.",1,1,1,-1,
5b8d76889510384b38b72945e8d28f53,"He picked up his pace to a run, he wanted to do what?","go faster, frightened, learn to walk, exercise, or get away from",go faster,"If a person is running, it is likely because they are trying to get away from something.",0,1,1,-1,
515834727e23e30ab7c8fe5ba7e9a765,James bought a new set of tire chains and put them somewhere he could find them.  Where would he put them?,"hardware store, jewelry store, gear shift, kitchen, or garage",garage,Tire chains are used to keep tires on the road when driving in the snow. They are therefore plausable to be kept in a garage.,1,1,1,1,-1
515834727e23e30ab7c8fe5ba7e9a765,James bought a new set of tire chains and put them somewhere he could find them.  Where would he put them?,"hardware store, jewelry store, gear shift, kitchen, or garage",garage,Tire chains are used to keep tires on the road when driving in the snow. They are therefore plausable to be kept in a garage.,1,-1,-1,,
515834727e23e30ab7c8fe5ba7e9a765,James bought a new set of tire chains and put them somewhere he could find them.  Where would he put them?,"hardware store, jewelry store, gear shift, kitchen, or garage",garage,Tire chains are used to keep tires on the road when driving in the snow. They are therefore plausable to be kept in a garage.,1,1,1,1,0
2192c5c2145a6e03755ad89a02e64055,"The trucker plopped on the bench with a sense of relief, where did he arrive?","bus stop, state park, rest area, bordello, or garden",rest area,A trucker might arrive at a garden after driving for a long time.,-9,1,1,1,0
2192c5c2145a6e03755ad89a02e64055,"The trucker plopped on the bench with a sense of relief, where did he arrive?","bus stop, state park, rest area, bordello, or garden",rest area,A trucker might arrive at a garden after driving for a long time.,0,1,1,-1,
2192c5c2145a6e03755ad89a02e64055,"The trucker plopped on the bench with a sense of relief, where did he arrive?","bus stop, state park, rest area, bordello, or garden",rest area,A trucker might arrive at a garden after driving for a long time.,0,1,1,-1,
f4bb8ecacb9ce89e040f5f76bc79afb3,How can people fulfill their own calorie requirements?,"feed themselves, ask a doctor, talk to each other, compete with each other, or feel lonely",feed themselves,People can feed themselves by eating food.,1,1,1,1,-1
f4bb8ecacb9ce89e040f5f76bc79afb3,How can people fulfill their own calorie requirements?,"feed themselves, ask a doctor, talk to each other, compete with each other, or feel lonely",feed themselves,People can feed themselves by eating food.,1,1,-1,,
f4bb8ecacb9ce89e040f5f76bc79afb3,How can people fulfill their own calorie requirements?,"feed themselves, ask a doctor, talk to each other, compete with each other, or feel lonely",feed themselves,People can feed themselves by eating food.,1,1,-1,,
b6b66d4519a84b8331ea55f84767e9df,"Alabama is full of different people, but they are all citizens of what?","floribama, florabama, united states, gulf states, or deep south",united states,"The term ""united states"" is a common term for the country of the United States of America.",1,1,1,-1,
b6b66d4519a84b8331ea55f84767e9df,"Alabama is full of different people, but they are all citizens of what?","floribama, florabama, united states, gulf states, or deep south",united states,"The term ""united states"" is a common term for the country of the United States of America.",1,1,-1,,
b6b66d4519a84b8331ea55f84767e9df,"Alabama is full of different people, but they are all citizens of what?","floribama, florabama, united states, gulf states, or deep south",united states,"The term ""united states"" is a common term for the country of the United States of America.",1,1,1,-1,
f996430ce208606452868fd2e739d409,What will happen if you inject water into yourself?,"thin blood, take several forms, wet clothes, move mountains, or dilute",thin blood,"Injecting water into the body will thin the blood, which can be dangerous.",1,1,1,1,0
f996430ce208606452868fd2e739d409,What will happen if you inject water into yourself?,"thin blood, take several forms, wet clothes, move mountains, or dilute",thin blood,"Injecting water into the body will thin the blood, which can be dangerous.",-9,1,1,1,1
f996430ce208606452868fd2e739d409,What will happen if you inject water into yourself?,"thin blood, take several forms, wet clothes, move mountains, or dilute",thin blood,"Injecting water into the body will thin the blood, which can be dangerous.",1,1,1,1,0
6e77de03bee86d6c20780e14f00944d0,Animals who have hair and don't lay eggs are what?,"mammals, ocean, males, reproduce asexually, or attack",mammals,Animals who have hair and don't lay eggs are mammals.,1,1,-1,,
6e77de03bee86d6c20780e14f00944d0,Animals who have hair and don't lay eggs are what?,"mammals, ocean, males, reproduce asexually, or attack",mammals,Animals who have hair and don't lay eggs are mammals.,1,1,-1,,
6e77de03bee86d6c20780e14f00944d0,Animals who have hair and don't lay eggs are what?,"mammals, ocean, males, reproduce asexually, or attack",mammals,Animals who have hair and don't lay eggs are mammals.,1,1,-1,,
ede4d302fc2ffe07703158f83c1493f2,"If there is a place that is hot and arid, what could it be?","freezing, sandy, bland, lifeless, or neutral",lifeless,A place that is hot and arid is likely to be sandy.,1,1,1,-1,
ede4d302fc2ffe07703158f83c1493f2,"If there is a place that is hot and arid, what could it be?","freezing, sandy, bland, lifeless, or neutral",lifeless,A place that is hot and arid is likely to be sandy.,0,1,1,1,0
ede4d302fc2ffe07703158f83c1493f2,"If there is a place that is hot and arid, what could it be?","freezing, sandy, bland, lifeless, or neutral",lifeless,A place that is hot and arid is likely to be sandy.,1,1,1,-1,
2a0e82bbf1471290c93c8f2a11af197f,The old style pop ups literally let you see the story when you did what?,"go to movies, open book, reading, visualize, or giggle",open book,"When you open a book, you can see the story.",1,1,-1,,
2a0e82bbf1471290c93c8f2a11af197f,The old style pop ups literally let you see the story when you did what?,"go to movies, open book, reading, visualize, or giggle",open book,"When you open a book, you can see the story.",1,1,-1,,
2a0e82bbf1471290c93c8f2a11af197f,The old style pop ups literally let you see the story when you did what?,"go to movies, open book, reading, visualize, or giggle",open book,"When you open a book, you can see the story.",1,1,-1,,
c1aebf059c5102f4e773f7fe4afe13f0,When someone has little knowledge and is judging someone they are considered what?,"objectivity, knowing yourself, introduction, experience, or ignorance",ignorance,"If one has little knowledge about a subject, they are likely to be ignorant about it.",1,1,-1,,
c1aebf059c5102f4e773f7fe4afe13f0,When someone has little knowledge and is judging someone they are considered what?,"objectivity, knowing yourself, introduction, experience, or ignorance",ignorance,"If one has little knowledge about a subject, they are likely to be ignorant about it.",1,1,-1,,
c1aebf059c5102f4e773f7fe4afe13f0,When someone has little knowledge and is judging someone they are considered what?,"objectivity, knowing yourself, introduction, experience, or ignorance",ignorance,"If one has little knowledge about a subject, they are likely to be ignorant about it.",1,1,-1,,
db1eb157671109bbb9113b0f71a6b957,Paul wants carrots and doesn't need to drive anywhere. He gets them from where?,"dryer, store, farmer's market, refrigerator, or supermarket",refrigerator,"Paul doesn't need to drive to get carrots, and he can get them from his own refrigerator.",-9,1,-1,,
db1eb157671109bbb9113b0f71a6b957,Paul wants carrots and doesn't need to drive anywhere. He gets them from where?,"dryer, store, farmer's market, refrigerator, or supermarket",refrigerator,"Paul doesn't need to drive to get carrots, and he can get them from his own refrigerator.",1,1,-1,,
db1eb157671109bbb9113b0f71a6b957,Paul wants carrots and doesn't need to drive anywhere. He gets them from where?,"dryer, store, farmer's market, refrigerator, or supermarket",refrigerator,"Paul doesn't need to drive to get carrots, and he can get them from his own refrigerator.",0,1,-1,,
3ffe67fb009529d9b0c49ccd7141ee4a,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?","underground, rocket ship, root cellar, paper bag, or boiling water",paper bag,"Potatoes are often sold in paper bags, which are placed in a grocery store's produce section.",1,1,1,-1,
3ffe67fb009529d9b0c49ccd7141ee4a,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?","underground, rocket ship, root cellar, paper bag, or boiling water",paper bag,"Potatoes are often sold in paper bags, which are placed in a grocery store's produce section.",1,1,-1,,
3ffe67fb009529d9b0c49ccd7141ee4a,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?","underground, rocket ship, root cellar, paper bag, or boiling water",paper bag,"Potatoes are often sold in paper bags, which are placed in a grocery store's produce section.",0,1,1,1,0
35872be88df5f6c4a6600020266a5458,What type of building has the most top floor?,"tall building, apartment building, go down, office building, or cabin",tall building,"Tall buildings have the most top floors, because they have the most floors.",1,1,1,1,0
35872be88df5f6c4a6600020266a5458,What type of building has the most top floor?,"tall building, apartment building, go down, office building, or cabin",tall building,"Tall buildings have the most top floors, because they have the most floors.",1,1,1,1,0
35872be88df5f6c4a6600020266a5458,What type of building has the most top floor?,"tall building, apartment building, go down, office building, or cabin",tall building,"Tall buildings have the most top floors, because they have the most floors.",1,1,-1,,
6915dfdefe3b1cd5fd8886c8bb84929a,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?","delays, moving forward, frustration, progress, or being annoyed",frustration,Sally was likely to be frustrated because the line was moving slowly.,1,1,-1,,
6915dfdefe3b1cd5fd8886c8bb84929a,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?","delays, moving forward, frustration, progress, or being annoyed",frustration,Sally was likely to be frustrated because the line was moving slowly.,1,1,-1,,
6915dfdefe3b1cd5fd8886c8bb84929a,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?","delays, moving forward, frustration, progress, or being annoyed",frustration,Sally was likely to be frustrated because the line was moving slowly.,1,1,-1,,
