Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
c54ddc0f9d170ba65d9f4f2e0bb41d1c,"The man working in the attic swatted away a bee, but soon the single bee was an entire what?","swarm, field of flowers, soft drink, pack, or countryside",swarm,Bees generally make hive in the attic and a large number of bees live in a hive. A large number of bees are called a swarm so the man soon saw an entire swarm of bees in the attic. All the other options are not what a large number bees is called.,0,1,1,1,1,1
cfc7fccb8449a2a950c9d2a50991420e,What happens at soon as a living being is born?,"death, start reproduction, growing older, expiration, or sometimes bad",growing older,"When a living being is born, with every passing second it becomes older which means it grows. All the other options like death, and reproducation do not happen with birth. Other two options are invalid as they do not fit the context of the question.",1,1,1,1,0,-1
cfc7fccb8449a2a950c9d2a50991420e,What happens at soon as a living being is born?,"death, start reproduction, growing older, expiration, or sometimes bad",growing older,"When a living being is born, with every passing second it becomes older which means it grows. All the other options like death, and reproducation do not happen with birth. Other two options are invalid as they do not fit the context of the question.",0,-1,-1,,,1
cfc7fccb8449a2a950c9d2a50991420e,What happens at soon as a living being is born?,"death, start reproduction, growing older, expiration, or sometimes bad",growing older,"When a living being is born, with every passing second it becomes older which means it grows. All the other options like death, and reproducation do not happen with birth. Other two options are invalid as they do not fit the context of the question.",0,-1,1,1,1,1
113aaea2b1a27a976547f54e531d99bb,Where is a doormat likely to be in front of?,"front door, doorway, entrance porch, hallway, or facade",front door,Front door is the main entrance to a house. There is a doormat likely to be in front of the front door. Façade is the principal front and keeping doormat there doesn’t solve the issue. Doorway is the entrance to room through a door and not a place where a doormat is likely to be placed. Entrance porch is a covered shelter in front of the entrance and doormat is not likely to be here. Hallway is not likely to have a doormat for wiping feet.,1,1,1,-1,,-1
113aaea2b1a27a976547f54e531d99bb,Where is a doormat likely to be in front of?,"front door, doorway, entrance porch, hallway, or facade",front door,Front door is the main entrance to a house. There is a doormat likely to be in front of the front door. Façade is the principal front and keeping doormat there doesn’t solve the issue. Doorway is the entrance to room through a door and not a place where a doormat is likely to be placed. Entrance porch is a covered shelter in front of the entrance and doormat is not likely to be here. Hallway is not likely to have a doormat for wiping feet.,0,-1,1,-1,,-1
113aaea2b1a27a976547f54e531d99bb,Where is a doormat likely to be in front of?,"front door, doorway, entrance porch, hallway, or facade",front door,Front door is the main entrance to a house. There is a doormat likely to be in front of the front door. Façade is the principal front and keeping doormat there doesn’t solve the issue. Doorway is the entrance to room through a door and not a place where a doormat is likely to be placed. Entrance porch is a covered shelter in front of the entrance and doormat is not likely to be here. Hallway is not likely to have a doormat for wiping feet.,1,-1,1,1,1,-1
8af63d58cc35061dec38e5448c325988,"Unlike a spider and his many sight seers, people only have what?","tongues, two eyes, names, feelings, or brains",two eyes,Spiders generally have 8 eyes. People have 2 eyes only. People do not usually have multiple tongues. One cannot see with names. People have only one brain.  Feelings is an irrelevant option.,1,1,1,1,0,1
8af63d58cc35061dec38e5448c325988,"Unlike a spider and his many sight seers, people only have what?","tongues, two eyes, names, feelings, or brains",two eyes,Spiders generally have 8 eyes. People have 2 eyes only. People do not usually have multiple tongues. One cannot see with names. People have only one brain.  Feelings is an irrelevant option.,1,1,-1,,,1
8af63d58cc35061dec38e5448c325988,"Unlike a spider and his many sight seers, people only have what?","tongues, two eyes, names, feelings, or brains",two eyes,Spiders generally have 8 eyes. People have 2 eyes only. People do not usually have multiple tongues. One cannot see with names. People have only one brain.  Feelings is an irrelevant option.,1,1,1,1,1,1
08d908ed723f813574992195d61386a2,"I am cold, what should I do to stay warm?","spit, light fire, lay on ice, freezer, or stay in bed",light fire,"When you are cold, you need to get some heat to stay warm and lighting fire near you will keep you warm. Freezer, Laying in ice and spitting something from mouth can't keep you warm. Alsostaying in bed is not possible at all times.",1,1,1,1,0,1
08d908ed723f813574992195d61386a2,"I am cold, what should I do to stay warm?","spit, light fire, lay on ice, freezer, or stay in bed",light fire,"When you are cold, you need to get some heat to stay warm and lighting fire near you will keep you warm. Freezer, Laying in ice and spitting something from mouth can't keep you warm. Alsostaying in bed is not possible at all times.",1,-1,-1,,,1
08d908ed723f813574992195d61386a2,"I am cold, what should I do to stay warm?","spit, light fire, lay on ice, freezer, or stay in bed",light fire,"When you are cold, you need to get some heat to stay warm and lighting fire near you will keep you warm. Freezer, Laying in ice and spitting something from mouth can't keep you warm. Alsostaying in bed is not possible at all times.",1,1,1,1,1,1
26bd85f05d29863ed777a4f1a4b8fa63,What would you need if you want to smoke?,"you're stupid, cigarette, kill yourself, lighter fluid., or roll joint",cigarette,"Cigarette is used for smoking. If you want to smoke, you would need cigarette. You're stupid is not a correct option. If you want to smoke then you dont need to kill yourself. Roll joint is not needed in smoking. You dont require a lighter fluid if you want to smoke.",0,-1,-1,,,-1
26bd85f05d29863ed777a4f1a4b8fa63,What would you need if you want to smoke?,"you're stupid, cigarette, kill yourself, lighter fluid., or roll joint",cigarette,"Cigarette is used for smoking. If you want to smoke, you would need cigarette. You're stupid is not a correct option. If you want to smoke then you dont need to kill yourself. Roll joint is not needed in smoking. You dont require a lighter fluid if you want to smoke.",0,-1,-1,,,1
26bd85f05d29863ed777a4f1a4b8fa63,What would you need if you want to smoke?,"you're stupid, cigarette, kill yourself, lighter fluid., or roll joint",cigarette,"Cigarette is used for smoking. If you want to smoke, you would need cigarette. You're stupid is not a correct option. If you want to smoke then you dont need to kill yourself. Roll joint is not needed in smoking. You dont require a lighter fluid if you want to smoke.",0,1,1,1,1,1
1a8b3c2a46efabcbd506f9cf70886ed0,Which large land mass is home to the most monkeys?,"amazon basin, lift number 3, research laboratory, african continent, or friend's house",african continent,Africa has a huge land mass which is a home to many monkey species. All the other options does not answer the question.,1,1,1,1,0,1
1a8b3c2a46efabcbd506f9cf70886ed0,Which large land mass is home to the most monkeys?,"amazon basin, lift number 3, research laboratory, african continent, or friend's house",african continent,Africa has a huge land mass which is a home to many monkey species. All the other options does not answer the question.,1,-1,-1,,,1
1a8b3c2a46efabcbd506f9cf70886ed0,Which large land mass is home to the most monkeys?,"amazon basin, lift number 3, research laboratory, african continent, or friend's house",african continent,Africa has a huge land mass which is a home to many monkey species. All the other options does not answer the question.,1,1,1,1,0,1
15b090801256085ad465e74af47cbee9,Why are dogs often known as man's best friend?,"friendly, found outside, very smart, very loyal, or aggressive",very loyal,"Very loyal means someone who is faithful and devoted to someone or something. Dogs are very loyal and often known as man's best friend. Dogs are aggressive or found to show aggression to an intruder or a bad man, but he always love his owner. They are man’s best friend but why they are friendly is due their devotedness. Dogs are found outside of the house and that doesn’t make them man’s best friend. Dogs are intelligent but in addition with that they are devoted which makes them man’s best friend.",1,-1,1,1,1,-1
15b090801256085ad465e74af47cbee9,Why are dogs often known as man's best friend?,"friendly, found outside, very smart, very loyal, or aggressive",very loyal,"Very loyal means someone who is faithful and devoted to someone or something. Dogs are very loyal and often known as man's best friend. Dogs are aggressive or found to show aggression to an intruder or a bad man, but he always love his owner. They are man’s best friend but why they are friendly is due their devotedness. Dogs are found outside of the house and that doesn’t make them man’s best friend. Dogs are intelligent but in addition with that they are devoted which makes them man’s best friend.",1,-1,1,1,0,1
15b090801256085ad465e74af47cbee9,Why are dogs often known as man's best friend?,"friendly, found outside, very smart, very loyal, or aggressive",very loyal,"Very loyal means someone who is faithful and devoted to someone or something. Dogs are very loyal and often known as man's best friend. Dogs are aggressive or found to show aggression to an intruder or a bad man, but he always love his owner. They are man’s best friend but why they are friendly is due their devotedness. Dogs are found outside of the house and that doesn’t make them man’s best friend. Dogs are intelligent but in addition with that they are devoted which makes them man’s best friend.",0,1,1,1,1,-1
d31ee38f67d1173275e120b8ad36039c,What is a wet person likely to do?,"gain weight, catch cold, cross street, suicide, or thank god",catch cold,People tend to catch cold when they stay wet for a long time. Being wet is not related to gaining weight. Thank god is an irrelevant option. Wet peopls do not generally commit suicide. Crossing street is not related to being wet.,1,-1,1,1,0,-1
d31ee38f67d1173275e120b8ad36039c,What is a wet person likely to do?,"gain weight, catch cold, cross street, suicide, or thank god",catch cold,People tend to catch cold when they stay wet for a long time. Being wet is not related to gaining weight. Thank god is an irrelevant option. Wet peopls do not generally commit suicide. Crossing street is not related to being wet.,1,1,1,-1,,1
d31ee38f67d1173275e120b8ad36039c,What is a wet person likely to do?,"gain weight, catch cold, cross street, suicide, or thank god",catch cold,People tend to catch cold when they stay wet for a long time. Being wet is not related to gaining weight. Thank god is an irrelevant option. Wet peopls do not generally commit suicide. Crossing street is not related to being wet.,1,-1,1,1,1,1
870b07a1c5af2e956673a9680da99852,"After working on the car, what did it end up doing?","going too fast, go fast, start running, last several years, or honk the horn",start running,Starting to run means to start working while going too fast and going fast do not. Cars start running after being worked on and do not last several years or honk the horn after being worked on.,0,-1,-1,,,-1
870b07a1c5af2e956673a9680da99852,"After working on the car, what did it end up doing?","going too fast, go fast, start running, last several years, or honk the horn",start running,Starting to run means to start working while going too fast and going fast do not. Cars start running after being worked on and do not last several years or honk the horn after being worked on.,0,-1,1,-1,,-1
870b07a1c5af2e956673a9680da99852,"After working on the car, what did it end up doing?","going too fast, go fast, start running, last several years, or honk the horn",start running,Starting to run means to start working while going too fast and going fast do not. Cars start running after being worked on and do not last several years or honk the horn after being worked on.,0,-1,1,1,-1,-1
32758ab86d888be680845b0dfe7de35e,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,"new moon, play cards, grocery shop, see art, or read book",grocery shop,"Grocery shopping leads to unhealthy snack eating on the way to the store as well as waste of time, but people go grocery shopping when they are bored while people do not play cards when they are bored. New moon is not a store and reading a book does not lead to waste of time. Additionally, unhealthy snacks are not eaten on the way to the grocery shop.",1,1,1,1,0,-1
32758ab86d888be680845b0dfe7de35e,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,"new moon, play cards, grocery shop, see art, or read book",grocery shop,"Grocery shopping leads to unhealthy snack eating on the way to the store as well as waste of time, but people go grocery shopping when they are bored while people do not play cards when they are bored. New moon is not a store and reading a book does not lead to waste of time. Additionally, unhealthy snacks are not eaten on the way to the grocery shop.",0,1,1,1,1,-1
32758ab86d888be680845b0dfe7de35e,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,"new moon, play cards, grocery shop, see art, or read book",grocery shop,"Grocery shopping leads to unhealthy snack eating on the way to the store as well as waste of time, but people go grocery shopping when they are bored while people do not play cards when they are bored. New moon is not a store and reading a book does not lead to waste of time. Additionally, unhealthy snacks are not eaten on the way to the grocery shop.",-1,1,1,1,-1,-1
07b51b231a9d6a143d8a73e69121e1b1,What is the best way to begin going into trance?,"sleep, hallucination, loss of control, closed eyes, or religious experience",closed eyes,Trance is being absorbed in thought about something deeply and for that to happen there shouldn't be access to the surroundings so closed eyes is the first thing to do. Closed eyes is the best way to begin trance. Trance won't involve sleep and other options won't be the best ways to begin trance.,0,-1,1,1,0,-1
07b51b231a9d6a143d8a73e69121e1b1,What is the best way to begin going into trance?,"sleep, hallucination, loss of control, closed eyes, or religious experience",closed eyes,Trance is being absorbed in thought about something deeply and for that to happen there shouldn't be access to the surroundings so closed eyes is the first thing to do. Closed eyes is the best way to begin trance. Trance won't involve sleep and other options won't be the best ways to begin trance.,1,1,-1,,,1
07b51b231a9d6a143d8a73e69121e1b1,What is the best way to begin going into trance?,"sleep, hallucination, loss of control, closed eyes, or religious experience",closed eyes,Trance is being absorbed in thought about something deeply and for that to happen there shouldn't be access to the surroundings so closed eyes is the first thing to do. Closed eyes is the best way to begin trance. Trance won't involve sleep and other options won't be the best ways to begin trance.,0,-1,1,1,1,1
768fb09deab56046e1565b6a2556ad5c,Where do adults use glue sticks?,"office, desk drawer, at school, classroom, or kitchen drawer",office,"Glue stick is a solid glue used to stick thin paper materials by adults in offices. Adults don't go to classroom and school, and other options don't have adults.",0,1,1,1,0,1
768fb09deab56046e1565b6a2556ad5c,Where do adults use glue sticks?,"office, desk drawer, at school, classroom, or kitchen drawer",office,"Glue stick is a solid glue used to stick thin paper materials by adults in offices. Adults don't go to classroom and school, and other options don't have adults.",0,-1,-1,,,1
768fb09deab56046e1565b6a2556ad5c,Where do adults use glue sticks?,"office, desk drawer, at school, classroom, or kitchen drawer",office,"Glue stick is a solid glue used to stick thin paper materials by adults in offices. Adults don't go to classroom and school, and other options don't have adults.",0,1,1,1,0,1
60e92cd2f35c345872d1a898e1718d55,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?","walk, stink, stay still, hands, or michigan",walk,Walking only reuiqres two feet and mostly every person have two feets and Person generally walks when don't have car.Michigan is not an activity that person can do.              Person doesn't Stay still when he doesn't have car.Stink is not an action that person can do.Hands is part of body not an action person can do.,1,-1,1,1,1,-1
60e92cd2f35c345872d1a898e1718d55,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?","walk, stink, stay still, hands, or michigan",walk,Walking only reuiqres two feet and mostly every person have two feets and Person generally walks when don't have car.Michigan is not an activity that person can do.              Person doesn't Stay still when he doesn't have car.Stink is not an action that person can do.Hands is part of body not an action person can do.,1,-1,1,1,1,1
60e92cd2f35c345872d1a898e1718d55,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?","walk, stink, stay still, hands, or michigan",walk,Walking only reuiqres two feet and mostly every person have two feets and Person generally walks when don't have car.Michigan is not an activity that person can do.              Person doesn't Stay still when he doesn't have car.Stink is not an action that person can do.Hands is part of body not an action person can do.,1,-1,1,-1,,1
46ba5d2b8cfc6708e5e2618568d8730e,"The audience listened to the orchestra play, where were they watching the performance?","hockey game, school, museum, sporting event, or concert hall",concert hall,Concert Hall is a place where musical concerts are played and an orchestra is a musical concert. The audience were watching the performance in a Concert Hall. All the other options  are not places where an orchestra is performed.,1,1,1,1,0,-1
46ba5d2b8cfc6708e5e2618568d8730e,"The audience listened to the orchestra play, where were they watching the performance?","hockey game, school, museum, sporting event, or concert hall",concert hall,Concert Hall is a place where musical concerts are played and an orchestra is a musical concert. The audience were watching the performance in a Concert Hall. All the other options  are not places where an orchestra is performed.,1,1,1,1,0,1
46ba5d2b8cfc6708e5e2618568d8730e,"The audience listened to the orchestra play, where were they watching the performance?","hockey game, school, museum, sporting event, or concert hall",concert hall,Concert Hall is a place where musical concerts are played and an orchestra is a musical concert. The audience were watching the performance in a Concert Hall. All the other options  are not places where an orchestra is performed.,-9,1,1,1,-1,1
a2977fd575faba162d04a490dabd1b9b,What does someone stop doing when being dead?,"working, moving, deadworks, breathing, or alive",breathing,Breathing is a sign of a person's life which stops when they are dead . Breathing stooping means one dying. All the other options are not the most appropriate choice of what stopping means being dead.,1,-1,1,1,0,1
a2977fd575faba162d04a490dabd1b9b,What does someone stop doing when being dead?,"working, moving, deadworks, breathing, or alive",breathing,Breathing is a sign of a person's life which stops when they are dead . Breathing stooping means one dying. All the other options are not the most appropriate choice of what stopping means being dead.,1,-1,-1,,,-1
a2977fd575faba162d04a490dabd1b9b,What does someone stop doing when being dead?,"working, moving, deadworks, breathing, or alive",breathing,Breathing is a sign of a person's life which stops when they are dead . Breathing stooping means one dying. All the other options are not the most appropriate choice of what stopping means being dead.,-9,-1,1,1,0,1
7c05e8d5a057085455eea243fbd1cd90,What is a salesman responsible to do at work?,"sell products, get fired, traveling to chicago, books, or service account",sell products,Salesman sells products. It is the responsibility of a salesman to sell products at work. Salesman is not required to travel to chicago. Salesman is not responsible to  get fired if he is doing his job right. Books is not an activity. Service account is not required to be done by a salesman.,0,1,1,1,1,-1
7c05e8d5a057085455eea243fbd1cd90,What is a salesman responsible to do at work?,"sell products, get fired, traveling to chicago, books, or service account",sell products,Salesman sells products. It is the responsibility of a salesman to sell products at work. Salesman is not required to travel to chicago. Salesman is not responsible to  get fired if he is doing his job right. Books is not an activity. Service account is not required to be done by a salesman.,0,-1,1,1,1,1
7c05e8d5a057085455eea243fbd1cd90,What is a salesman responsible to do at work?,"sell products, get fired, traveling to chicago, books, or service account",sell products,Salesman sells products. It is the responsibility of a salesman to sell products at work. Salesman is not required to travel to chicago. Salesman is not responsible to  get fired if he is doing his job right. Books is not an activity. Service account is not required to be done by a salesman.,0,-1,1,1,1,1
23d97480fe45bace231503f8fc367a5b,What do professors primarily do?,"wear wrinkled tweed jackets, school students, teach courses, master physics, or state facts",teach courses,teach courses is the primary task of a professor. wear wrinkled tweed jackets and master physics cant be done. to state facts and school students are not primarily done,1,-1,-1,,,-1
23d97480fe45bace231503f8fc367a5b,What do professors primarily do?,"wear wrinkled tweed jackets, school students, teach courses, master physics, or state facts",teach courses,teach courses is the primary task of a professor. wear wrinkled tweed jackets and master physics cant be done. to state facts and school students are not primarily done,-1,-1,1,1,1,-1
23d97480fe45bace231503f8fc367a5b,What do professors primarily do?,"wear wrinkled tweed jackets, school students, teach courses, master physics, or state facts",teach courses,teach courses is the primary task of a professor. wear wrinkled tweed jackets and master physics cant be done. to state facts and school students are not primarily done,0,-1,1,-1,,1
520b0eea9148e3cb4d45aa69a55491eb,What kind of cold storage could you find in your house?,"laboratory, ice pack, refrigerator, freezer, or warehouse",refrigerator,"There are various types of cold storages are available as per their temperature and size. For houses, refrigerator is best fit as houses don’t need very low temperature and huge in size cold storages. All houses are not necessarily having freezers as these are available in various sizes. whereas Ice pack, laboratory and warehouse are not a type of cold storage.",1,1,1,1,0,-1
520b0eea9148e3cb4d45aa69a55491eb,What kind of cold storage could you find in your house?,"laboratory, ice pack, refrigerator, freezer, or warehouse",refrigerator,"There are various types of cold storages are available as per their temperature and size. For houses, refrigerator is best fit as houses don’t need very low temperature and huge in size cold storages. All houses are not necessarily having freezers as these are available in various sizes. whereas Ice pack, laboratory and warehouse are not a type of cold storage.",1,-1,-1,,,1
520b0eea9148e3cb4d45aa69a55491eb,What kind of cold storage could you find in your house?,"laboratory, ice pack, refrigerator, freezer, or warehouse",refrigerator,"There are various types of cold storages are available as per their temperature and size. For houses, refrigerator is best fit as houses don’t need very low temperature and huge in size cold storages. All houses are not necessarily having freezers as these are available in various sizes. whereas Ice pack, laboratory and warehouse are not a type of cold storage.",0,1,1,1,1,1
36c1f50eec01c287b8ef6ffe69fe0528,"He wanted lodging in the actual what, so that he was already where he needed to be?","michigan, big city, a yurt, resort area, or going on vacation",resort area,Out of all the options. only a resort area is a place where one does their lodging. All other options are not places where one can lodge in.,1,1,1,1,-1,1
36c1f50eec01c287b8ef6ffe69fe0528,"He wanted lodging in the actual what, so that he was already where he needed to be?","michigan, big city, a yurt, resort area, or going on vacation",resort area,Out of all the options. only a resort area is a place where one does their lodging. All other options are not places where one can lodge in.,-9,1,-1,,,-1
36c1f50eec01c287b8ef6ffe69fe0528,"He wanted lodging in the actual what, so that he was already where he needed to be?","michigan, big city, a yurt, resort area, or going on vacation",resort area,Out of all the options. only a resort area is a place where one does their lodging. All other options are not places where one can lodge in.,-9,1,1,-1,,-1
0e80f2afe5c4f652e8720b52d7c06c87,What might someone believe in if they are cleaning clothes?,"sanitation, wrinkles, feminism, buttons to fall off, or ruined",sanitation,Cleaning clothes is a part of sanitation and not a part of being ruined. Sanitation helps in being healthy unlike feminism and buttons to fall off. Sanitatino is a practice while wrinkles are not.,0,-1,-1,,,1
0e80f2afe5c4f652e8720b52d7c06c87,What might someone believe in if they are cleaning clothes?,"sanitation, wrinkles, feminism, buttons to fall off, or ruined",sanitation,Cleaning clothes is a part of sanitation and not a part of being ruined. Sanitation helps in being healthy unlike feminism and buttons to fall off. Sanitatino is a practice while wrinkles are not.,-1,-1,-1,,,-1
0e80f2afe5c4f652e8720b52d7c06c87,What might someone believe in if they are cleaning clothes?,"sanitation, wrinkles, feminism, buttons to fall off, or ruined",sanitation,Cleaning clothes is a part of sanitation and not a part of being ruined. Sanitation helps in being healthy unlike feminism and buttons to fall off. Sanitatino is a practice while wrinkles are not.,1,1,1,1,1,1
8d275acea05fd16295c659c504576a9b,Where can you buy jeans at one of may indoor merchants?,"bathroom, shopping mall, bedroom, laundromat, or gap",shopping mall,"Shopping mall is a large indoor shopping centre, usually anchored by departmental stores or large number of indoor merchants. A human can get an outfit, makeup and eat lunch all at the same place in a shopping mall. We can buy jeans at one of many indoor merchants at a shopping mall. Gap is not where we can buy jeans. Bedroom is not where we can buy jeans. Laundromat is not a place to buy jeans. Bathroom is not where we can buy jeans.",1,1,1,1,1,1
8d275acea05fd16295c659c504576a9b,Where can you buy jeans at one of may indoor merchants?,"bathroom, shopping mall, bedroom, laundromat, or gap",shopping mall,"Shopping mall is a large indoor shopping centre, usually anchored by departmental stores or large number of indoor merchants. A human can get an outfit, makeup and eat lunch all at the same place in a shopping mall. We can buy jeans at one of many indoor merchants at a shopping mall. Gap is not where we can buy jeans. Bedroom is not where we can buy jeans. Laundromat is not a place to buy jeans. Bathroom is not where we can buy jeans.",1,-1,1,1,0,1
8d275acea05fd16295c659c504576a9b,Where can you buy jeans at one of may indoor merchants?,"bathroom, shopping mall, bedroom, laundromat, or gap",shopping mall,"Shopping mall is a large indoor shopping centre, usually anchored by departmental stores or large number of indoor merchants. A human can get an outfit, makeup and eat lunch all at the same place in a shopping mall. We can buy jeans at one of many indoor merchants at a shopping mall. Gap is not where we can buy jeans. Bedroom is not where we can buy jeans. Laundromat is not a place to buy jeans. Bathroom is not where we can buy jeans.",1,1,1,1,1,1
a2aa95861ef74bf1ecfc55db505e3982,"A farmer sees a weasel in the woods, where is the farmer?","fairytale, great outdoors, beach, chicken coop, or corn fields",great outdoors,"As a farmer sees a weasel in the woods so the farmer is at great outdoors. Weasel cant be seen at chicken coop. At beach, farmer cant see a weasel in the woods. Fairytale is not a place where a farmer can go and see a weasel. A weasel in the woods cant be seen at corn fields.",-9,-1,1,-1,,-1
a2aa95861ef74bf1ecfc55db505e3982,"A farmer sees a weasel in the woods, where is the farmer?","fairytale, great outdoors, beach, chicken coop, or corn fields",great outdoors,"As a farmer sees a weasel in the woods so the farmer is at great outdoors. Weasel cant be seen at chicken coop. At beach, farmer cant see a weasel in the woods. Fairytale is not a place where a farmer can go and see a weasel. A weasel in the woods cant be seen at corn fields.",1,-1,-1,,,1
a2aa95861ef74bf1ecfc55db505e3982,"A farmer sees a weasel in the woods, where is the farmer?","fairytale, great outdoors, beach, chicken coop, or corn fields",great outdoors,"As a farmer sees a weasel in the woods so the farmer is at great outdoors. Weasel cant be seen at chicken coop. At beach, farmer cant see a weasel in the woods. Fairytale is not a place where a farmer can go and see a weasel. A weasel in the woods cant be seen at corn fields.",0,-1,1,1,1,1
c39131d979c9205c11d0e109e18188e4,To what do trees roots cling?,"countryside, surface of earth, museum, orchard, or yard",surface of earth,"The roots of trees cling towards the surface of the earth. Trees roots cant cling to the yard. In an orchard, roots dont cling. Museum is an incorrect option. Roots of trees dont cling to the countryside.",1,1,1,1,0,-1
c39131d979c9205c11d0e109e18188e4,To what do trees roots cling?,"countryside, surface of earth, museum, orchard, or yard",surface of earth,"The roots of trees cling towards the surface of the earth. Trees roots cant cling to the yard. In an orchard, roots dont cling. Museum is an incorrect option. Roots of trees dont cling to the countryside.",-1,-1,-1,,,-1
c39131d979c9205c11d0e109e18188e4,To what do trees roots cling?,"countryside, surface of earth, museum, orchard, or yard",surface of earth,"The roots of trees cling towards the surface of the earth. Trees roots cant cling to the yard. In an orchard, roots dont cling. Museum is an incorrect option. Roots of trees dont cling to the countryside.",0,1,1,1,1,1
c82ed0c2a2e115452b4d596c5faafbcf,What is a treat that you dog will enjoy?,"affection, petted, salad, bone, or lots of attention",bone,"Bone is one of the hard parts inside the body of a person or animal that are covered with muscle, skin etc. Bone is a treat that your dog will enjoy. Salad dish such prepared is a favorite of a man and not a treat for a dog. Petted is showing affection and is not a treat to dog. Affection is a feeling and not a treat that a dog will enjoy. Lots of attention is a special care for dogs but you can’t term it as treat to dogs.",1,-1,1,1,1,-1
c82ed0c2a2e115452b4d596c5faafbcf,What is a treat that you dog will enjoy?,"affection, petted, salad, bone, or lots of attention",bone,"Bone is one of the hard parts inside the body of a person or animal that are covered with muscle, skin etc. Bone is a treat that your dog will enjoy. Salad dish such prepared is a favorite of a man and not a treat for a dog. Petted is showing affection and is not a treat to dog. Affection is a feeling and not a treat that a dog will enjoy. Lots of attention is a special care for dogs but you can’t term it as treat to dogs.",1,-1,1,-1,1,-1
c82ed0c2a2e115452b4d596c5faafbcf,What is a treat that you dog will enjoy?,"affection, petted, salad, bone, or lots of attention",bone,"Bone is one of the hard parts inside the body of a person or animal that are covered with muscle, skin etc. Bone is a treat that your dog will enjoy. Salad dish such prepared is a favorite of a man and not a treat for a dog. Petted is showing affection and is not a treat to dog. Affection is a feeling and not a treat that a dog will enjoy. Lots of attention is a special care for dogs but you can’t term it as treat to dogs.",0,-1,1,-1,,1
49b4c9e1bd7946a819e173ce8fa4c7c9,The teacher doesn't tolerate noise during a test in their what?,"factory, bowling alley, classroom, store, or movie theatre",classroom,A teacher takes the test in a classroom where she does not tolerate any noise. All the other options are incorrect as a test is not conducted in any of the options.,0,1,-1,,,-1
49b4c9e1bd7946a819e173ce8fa4c7c9,The teacher doesn't tolerate noise during a test in their what?,"factory, bowling alley, classroom, store, or movie theatre",classroom,A teacher takes the test in a classroom where she does not tolerate any noise. All the other options are incorrect as a test is not conducted in any of the options.,1,1,-1,,,-1
49b4c9e1bd7946a819e173ce8fa4c7c9,The teacher doesn't tolerate noise during a test in their what?,"factory, bowling alley, classroom, store, or movie theatre",classroom,A teacher takes the test in a classroom where she does not tolerate any noise. All the other options are incorrect as a test is not conducted in any of the options.,-9,1,1,1,0,-1
cd639cf3ff82f825ace7dd2b087562bd,What could go on top of wood?,"floor, carpet, synagogue, lumberyard, or hardware store",carpet,It is the carpet that could go on top of wood. Lumberyard is a place that cant go anywhere. Floor is at the bottom. Synagogue is a building that could not go on the top of wood. A hardware store can nerver go on the top of the wood.,-1,-1,-1,,,1
cd639cf3ff82f825ace7dd2b087562bd,What could go on top of wood?,"floor, carpet, synagogue, lumberyard, or hardware store",carpet,It is the carpet that could go on top of wood. Lumberyard is a place that cant go anywhere. Floor is at the bottom. Synagogue is a building that could not go on the top of wood. A hardware store can nerver go on the top of the wood.,0,1,-1,,,-1
cd639cf3ff82f825ace7dd2b087562bd,What could go on top of wood?,"floor, carpet, synagogue, lumberyard, or hardware store",carpet,It is the carpet that could go on top of wood. Lumberyard is a place that cant go anywhere. Floor is at the bottom. Synagogue is a building that could not go on the top of wood. A hardware store can nerver go on the top of the wood.,1,-1,1,1,0,-1
6be05d227f4f6fe727218fc8be9df340,What might you need to do cleaning?,"using water, sing a song, healthy living, neatness, or allergies",using water,"One uses water for cleaning. Using water is a physical activity and it depletes existing water while singing a song, neatness, allergies and healthy living do not.",1,1,1,-1,,1
6be05d227f4f6fe727218fc8be9df340,What might you need to do cleaning?,"using water, sing a song, healthy living, neatness, or allergies",using water,"One uses water for cleaning. Using water is a physical activity and it depletes existing water while singing a song, neatness, allergies and healthy living do not.",1,1,1,-1,,1
6be05d227f4f6fe727218fc8be9df340,What might you need to do cleaning?,"using water, sing a song, healthy living, neatness, or allergies",using water,"One uses water for cleaning. Using water is a physical activity and it depletes existing water while singing a song, neatness, allergies and healthy living do not.",1,1,1,-1,,1
e1744fc698cffb574e5cf4b29a81ce76,A computer user working on an important work assignment is located in what structure?,"school, house, office building, internet cafe, or internet cafe",office building,A computer user working on an important work assignment is located in an office building because office buildings contain offices with work spaces with computers. A user can’t do their work assignment in an internet café which is for public use. A computer user doesn’t work on an important work assignment at one’s house. A computer user can’t work on an important work assignment in a school as he won’t have access to the school’s computers.,1,1,1,1,0,-1
