Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
snli_train_143,A man is steering his ship out at sea.,A man is sailing to Cuba.,neither,"Because he is steering does not mean he is sailing, because he is at sea does not mean he is going to Cuba.",1,1,-1,1,0,1
snli_train_143,A man is steering his ship out at sea.,A man is sailing to Cuba.,neither,"Because he is steering does not mean he is sailing, because he is at sea does not mean he is going to Cuba.",1,1,1,1,0,1
snli_train_101,a breakdancer man is performing for the kids at school,A man is performing for children for fun,neither,A man doesn't have to be performing for fun to be performing for kids at school.,1,1,-1,-1,,1
snli_train_101,a breakdancer man is performing for the kids at school,A man is performing for children for fun,neither,A man doesn't have to be performing for fun to be performing for kids at school.,1,1,1,1,0,1
snli_train_101,a breakdancer man is performing for the kids at school,A man is performing for children for fun,neither,A man doesn't have to be performing for fun to be performing for kids at school.,1,1,1,1,-1,1
snli_train_13,A child with a yellow shirt riding a yellow bike in a city.,A kid riding his bike home.,neither,"the child can ride bike to anywhere, not a must to go home.",1,-1,-1,-1,,1
snli_train_13,A child with a yellow shirt riding a yellow bike in a city.,A kid riding his bike home.,neither,"the child can ride bike to anywhere, not a must to go home.",1,1,1,1,0,1
snli_train_13,A child with a yellow shirt riding a yellow bike in a city.,A kid riding his bike home.,neither,"the child can ride bike to anywhere, not a must to go home.",-9,-1,1,1,0,1
snli_train_54,A white man taking a photo in front of water.,A man is taking a wedding photo in front of a pond.,neither,We don't know what kind of photo the man is taking. It could be a landscape photo as easily as it is a wedding photo.,1,1,1,1,0,1
snli_train_54,A white man taking a photo in front of water.,A man is taking a wedding photo in front of a pond.,neither,We don't know what kind of photo the man is taking. It could be a landscape photo as easily as it is a wedding photo.,0,1,-1,-1,,1
snli_train_54,A white man taking a photo in front of water.,A man is taking a wedding photo in front of a pond.,neither,We don't know what kind of photo the man is taking. It could be a landscape photo as easily as it is a wedding photo.,-9,1,1,1,0,1
snli_train_31,"A girl in a purple top, baggy pants and sneakers is blowing a kiss, while another girl in black watches.",A girl is smoking a cigar in a pool hall.,FALSE,One cannot be smoking a cigar and blowing a kiss at the same time.,1,1,-1,-1,,1
snli_train_31,"A girl in a purple top, baggy pants and sneakers is blowing a kiss, while another girl in black watches.",A girl is smoking a cigar in a pool hall.,FALSE,One cannot be smoking a cigar and blowing a kiss at the same time.,1,1,1,1,0,1
snli_train_31,"A girl in a purple top, baggy pants and sneakers is blowing a kiss, while another girl in black watches.",A girl is smoking a cigar in a pool hall.,FALSE,One cannot be smoking a cigar and blowing a kiss at the same time.,1,1,1,1,0,1
snli_train_220,Two men stand on stairs with an assortment of chairs and a woven basket in the foreground.,The basket is woven.,TRUE,"If there is a woven basket, there is a woven basket.",1,1,-1,-1,,1
snli_train_220,Two men stand on stairs with an assortment of chairs and a woven basket in the foreground.,The basket is woven.,TRUE,"If there is a woven basket, there is a woven basket.",1,1,-1,-1,,1
snli_train_220,Two men stand on stairs with an assortment of chairs and a woven basket in the foreground.,The basket is woven.,TRUE,"If there is a woven basket, there is a woven basket.",1,1,1,1,0,1
snli_train_203,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are taking the elevator.,FALSE,Answer;People can either be taking the elevator  or be waiting for it,1,1,-1,-1,,-1
snli_train_203,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are taking the elevator.,FALSE,Answer;People can either be taking the elevator  or be waiting for it,1,-1,-1,-1,,-1
snli_train_203,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are taking the elevator.,FALSE,Answer;People can either be taking the elevator  or be waiting for it,-1,-1,1,-1,,-1
snli_train_166,A bearded man wearing a blue shirt and white t-shirt is working on a fishing net.,Someone is fixing a lawnmower.,FALSE,The person cannot be working on a fishing net and fixing a lawnmower simultaneously.,1,1,-1,-1,,1
snli_train_166,A bearded man wearing a blue shirt and white t-shirt is working on a fishing net.,Someone is fixing a lawnmower.,FALSE,The person cannot be working on a fishing net and fixing a lawnmower simultaneously.,1,1,1,1,0,1
snli_train_166,A bearded man wearing a blue shirt and white t-shirt is working on a fishing net.,Someone is fixing a lawnmower.,FALSE,The person cannot be working on a fishing net and fixing a lawnmower simultaneously.,1,1,1,1,0,1
snli_train_186,Family sitting down in a field of grass while others walk by.,No one is sitting in the field of grass.,FALSE,a family sitting wouldn't be possible if no one is sitting,1,1,1,1,0,1
snli_train_186,Family sitting down in a field of grass while others walk by.,No one is sitting in the field of grass.,FALSE,a family sitting wouldn't be possible if no one is sitting,1,1,-1,-1,,1
snli_train_186,Family sitting down in a field of grass while others walk by.,No one is sitting in the field of grass.,FALSE,a family sitting wouldn't be possible if no one is sitting,1,1,1,1,0,1
snli_train_35,A lit girl splashes around in natural water.,A girl splashes in water.,TRUE,"If a girl splashes in natural water, she splashes in water.",1,1,1,1,0,1
snli_train_35,A lit girl splashes around in natural water.,A girl splashes in water.,TRUE,"If a girl splashes in natural water, she splashes in water.",1,1,-1,1,0,1
snli_train_35,A lit girl splashes around in natural water.,A girl splashes in water.,TRUE,"If a girl splashes in natural water, she splashes in water.",1,1,-1,-1,,1
snli_train_230,"A man with long red-hair, a brown shirt and plaid pants sells fruit in a market.",The man is intelligent,neither,Not all men are intelligent.,1,1,1,1,0,1
snli_train_230,"A man with long red-hair, a brown shirt and plaid pants sells fruit in a market.",The man is intelligent,neither,Not all men are intelligent.,1,1,-1,-1,,1
snli_train_230,"A man with long red-hair, a brown shirt and plaid pants sells fruit in a market.",The man is intelligent,neither,Not all men are intelligent.,1,1,1,1,0,1
snli_train_86,A woman wearing a red hat and red bandanna followed by a man in a red bandanna.,The people are wearing bandanas.,TRUE,The man and woman are wearing bandanas.,-9,1,-1,1,0,1
snli_train_86,A woman wearing a red hat and red bandanna followed by a man in a red bandanna.,The people are wearing bandanas.,TRUE,The man and woman are wearing bandanas.,-9,1,1,1,0,1
snli_train_86,A woman wearing a red hat and red bandanna followed by a man in a red bandanna.,The people are wearing bandanas.,TRUE,The man and woman are wearing bandanas.,-9,1,-1,-1,,1
snli_train_210,GEntleman sketching on brown paper at Christmas.,The man sketched on paper.,TRUE,A gentleman is a man.,1,1,1,1,0,1
snli_train_210,GEntleman sketching on brown paper at Christmas.,The man sketched on paper.,TRUE,A gentleman is a man.,1,1,1,1,0,1
snli_train_210,GEntleman sketching on brown paper at Christmas.,The man sketched on paper.,TRUE,A gentleman is a man.,1,1,1,1,0,1
snli_train_112,A large group of people populate a dimly lit room.,A group of people are in a room.,TRUE,Populating a room implies being in a room,1,1,-1,-1,,1
snli_train_112,A large group of people populate a dimly lit room.,A group of people are in a room.,TRUE,Populating a room implies being in a room,1,1,1,1,0,1
snli_train_112,A large group of people populate a dimly lit room.,A group of people are in a room.,TRUE,Populating a room implies being in a room,1,1,1,1,0,1
snli_train_2,Four youth and an elder man and woman playing in water just up to the bottom of man's swim trunks.,A group of people are playing in the water.,TRUE,A group of people playing in the water one man's swim trunks teared and makes the situation funny!,1,1,-1,-1,,1
snli_train_2,Four youth and an elder man and woman playing in water just up to the bottom of man's swim trunks.,A group of people are playing in the water.,TRUE,A group of people playing in the water one man's swim trunks teared and makes the situation funny!,1,1,-1,-1,,-1
snli_train_2,Four youth and an elder man and woman playing in water just up to the bottom of man's swim trunks.,A group of people are playing in the water.,TRUE,A group of people playing in the water one man's swim trunks teared and makes the situation funny!,-9,1,-1,-1,,-1
snli_train_137,A group of people having a conversation.,People are washing the dishes.,FALSE,"The people could be having a conversation while one, but not all, washes the dishes.",0,1,-1,-1,,1
snli_train_137,A group of people having a conversation.,People are washing the dishes.,FALSE,"The people could be having a conversation while one, but not all, washes the dishes.",1,1,1,1,0,1
snli_train_137,A group of people having a conversation.,People are washing the dishes.,FALSE,"The people could be having a conversation while one, but not all, washes the dishes.",-9,1,1,1,-1,1
snli_train_248,an asian man in a black tracksuit is watching students doing exercised on basketball court.,man coaches players,neither,"Even though the man is watching students, it does not mean that he coaches players.",1,1,1,1,0,1
snli_train_248,an asian man in a black tracksuit is watching students doing exercised on basketball court.,man coaches players,neither,"Even though the man is watching students, it does not mean that he coaches players.",0,1,-1,-1,,1
snli_train_248,an asian man in a black tracksuit is watching students doing exercised on basketball court.,man coaches players,neither,"Even though the man is watching students, it does not mean that he coaches players.",-9,1,1,1,-1,1
snli_train_48,A little boy in a black and red striped shirt walks down a grassy hill.,The boy is walking outside.,TRUE,Grassy hills are located outside.,1,1,1,1,0,1
snli_train_48,A little boy in a black and red striped shirt walks down a grassy hill.,The boy is walking outside.,TRUE,Grassy hills are located outside.,1,1,-1,-1,,1
snli_train_48,A little boy in a black and red striped shirt walks down a grassy hill.,The boy is walking outside.,TRUE,Grassy hills are located outside.,1,1,1,1,0,1
snli_train_78,A woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw.,A woman in a white and yellow baseball uniform with the number fifteen on her chest prepares to shoot a free throw.,FALSE,Red color and yellow color are different colors. Basketball and baseball are different things.,1,1,-1,-1,,-1
snli_train_78,A woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw.,A woman in a white and yellow baseball uniform with the number fifteen on her chest prepares to shoot a free throw.,FALSE,Red color and yellow color are different colors. Basketball and baseball are different things.,1,1,1,1,1,1
snli_train_78,A woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw.,A woman in a white and yellow baseball uniform with the number fifteen on her chest prepares to shoot a free throw.,FALSE,Red color and yellow color are different colors. Basketball and baseball are different things.,1,1,1,1,0,1
snli_train_122,Two girls in red life jackets lock oars on a river.,Two girls on a boat.,TRUE,lock oars on a river implies they are on a boat.,1,1,-1,-1,,1
snli_train_122,Two girls in red life jackets lock oars on a river.,Two girls on a boat.,TRUE,lock oars on a river implies they are on a boat.,1,1,1,1,0,1
snli_train_122,Two girls in red life jackets lock oars on a river.,Two girls on a boat.,TRUE,lock oars on a river implies they are on a boat.,1,1,1,1,0,1
snli_train_194,"A laughing man is sitting in a camp chair with his arms outstretched, while a man in a black shirt next to him is stuffing his face.",the man bet the other man to eat 40 cookies,neither,Nothing is said about a bet to eat 40 cookies.,-9,1,-1,-1,,1
snli_train_194,"A laughing man is sitting in a camp chair with his arms outstretched, while a man in a black shirt next to him is stuffing his face.",the man bet the other man to eat 40 cookies,neither,Nothing is said about a bet to eat 40 cookies.,-9,1,1,1,0,1
snli_train_194,"A laughing man is sitting in a camp chair with his arms outstretched, while a man in a black shirt next to him is stuffing his face.",the man bet the other man to eat 40 cookies,neither,Nothing is said about a bet to eat 40 cookies.,1,1,1,1,-1,-1
snli_train_155,"A woman is seen from above applying red nail polish to her toes, as they rest on a leather seat.",The woman has red toenails.,TRUE,The woman applying red nail polish to her toes while resting on a leather seat,-9,1,-1,-1,,1
snli_train_155,"A woman is seen from above applying red nail polish to her toes, as they rest on a leather seat.",The woman has red toenails.,TRUE,The woman applying red nail polish to her toes while resting on a leather seat,1,1,-1,-1,,-1
snli_train_155,"A woman is seen from above applying red nail polish to her toes, as they rest on a leather seat.",The woman has red toenails.,TRUE,The woman applying red nail polish to her toes while resting on a leather seat,-9,-1,-1,-1,,-1
snli_train_177,"A woman, wearing a colorful bikini, rests laying down next to the blue water.",A woman in a bikini lays near the water.,TRUE,Answer: Lays refers to resting by laying down.,1,1,-1,-1,,1
snli_train_177,"A woman, wearing a colorful bikini, rests laying down next to the blue water.",A woman in a bikini lays near the water.,TRUE,Answer: Lays refers to resting by laying down.,1,1,-1,-1,,1
snli_train_177,"A woman, wearing a colorful bikini, rests laying down next to the blue water.",A woman in a bikini lays near the water.,TRUE,Answer: Lays refers to resting by laying down.,1,1,1,1,0,1
snli_train_214,A black and white picture of a city street with a food vendor in the foreground.,The colors has disappeared form the world.,FALSE,"A black and white picture means that the color was removed from the picture, not the world.",1,1,-1,-1,,1
snli_train_214,A black and white picture of a city street with a food vendor in the foreground.,The colors has disappeared form the world.,FALSE,"A black and white picture means that the color was removed from the picture, not the world.",1,1,1,1,0,1
snli_train_214,A black and white picture of a city street with a food vendor in the foreground.,The colors has disappeared form the world.,FALSE,"A black and white picture means that the color was removed from the picture, not the world.",1,1,1,1,0,1
snli_train_231,Colorful rings spraying water at little girl wearing swimsuit.,The child is playing.,TRUE,A child is playing in spraying water.,-9,1,-1,-1,,1
snli_train_231,Colorful rings spraying water at little girl wearing swimsuit.,The child is playing.,TRUE,A child is playing in spraying water.,-9,1,1,1,0,1
snli_train_231,Colorful rings spraying water at little girl wearing swimsuit.,The child is playing.,TRUE,A child is playing in spraying water.,1,1,-1,-1,,-1
snli_train_71,A crowd of people stand in street in front of a series of white tents.,A crowd of people stand in the street.,TRUE,"A crowd of people stand in the street is literally the same as the beginning of the first sentence with only a ""the"" inserted: A crowd of people stand in street in front of a series of white tents.",-9,-1,-1,-1,,1
snli_train_71,A crowd of people stand in street in front of a series of white tents.,A crowd of people stand in the street.,TRUE,"A crowd of people stand in the street is literally the same as the beginning of the first sentence with only a ""the"" inserted: A crowd of people stand in street in front of a series of white tents.",1,1,1,1,0,1
snli_train_71,A crowd of people stand in street in front of a series of white tents.,A crowd of people stand in the street.,TRUE,"A crowd of people stand in the street is literally the same as the beginning of the first sentence with only a ""the"" inserted: A crowd of people stand in street in front of a series of white tents.",1,1,1,1,1,-1
snli_train_28,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A tall person with hair,neither,The man may or may not be tall.,1,1,1,1,0,-1
snli_train_28,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A tall person with hair,neither,The man may or may not be tall.,1,1,-1,-1,,1
snli_train_28,"A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar.",A tall person with hair,neither,The man may or may not be tall.,-9,1,1,1,-1,-1
snli_train_133,A man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins.Fo.,The man is a worker.,neither,We cannot assume the man is a worker just because he is spraying water.,0,1,-1,-1,,1
snli_train_133,A man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins.Fo.,The man is a worker.,neither,We cannot assume the man is a worker just because he is spraying water.,1,1,1,1,0,1
snli_train_133,A man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins.Fo.,The man is a worker.,neither,We cannot assume the man is a worker just because he is spraying water.,-9,1,1,1,-1,1
snli_train_123,A bike is parked against a window to a store called Winter Sport where inside some people sit next to a computer and an older woman stands in the background.,"There is a computer with people seated nearby and a woman standing nearby them inside Winter Sport, which is a store with a bike next to it.",TRUE,"If the bike is parked against the store, the bike is next to the store.",1,1,-1,1,0,1
snli_train_123,A bike is parked against a window to a store called Winter Sport where inside some people sit next to a computer and an older woman stands in the background.,"There is a computer with people seated nearby and a woman standing nearby them inside Winter Sport, which is a store with a bike next to it.",TRUE,"If the bike is parked against the store, the bike is next to the store.",1,1,-1,-1,,1
snli_train_123,A bike is parked against a window to a store called Winter Sport where inside some people sit next to a computer and an older woman stands in the background.,"There is a computer with people seated nearby and a woman standing nearby them inside Winter Sport, which is a store with a bike next to it.",TRUE,"If the bike is parked against the store, the bike is next to the store.",1,1,1,1,0,1
snli_train_127,A child plays with her father's boots.,A child is playing with her mothers' shoe.,FALSE,the child can not be playing with her mothers' shoe if she was playing with her father's boots in sentence one,-1,1,-1,-1,,1
snli_train_127,A child plays with her father's boots.,A child is playing with her mothers' shoe.,FALSE,the child can not be playing with her mothers' shoe if she was playing with her father's boots in sentence one,1,1,1,1,0,1
snli_train_127,A child plays with her father's boots.,A child is playing with her mothers' shoe.,FALSE,the child can not be playing with her mothers' shoe if she was playing with her father's boots in sentence one,-9,1,1,1,0,-1
snli_train_95,A young Asian girl is wearing a pink dress and holding an umbrella even though it is not raining.,The girl in a blue dress is standing in the rain with an umbrella.,FALSE,A girl can not be standing in the rain with an umbrella and be holding an umbrella when it is not raining.,1,1,1,1,0,1
snli_train_95,A young Asian girl is wearing a pink dress and holding an umbrella even though it is not raining.,The girl in a blue dress is standing in the rain with an umbrella.,FALSE,A girl can not be standing in the rain with an umbrella and be holding an umbrella when it is not raining.,1,1,1,1,0,1
snli_train_95,A young Asian girl is wearing a pink dress and holding an umbrella even though it is not raining.,The girl in a blue dress is standing in the rain with an umbrella.,FALSE,A girl can not be standing in the rain with an umbrella and be holding an umbrella when it is not raining.,1,1,1,1,0,1
snli_train_215,Two little kids without shirts are sitting down facing each other.,Two children are sleeping at daycare,FALSE,"They wouldn't be sitting down facing each other, they'd be lying down with their eyes closed.",1,1,-1,-1,,1
snli_train_215,Two little kids without shirts are sitting down facing each other.,Two children are sleeping at daycare,FALSE,"They wouldn't be sitting down facing each other, they'd be lying down with their eyes closed.",-9,1,1,1,0,1
snli_train_215,Two little kids without shirts are sitting down facing each other.,Two children are sleeping at daycare,FALSE,"They wouldn't be sitting down facing each other, they'd be lying down with their eyes closed.",1,1,1,1,0,1
snli_train_138,A young woman skateboarding on an outdoor basketball court in front of a mural.,A young woman skateboards on an outdoor basketball court.,TRUE,Both woman skateboards on an outdoor basketball court.,0,-1,-1,-1,,-1
snli_train_138,A young woman skateboarding on an outdoor basketball court in front of a mural.,A young woman skateboards on an outdoor basketball court.,TRUE,Both woman skateboards on an outdoor basketball court.,-9,-1,-1,-1,,1
snli_train_138,A young woman skateboarding on an outdoor basketball court in front of a mural.,A young woman skateboards on an outdoor basketball court.,TRUE,Both woman skateboards on an outdoor basketball court.,0,-1,1,-1,,1
snli_train_164,A man gets a skateboard up on a big rock.,The rock is on a skateboard.,FALSE,The skateboard cannot be on the big rock at the same time as the big rock being on the skateboard.,1,1,-1,-1,,1
snli_train_164,A man gets a skateboard up on a big rock.,The rock is on a skateboard.,FALSE,The skateboard cannot be on the big rock at the same time as the big rock being on the skateboard.,1,1,1,1,0,1
snli_train_164,A man gets a skateboard up on a big rock.,The rock is on a skateboard.,FALSE,The skateboard cannot be on the big rock at the same time as the big rock being on the skateboard.,1,1,1,1,0,1
snli_train_3,"Two hockey players on opposing teams, one in a red and white jersey and one in a blue and black jersey, are standing on the rink.",Hockey players are standing on the ice rink.,TRUE,Two hockey players standing on the rink implies that hockey players are standing on the rink.,1,1,-1,-1,,1
snli_train_3,"Two hockey players on opposing teams, one in a red and white jersey and one in a blue and black jersey, are standing on the rink.",Hockey players are standing on the ice rink.,TRUE,Two hockey players standing on the rink implies that hockey players are standing on the rink.,1,1,-1,-1,,1
snli_train_3,"Two hockey players on opposing teams, one in a red and white jersey and one in a blue and black jersey, are standing on the rink.",Hockey players are standing on the ice rink.,TRUE,Two hockey players standing on the rink implies that hockey players are standing on the rink.,1,1,1,1,-1,1
snli_train_52,A girl climbing a chain link fence.,The girl falls from the fence.,FALSE,A girl can't be climbing and falling at the same time.,1,1,1,1,0,1
snli_train_52,A girl climbing a chain link fence.,The girl falls from the fence.,FALSE,A girl can't be climbing and falling at the same time.,1,1,1,1,0,1
snli_train_52,A girl climbing a chain link fence.,The girl falls from the fence.,FALSE,A girl can't be climbing and falling at the same time.,1,1,1,1,0,1
snli_train_222,A group of students are walking through the campus.,A group of people sit at home,FALSE,One cannot be walking and sitting simultaneously.,1,1,-1,-1,,1
snli_train_222,A group of students are walking through the campus.,A group of people sit at home,FALSE,One cannot be walking and sitting simultaneously.,1,1,1,1,0,1
snli_train_222,A group of students are walking through the campus.,A group of people sit at home,FALSE,One cannot be walking and sitting simultaneously.,1,1,1,1,0,1
snli_train_26,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",the man is a farmer,neither,No way to know that the man is a farmer.,-9,1,1,1,0,1
snli_train_26,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",the man is a farmer,neither,No way to know that the man is a farmer.,1,1,-1,-1,,1
snli_train_26,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",the man is a farmer,neither,No way to know that the man is a farmer.,1,1,-1,-1,,1
snli_train_148,Girl wearing white shirt sings on stage while playing guitar,A girl plays guitar and sings for a crowd.,neither,A girl can sing or play guitar on a stage that doesn't have a crowd.,1,1,1,1,0,1
snli_train_148,Girl wearing white shirt sings on stage while playing guitar,A girl plays guitar and sings for a crowd.,neither,A girl can sing or play guitar on a stage that doesn't have a crowd.,0,1,1,1,0,1
snli_train_148,Girl wearing white shirt sings on stage while playing guitar,A girl plays guitar and sings for a crowd.,neither,A girl can sing or play guitar on a stage that doesn't have a crowd.,1,1,1,1,0,1
snli_train_102,Tan dog running through long grass in a park-like setting.,A dog runs after a squirrel.,neither,A running dog does not mean there is a squirrel.,1,1,1,1,0,1
snli_train_102,Tan dog running through long grass in a park-like setting.,A dog runs after a squirrel.,neither,A running dog does not mean there is a squirrel.,1,1,1,1,0,1
snli_train_102,Tan dog running through long grass in a park-like setting.,A dog runs after a squirrel.,neither,A running dog does not mean there is a squirrel.,1,1,1,1,-1,1
snli_train_152,"A young girl, is mid jump, while performing a dance routine.",A young girl doesn't jump while performing her routine.,FALSE,The girl cannot be in mid jump if she doesn't jump during her routine,1,1,-1,-1,,1
snli_train_152,"A young girl, is mid jump, while performing a dance routine.",A young girl doesn't jump while performing her routine.,FALSE,The girl cannot be in mid jump if she doesn't jump during her routine,1,1,1,1,0,1
snli_train_152,"A young girl, is mid jump, while performing a dance routine.",A young girl doesn't jump while performing her routine.,FALSE,The girl cannot be in mid jump if she doesn't jump during her routine,1,1,1,1,0,1
snli_train_144,Children play on a sidewalk with dolls and chalk.,kids playing outside,TRUE,the sidewalk is outside,1,1,-1,-1,,1
snli_train_144,Children play on a sidewalk with dolls and chalk.,kids playing outside,TRUE,the sidewalk is outside,1,1,1,1,0,1
snli_train_144,Children play on a sidewalk with dolls and chalk.,kids playing outside,TRUE,the sidewalk is outside,1,1,1,1,0,1
snli_train_153,A boy in a red jacket and balck hat sliding on his knees down a snowy hill,A man is playing in the snow.,FALSE,The subject is either a man or boy.,0,1,-1,-1,,1
snli_train_153,A boy in a red jacket and balck hat sliding on his knees down a snowy hill,A man is playing in the snow.,FALSE,The subject is either a man or boy.,-9,1,1,1,0,1
snli_train_153,A boy in a red jacket and balck hat sliding on his knees down a snowy hill,A man is playing in the snow.,FALSE,The subject is either a man or boy.,-9,1,1,1,-1,-1
snli_train_16,A family is taking part in a walk-a-thon.,Some of the people shown are related.,TRUE,"If it is a family, then some of the people are related.",1,1,-1,-1,,1
snli_train_16,A family is taking part in a walk-a-thon.,Some of the people shown are related.,TRUE,"If it is a family, then some of the people are related.",1,1,1,1,0,1
snli_train_16,A family is taking part in a walk-a-thon.,Some of the people shown are related.,TRUE,"If it is a family, then some of the people are related.",1,1,1,1,-1,1
snli_train_29,Three young girls in winter clothing and hats look at disposable cameras they are holding.,The temperature is a scalding 100 degrees fahrenheit.,FALSE,Girls would not wear winter clothing if ti was 100 degrees,1,1,-1,-1,,1
snli_train_29,Three young girls in winter clothing and hats look at disposable cameras they are holding.,The temperature is a scalding 100 degrees fahrenheit.,FALSE,Girls would not wear winter clothing if ti was 100 degrees,1,1,1,1,0,1
snli_train_29,Three young girls in winter clothing and hats look at disposable cameras they are holding.,The temperature is a scalding 100 degrees fahrenheit.,FALSE,Girls would not wear winter clothing if ti was 100 degrees,1,-1,1,1,0,1
snli_train_55,Construction workers on lifts working on a building.,There are men working on a building.,TRUE,Men working on a building must be construction workers.,0,1,-1,-1,,1
snli_train_55,Construction workers on lifts working on a building.,There are men working on a building.,TRUE,Men working on a building must be construction workers.,1,1,1,1,0,1
snli_train_55,Construction workers on lifts working on a building.,There are men working on a building.,TRUE,Men working on a building must be construction workers.,-1,1,1,1,-1,1
snli_train_61,A woman taping a paper notice to a board.,A woman taping something to a board.,TRUE,A paper is something.,1,1,-1,-1,,1
snli_train_61,A woman taping a paper notice to a board.,A woman taping something to a board.,TRUE,A paper is something.,1,1,-1,-1,,1
snli_train_61,A woman taping a paper notice to a board.,A woman taping something to a board.,TRUE,A paper is something.,1,1,1,1,0,1
snli_train_64,A man in a mask in the back of a service vehicle.,A woman is showing her head while riding on a horse,FALSE,ITs either a man or a woman. The person is either showing their head or not . They cannot be on a horse and riding a service vehicle at the same time,0,1,-1,-1,,1
snli_train_64,A man in a mask in the back of a service vehicle.,A woman is showing her head while riding on a horse,FALSE,ITs either a man or a woman. The person is either showing their head or not . They cannot be on a horse and riding a service vehicle at the same time,1,1,1,1,1,1
snli_train_64,A man in a mask in the back of a service vehicle.,A woman is showing her head while riding on a horse,FALSE,ITs either a man or a woman. The person is either showing their head or not . They cannot be on a horse and riding a service vehicle at the same time,1,1,1,1,0,1
snli_train_45,Two men are playing during a basketball game.,Two men are playing.,TRUE,"Two men are playing during a game, therefore they are playing.",1,1,-1,-1,,1
snli_train_45,Two men are playing during a basketball game.,Two men are playing.,TRUE,"Two men are playing during a game, therefore they are playing.",1,1,1,1,0,1
snli_train_45,Two men are playing during a basketball game.,Two men are playing.,TRUE,"Two men are playing during a game, therefore they are playing.",1,1,1,1,-1,1
snli_train_10,A soldier using binoculars in a desert.,A soldier using binoculars searches for the enemy in a desert.,neither,Just because a soldier uses binoculars in the desert doesn't necessarily mean he searches for enemy.,1,1,1,1,0,1
snli_train_10,A soldier using binoculars in a desert.,A soldier using binoculars searches for the enemy in a desert.,neither,Just because a soldier uses binoculars in the desert doesn't necessarily mean he searches for enemy.,1,1,1,1,0,1
snli_train_10,A soldier using binoculars in a desert.,A soldier using binoculars searches for the enemy in a desert.,neither,Just because a soldier uses binoculars in the desert doesn't necessarily mean he searches for enemy.,1,1,1,1,-1,1
snli_train_106,A group of four children poke at two small turtles in the grass.,A group of kids poked at the two small turtles.,TRUE,A group of four children is implying a group of kids.,1,1,-1,-1,,1
snli_train_106,A group of four children poke at two small turtles in the grass.,A group of kids poked at the two small turtles.,TRUE,A group of four children is implying a group of kids.,1,1,1,1,0,1
snli_train_106,A group of four children poke at two small turtles in the grass.,A group of kids poked at the two small turtles.,TRUE,A group of four children is implying a group of kids.,1,1,1,1,0,1
snli_train_118,A man wearing red sunglasses is carrying two cameras.,The man has two cameras.,TRUE,A man is carrying two cameras and he is wearing red sunglasses.,-9,1,-1,1,1,1
snli_train_118,A man wearing red sunglasses is carrying two cameras.,The man has two cameras.,TRUE,A man is carrying two cameras and he is wearing red sunglasses.,-9,1,-1,-1,,-1
snli_train_118,A man wearing red sunglasses is carrying two cameras.,The man has two cameras.,TRUE,A man is carrying two cameras and he is wearing red sunglasses.,-9,1,-1,-1,,1
snli_train_80,An older white woman makes cupcakes in her kitchen.,An old woman is baking.,TRUE,And older woman is an old woman.,1,1,-1,-1,,1
snli_train_80,An older white woman makes cupcakes in her kitchen.,An old woman is baking.,TRUE,And older woman is an old woman.,1,1,1,1,-1,-1
snli_train_80,An older white woman makes cupcakes in her kitchen.,An old woman is baking.,TRUE,And older woman is an old woman.,1,1,-1,-1,,-1
snli_train_141,People stand along a train track and take pictures.,Some people are walking to the train station.,neither,Everyone walking along a train station are not taking pictures.,0,1,-1,-1,,1
snli_train_141,People stand along a train track and take pictures.,Some people are walking to the train station.,neither,Everyone walking along a train station are not taking pictures.,1,1,-1,-1,,-1
snli_train_141,People stand along a train track and take pictures.,Some people are walking to the train station.,neither,Everyone walking along a train station are not taking pictures.,-9,1,1,1,-1,1
snli_train_91,Three women are dressed in ninja costumes.,There are multiple people present.,TRUE,Three women can be comes under the list of multiple people,-9,-1,1,1,0,-1
snli_train_91,Three women are dressed in ninja costumes.,There are multiple people present.,TRUE,Three women can be comes under the list of multiple people,-9,-1,1,1,0,1
snli_train_91,Three women are dressed in ninja costumes.,There are multiple people present.,TRUE,Three women can be comes under the list of multiple people,1,-1,1,1,0,1
