Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
snli_train_6,Two teens trying to win a prize at a carnival.,Two humans are outdoors.,TRUE,"If two people are trying to win a prize at a carnival, they are outdoors.",1,1,-1,-1,
snli_train_6,Two teens trying to win a prize at a carnival.,Two humans are outdoors.,TRUE,"If two people are trying to win a prize at a carnival, they are outdoors.",1,1,1,1,0
snli_train_6,Two teens trying to win a prize at a carnival.,Two humans are outdoors.,TRUE,"If two people are trying to win a prize at a carnival, they are outdoors.",1,1,1,1,-1
snli_train_40,Boys with their backs against an incoming wave.,A group of people stand together.,TRUE,"If a group of people are standing together, then they must be standing together.",1,1,-1,-1,
snli_train_40,Boys with their backs against an incoming wave.,A group of people stand together.,TRUE,"If a group of people are standing together, then they must be standing together.",1,1,-1,-1,
snli_train_40,Boys with their backs against an incoming wave.,A group of people stand together.,TRUE,"If a group of people are standing together, then they must be standing together.",1,1,1,1,-1
snli_train_197,"Asian men sitting down, and some of them are wearing white and pink hats, while the others are wearing blue jackets with yellow sashes.",Asian people sitting next to each other.,TRUE,"If a number of people are sitting next to each other, then they are sitting next to each other.",1,1,-1,-1,
snli_train_197,"Asian men sitting down, and some of them are wearing white and pink hats, while the others are wearing blue jackets with yellow sashes.",Asian people sitting next to each other.,TRUE,"If a number of people are sitting next to each other, then they are sitting next to each other.",1,1,-1,-1,
snli_train_197,"Asian men sitting down, and some of them are wearing white and pink hats, while the others are wearing blue jackets with yellow sashes.",Asian people sitting next to each other.,TRUE,"If a number of people are sitting next to each other, then they are sitting next to each other.",1,1,-1,-1,
snli_train_15,Two small girls are holding stuffed animals.,The girls are eating chocolate and watching the parade as it goes down the street.,FALSE,"It is possible that the girls are eating chocolate and watching the parade, but it is also possible that they are eating chocolate and not watching the parade, or that they are watching the parade and not eating chocolate.",1,1,1,1,1
snli_train_15,Two small girls are holding stuffed animals.,The girls are eating chocolate and watching the parade as it goes down the street.,FALSE,"It is possible that the girls are eating chocolate and watching the parade, but it is also possible that they are eating chocolate and not watching the parade, or that they are watching the parade and not eating chocolate.",1,1,-1,-1,
snli_train_15,Two small girls are holding stuffed animals.,The girls are eating chocolate and watching the parade as it goes down the street.,FALSE,"It is possible that the girls are eating chocolate and watching the parade, but it is also possible that they are eating chocolate and not watching the parade, or that they are watching the parade and not eating chocolate.",1,1,1,-1,
snli_train_232,A man in a yellow shirt and helmet mountain biking down a dusty path.,A man is biking down a path.,TRUE,"If a man is biking down a path, then he is biking down a path.",1,1,-1,-1,
snli_train_232,A man in a yellow shirt and helmet mountain biking down a dusty path.,A man is biking down a path.,TRUE,"If a man is biking down a path, then he is biking down a path.",1,1,1,1,0
snli_train_232,A man in a yellow shirt and helmet mountain biking down a dusty path.,A man is biking down a path.,TRUE,"If a man is biking down a path, then he is biking down a path.",1,1,-1,-1,
snli_train_51,A tractor decorated as a float for a parade,a lawnmover is being repaired,FALSE,A tractor is not a lawnmower.,1,1,1,1,0
snli_train_51,A tractor decorated as a float for a parade,a lawnmover is being repaired,FALSE,A tractor is not a lawnmower.,1,1,1,1,0
snli_train_51,A tractor decorated as a float for a parade,a lawnmover is being repaired,FALSE,A tractor is not a lawnmower.,0,1,1,1,-1
snli_train_163,Twenty five people are marching.,A big group marches around.,TRUE,"A big group is a group of people, and a group of people marching around is a big group marching around.",1,1,-1,-1,
snli_train_163,Twenty five people are marching.,A big group marches around.,TRUE,"A big group is a group of people, and a group of people marching around is a big group marching around.",1,1,-1,-1,
snli_train_163,Twenty five people are marching.,A big group marches around.,TRUE,"A big group is a group of people, and a group of people marching around is a big group marching around.",0,1,1,1,-1
snli_train_168,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are riding on the escalator.,TRUE,"People are riding on the escalator, and they are riding on the escalator while looking outside of the glass that makes up the wall.",-9,1,-1,-1,
snli_train_168,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are riding on the escalator.,TRUE,"People are riding on the escalator, and they are riding on the escalator while looking outside of the glass that makes up the wall.",0,1,-1,-1,
snli_train_168,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are riding on the escalator.,TRUE,"People are riding on the escalator, and they are riding on the escalator while looking outside of the glass that makes up the wall.",-9,1,-1,-1,
snli_train_157,A girl in a costume is performing a dance as other girls in costumes watch.,A girl is dancing.,TRUE,Dancers are people who dance.,1,1,-1,-1,
snli_train_157,A girl in a costume is performing a dance as other girls in costumes watch.,A girl is dancing.,TRUE,Dancers are people who dance.,1,1,-1,-1,
snli_train_157,A girl in a costume is performing a dance as other girls in costumes watch.,A girl is dancing.,TRUE,Dancers are people who dance.,1,1,1,-1,
snli_train_179,People waiting in line in a snowstorm.,People are waiting in a line during a scorching drought.,FALSE,Waiting in line in a snowstorm is not the same as waiting in line during a scorching drought.,1,1,-1,-1,
snli_train_179,People waiting in line in a snowstorm.,People are waiting in a line during a scorching drought.,FALSE,Waiting in line in a snowstorm is not the same as waiting in line during a scorching drought.,1,1,-1,-1,
snli_train_179,People waiting in line in a snowstorm.,People are waiting in a line during a scorching drought.,FALSE,Waiting in line in a snowstorm is not the same as waiting in line during a scorching drought.,1,1,1,1,-1
snli_train_216,A woman in a purple jacket walks by two elderly men outside a cafe.,A women walking outdoors.,TRUE,"A woman in a purple jacket is still a woman, and a woman walking outdoors is still a woman walking outdoors.",1,1,1,-1,
snli_train_216,A woman in a purple jacket walks by two elderly men outside a cafe.,A women walking outdoors.,TRUE,"A woman in a purple jacket is still a woman, and a woman walking outdoors is still a woman walking outdoors.",1,1,-1,-1,
snli_train_216,A woman in a purple jacket walks by two elderly men outside a cafe.,A women walking outdoors.,TRUE,"A woman in a purple jacket is still a woman, and a woman walking outdoors is still a woman walking outdoors.",1,1,1,1,-1
snli_train_238,A little boy in a blue shirt is putting some sunglasses up to a window while a lady watches him.,A girl puts on some sunglasses,FALSE,Putting on sunglasses is not the same as watching someone put on sunglasses.,1,1,-1,-1,
snli_train_238,A little boy in a blue shirt is putting some sunglasses up to a window while a lady watches him.,A girl puts on some sunglasses,FALSE,Putting on sunglasses is not the same as watching someone put on sunglasses.,1,1,1,-1,
snli_train_238,A little boy in a blue shirt is putting some sunglasses up to a window while a lady watches him.,A girl puts on some sunglasses,FALSE,Putting on sunglasses is not the same as watching someone put on sunglasses.,1,1,1,1,-1
snli_train_58,Performer who is wearing 2 hats a scary mask and a black and white robe.,A costume is being worn by a performer.,TRUE,A costume is a piece of clothing that is worn for the purpose of entertaining others.,1,1,1,1,0
snli_train_58,Performer who is wearing 2 hats a scary mask and a black and white robe.,A costume is being worn by a performer.,TRUE,A costume is a piece of clothing that is worn for the purpose of entertaining others.,1,1,1,1,0
snli_train_58,Performer who is wearing 2 hats a scary mask and a black and white robe.,A costume is being worn by a performer.,TRUE,A costume is a piece of clothing that is worn for the purpose of entertaining others.,1,1,1,1,0
snli_train_203,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are taking the elevator.,FALSE,Escalators are not elevators.,1,1,-1,-1,
snli_train_203,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are taking the elevator.,FALSE,Escalators are not elevators.,1,1,1,1,0
snli_train_203,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are taking the elevator.,FALSE,Escalators are not elevators.,1,1,1,1,0
snli_train_59,An medical worker examines a young girl.,A health worker is evaluating a girl on her sickness.,neither,"A health worker could be evaluating a girl on her sickness, but it could also be done for any other reason.",1,1,-1,-1,
snli_train_59,An medical worker examines a young girl.,A health worker is evaluating a girl on her sickness.,neither,"A health worker could be evaluating a girl on her sickness, but it could also be done for any other reason.",1,1,1,1,0
snli_train_59,An medical worker examines a young girl.,A health worker is evaluating a girl on her sickness.,neither,"A health worker could be evaluating a girl on her sickness, but it could also be done for any other reason.",1,1,1,1,0
snli_train_55,Construction workers on lifts working on a building.,There are men working on a building.,TRUE,"If there are men working on a building, then they are working on a building.",1,1,-1,-1,
snli_train_55,Construction workers on lifts working on a building.,There are men working on a building.,TRUE,"If there are men working on a building, then they are working on a building.",1,1,-1,1,-1
snli_train_55,Construction workers on lifts working on a building.,There are men working on a building.,TRUE,"If there are men working on a building, then they are working on a building.",1,1,-1,-1,
snli_train_155,"A woman is seen from above applying red nail polish to her toes, as they rest on a leather seat.",The woman has red toenails.,TRUE,"The woman is seen from above, and her toes are painted red, so it's very likely that she has red toenails.",1,1,1,1,0
snli_train_155,"A woman is seen from above applying red nail polish to her toes, as they rest on a leather seat.",The woman has red toenails.,TRUE,"The woman is seen from above, and her toes are painted red, so it's very likely that she has red toenails.",1,1,1,1,1
snli_train_155,"A woman is seen from above applying red nail polish to her toes, as they rest on a leather seat.",The woman has red toenails.,TRUE,"The woman is seen from above, and her toes are painted red, so it's very likely that she has red toenails.",-9,1,1,1,1
snli_train_73,"A young man is standing near his bike outside a shop called, 'Sara's Old Fashioned Ice Cream.'",The young man is standing.,TRUE,"The young man is standing near his bike, which is not the same as standing.",-1,1,1,-1,
snli_train_73,"A young man is standing near his bike outside a shop called, 'Sara's Old Fashioned Ice Cream.'",The young man is standing.,TRUE,"The young man is standing near his bike, which is not the same as standing.",-1,1,-1,-1,
snli_train_73,"A young man is standing near his bike outside a shop called, 'Sara's Old Fashioned Ice Cream.'",The young man is standing.,TRUE,"The young man is standing near his bike, which is not the same as standing.",1,1,-1,-1,
snli_train_223,A young girl with blond-hair eating a peach.,A young girl does aerobics.,FALSE,"Aerobics are usually done by adults, not children.",0,1,-1,-1,
snli_train_223,A young girl with blond-hair eating a peach.,A young girl does aerobics.,FALSE,"Aerobics are usually done by adults, not children.",0,1,1,1,-1
snli_train_223,A young girl with blond-hair eating a peach.,A young girl does aerobics.,FALSE,"Aerobics are usually done by adults, not children.",-1,1,1,1,0
snli_train_46,Dog running with pet toy being chased by another dog.,dog is running and being chased by another dog,TRUE,"If a dog is running and being chased by another dog, then a dog is running and being chased by another dog.",1,1,-1,-1,
snli_train_46,Dog running with pet toy being chased by another dog.,dog is running and being chased by another dog,TRUE,"If a dog is running and being chased by another dog, then a dog is running and being chased by another dog.",1,1,-1,-1,
snli_train_46,Dog running with pet toy being chased by another dog.,dog is running and being chased by another dog,TRUE,"If a dog is running and being chased by another dog, then a dog is running and being chased by another dog.",1,1,-1,-1,
snli_train_90,Children play in a shallow pool next to a large image of a girl's face.,The children are in a very deep pool.,FALSE,"The children are not in a very deep pool, they are in a shallow pool.",-9,1,1,1,0
snli_train_90,Children play in a shallow pool next to a large image of a girl's face.,The children are in a very deep pool.,FALSE,"The children are not in a very deep pool, they are in a shallow pool.",-9,1,1,1,0
snli_train_90,Children play in a shallow pool next to a large image of a girl's face.,The children are in a very deep pool.,FALSE,"The children are not in a very deep pool, they are in a shallow pool.",-9,1,-1,-1,
snli_train_79,Two men working in a small factory.,Men working in a factory.,TRUE,"Given that two men are working in a factory, they are working in a factory.",1,1,-1,-1,
snli_train_79,Two men working in a small factory.,Men working in a factory.,TRUE,"Given that two men are working in a factory, they are working in a factory.",1,1,1,1,0
snli_train_79,Two men working in a small factory.,Men working in a factory.,TRUE,"Given that two men are working in a factory, they are working in a factory.",1,1,-1,-1,
snli_train_84,A young boy looks on as a man performs the guitar on the street while sitting on a bench.,The young boy is watching a hockey game.,FALSE,"The young boy is not watching a hockey game, he is watching a man play the guitar.",-9,1,-1,-1,
snli_train_84,A young boy looks on as a man performs the guitar on the street while sitting on a bench.,The young boy is watching a hockey game.,FALSE,"The young boy is not watching a hockey game, he is watching a man play the guitar.",-9,1,1,1,0
snli_train_84,A young boy looks on as a man performs the guitar on the street while sitting on a bench.,The young boy is watching a hockey game.,FALSE,"The young boy is not watching a hockey game, he is watching a man play the guitar.",1,1,1,1,0
snli_train_181,The football player prepares to kick the ball.,The quarterback is throwing the football.,FALSE,"The quarterback is not throwing the football, he is kicking it.",-1,1,-1,-1,
snli_train_181,The football player prepares to kick the ball.,The quarterback is throwing the football.,FALSE,"The quarterback is not throwing the football, he is kicking it.",-9,1,-1,-1,
snli_train_181,The football player prepares to kick the ball.,The quarterback is throwing the football.,FALSE,"The quarterback is not throwing the football, he is kicking it.",-9,1,1,1,0
snli_train_188,A person with braided hair and a gray sweatshirt covers his mouth and sits in a purple chair.,A man sits in a purple chair.,TRUE,A person sitting in a chair is usually sitting in a chair.,1,1,-1,-1,
snli_train_188,A person with braided hair and a gray sweatshirt covers his mouth and sits in a purple chair.,A man sits in a purple chair.,TRUE,A person sitting in a chair is usually sitting in a chair.,1,1,-1,-1,
snli_train_188,A person with braided hair and a gray sweatshirt covers his mouth and sits in a purple chair.,A man sits in a purple chair.,TRUE,A person sitting in a chair is usually sitting in a chair.,1,1,1,1,-1
snli_train_61,A woman taping a paper notice to a board.,A woman taping something to a board.,TRUE,Taping something to a board is taping something to a board.,1,1,1,1,0
snli_train_61,A woman taping a paper notice to a board.,A woman taping something to a board.,TRUE,Taping something to a board is taping something to a board.,1,1,-1,-1,
snli_train_61,A woman taping a paper notice to a board.,A woman taping something to a board.,TRUE,Taping something to a board is taping something to a board.,1,1,-1,-1,
snli_train_12,A lady in pink long-sleeved blouse is holding a pink bag in her lap as she reaches something to the guy next to her.,Lady in pink reaches to shake hands with man sitting beside her.,neither,"The lady is wearing a pink blouse, but that does not mean she is shaking hands with the man. She could be reaching for something else.",0,1,-1,-1,
snli_train_12,A lady in pink long-sleeved blouse is holding a pink bag in her lap as she reaches something to the guy next to her.,Lady in pink reaches to shake hands with man sitting beside her.,neither,"The lady is wearing a pink blouse, but that does not mean she is shaking hands with the man. She could be reaching for something else.",1,1,1,1,1
snli_train_12,A lady in pink long-sleeved blouse is holding a pink bag in her lap as she reaches something to the guy next to her.,Lady in pink reaches to shake hands with man sitting beside her.,neither,"The lady is wearing a pink blouse, but that does not mean she is shaking hands with the man. She could be reaching for something else.",-9,1,1,1,1
snli_train_165,Boy with red shorts getting soaked with water.,The boy is not wet.,FALSE,"If the boy is wearing red shorts, it's likely that he is wet.",0,1,-1,-1,
snli_train_165,Boy with red shorts getting soaked with water.,The boy is not wet.,FALSE,"If the boy is wearing red shorts, it's likely that he is wet.",-1,1,-1,-1,
snli_train_165,Boy with red shorts getting soaked with water.,The boy is not wet.,FALSE,"If the boy is wearing red shorts, it's likely that he is wet.",-1,1,1,1,-1
snli_train_151,Two women are observing something together.,Two women are standing with their eyes closed.,FALSE,"Observing something requires one to look at it, so it's not possible to observe something while one's eyes are closed.",1,1,-1,-1,
snli_train_151,Two women are observing something together.,Two women are standing with their eyes closed.,FALSE,"Observing something requires one to look at it, so it's not possible to observe something while one's eyes are closed.",1,1,1,1,0
snli_train_151,Two women are observing something together.,Two women are standing with their eyes closed.,FALSE,"Observing something requires one to look at it, so it's not possible to observe something while one's eyes are closed.",1,1,1,1,0
snli_train_136,A drunk looking woman is hugging a drunk looking man.,A drunk looking couple embracing.,TRUE,"If a woman is hugging a man, and both of them are drunk looking, then they are a drunk looking couple.",1,1,-1,-1,
snli_train_136,A drunk looking woman is hugging a drunk looking man.,A drunk looking couple embracing.,TRUE,"If a woman is hugging a man, and both of them are drunk looking, then they are a drunk looking couple.",1,1,-1,-1,
snli_train_136,A drunk looking woman is hugging a drunk looking man.,A drunk looking couple embracing.,TRUE,"If a woman is hugging a man, and both of them are drunk looking, then they are a drunk looking couple.",0,1,1,1,0
snli_train_23,A couple of newlyweds kissing underneath the bride's veil.,Two people kissing.,TRUE,"Kissing is usually a sign of affection, and it is usually done by two people.",1,1,-1,-1,
snli_train_23,A couple of newlyweds kissing underneath the bride's veil.,Two people kissing.,TRUE,"Kissing is usually a sign of affection, and it is usually done by two people.",1,1,1,1,0
snli_train_23,A couple of newlyweds kissing underneath the bride's veil.,Two people kissing.,TRUE,"Kissing is usually a sign of affection, and it is usually done by two people.",1,1,1,1,0
snli_train_213,A black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background.,The men are blackbelts.,FALSE,"The men are wearing belts, but that does not necessarily mean they are blackbelts.",1,1,-1,-1,
snli_train_213,A black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background.,The men are blackbelts.,FALSE,"The men are wearing belts, but that does not necessarily mean they are blackbelts.",1,1,1,1,0
snli_train_213,A black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background.,The men are blackbelts.,FALSE,"The men are wearing belts, but that does not necessarily mean they are blackbelts.",-9,1,1,-1,
snli_train_143,A man is steering his ship out at sea.,A man is sailing to Cuba.,neither,A man is not necessarily sailing to Cuba. He could be sailing to any other place.,1,1,-1,-1,
snli_train_143,A man is steering his ship out at sea.,A man is sailing to Cuba.,neither,A man is not necessarily sailing to Cuba. He could be sailing to any other place.,1,1,1,1,0
snli_train_143,A man is steering his ship out at sea.,A man is sailing to Cuba.,neither,A man is not necessarily sailing to Cuba. He could be sailing to any other place.,1,1,1,1,0
snli_train_137,A group of people having a conversation.,People are washing the dishes.,FALSE,People having a conversation are not washing the dishes.,0,1,1,1,0
snli_train_137,A group of people having a conversation.,People are washing the dishes.,FALSE,People having a conversation are not washing the dishes.,0,1,1,1,0
snli_train_137,A group of people having a conversation.,People are washing the dishes.,FALSE,People having a conversation are not washing the dishes.,0,1,-1,-1,
snli_train_205,The basketball player in red is challenging the player in white for the ball.,Two teams are competing in hockey.,FALSE,Basketball is not the only sport that involves a ball.,1,1,-1,-1,
snli_train_205,The basketball player in red is challenging the player in white for the ball.,Two teams are competing in hockey.,FALSE,Basketball is not the only sport that involves a ball.,1,1,1,1,-1
snli_train_205,The basketball player in red is challenging the player in white for the ball.,Two teams are competing in hockey.,FALSE,Basketball is not the only sport that involves a ball.,1,1,1,-1,
snli_train_198,A young girl with her bike.,A girl is wiating for someone to take her bicycle.,neither,"A girl could be waiting for someone to take her bicycle, but she could also be waiting for someone to take her to the store, or to the park, or to the movies.",1,1,1,1,0
snli_train_198,A young girl with her bike.,A girl is wiating for someone to take her bicycle.,neither,"A girl could be waiting for someone to take her bicycle, but she could also be waiting for someone to take her to the store, or to the park, or to the movies.",1,1,1,1,0
snli_train_198,A young girl with her bike.,A girl is wiating for someone to take her bicycle.,neither,"A girl could be waiting for someone to take her bicycle, but she could also be waiting for someone to take her to the store, or to the park, or to the movies.",-9,1,1,1,0
snli_train_147,The girls walk down the street.,Girls walk down the street.,TRUE,"The girls are walking down the street, which is the same place as the girls.",1,1,-1,-1,
snli_train_147,The girls walk down the street.,Girls walk down the street.,TRUE,"The girls are walking down the street, which is the same place as the girls.",-9,1,1,1,0
snli_train_147,The girls walk down the street.,Girls walk down the street.,TRUE,"The girls are walking down the street, which is the same place as the girls.",1,-1,-1,-1,
snli_train_234,The young man in the plaid shirt is sitting on a chair that is out in the yard.,A boy is watching a cartoon from a recliner.,FALSE,A boy sitting on a chair is not the same as a boy watching a cartoon.,-9,1,1,1,-1
snli_train_234,The young man in the plaid shirt is sitting on a chair that is out in the yard.,A boy is watching a cartoon from a recliner.,FALSE,A boy sitting on a chair is not the same as a boy watching a cartoon.,0,1,-1,-1,
snli_train_234,The young man in the plaid shirt is sitting on a chair that is out in the yard.,A boy is watching a cartoon from a recliner.,FALSE,A boy sitting on a chair is not the same as a boy watching a cartoon.,0,1,1,1,-1
snli_train_166,A bearded man wearing a blue shirt and white t-shirt is working on a fishing net.,Someone is fixing a lawnmower.,FALSE,"A man wearing a blue shirt and white t-shirt is not necessarily fixing a lawnmower. He could be fixing a fishing net, or doing something else.",0,1,1,1,0
snli_train_166,A bearded man wearing a blue shirt and white t-shirt is working on a fishing net.,Someone is fixing a lawnmower.,FALSE,"A man wearing a blue shirt and white t-shirt is not necessarily fixing a lawnmower. He could be fixing a fishing net, or doing something else.",1,1,1,1,0
snli_train_166,A bearded man wearing a blue shirt and white t-shirt is working on a fishing net.,Someone is fixing a lawnmower.,FALSE,"A man wearing a blue shirt and white t-shirt is not necessarily fixing a lawnmower. He could be fixing a fishing net, or doing something else.",1,1,1,-1,
snli_train_135,"Three workers, with life vests and hard hats, on a boat hanging from cables over water.","Three lifeguards are haning from the boar, trying to save the dog from drowning.",neither,"Lifeguards are not usually on boats, and they are not usually trying to save dogs from drowning.",1,1,1,1,0
snli_train_135,"Three workers, with life vests and hard hats, on a boat hanging from cables over water.","Three lifeguards are haning from the boar, trying to save the dog from drowning.",neither,"Lifeguards are not usually on boats, and they are not usually trying to save dogs from drowning.",1,1,-1,-1,
snli_train_135,"Three workers, with life vests and hard hats, on a boat hanging from cables over water.","Three lifeguards are haning from the boar, trying to save the dog from drowning.",neither,"Lifeguards are not usually on boats, and they are not usually trying to save dogs from drowning.",1,1,1,1,0
snli_train_125,Lady wearing brown jacket with brown boots and orange colored scarf is hearing music while sitting in the train.,The lady is reading a book.,FALSE,"If the lady is sitting in a train, it's unlikely that she is also reading a book.",0,1,-1,-1,
snli_train_125,Lady wearing brown jacket with brown boots and orange colored scarf is hearing music while sitting in the train.,The lady is reading a book.,FALSE,"If the lady is sitting in a train, it's unlikely that she is also reading a book.",0,1,1,1,0
snli_train_125,Lady wearing brown jacket with brown boots and orange colored scarf is hearing music while sitting in the train.,The lady is reading a book.,FALSE,"If the lady is sitting in a train, it's unlikely that she is also reading a book.",-1,1,1,1,-1
snli_train_230,"A man with long red-hair, a brown shirt and plaid pants sells fruit in a market.",The man is intelligent,neither,Long red hair does not necessarily indicate intelligence.,0,1,-1,-1,
snli_train_230,"A man with long red-hair, a brown shirt and plaid pants sells fruit in a market.",The man is intelligent,neither,Long red hair does not necessarily indicate intelligence.,1,1,1,1,0
snli_train_230,"A man with long red-hair, a brown shirt and plaid pants sells fruit in a market.",The man is intelligent,neither,Long red hair does not necessarily indicate intelligence.,1,1,1,1,-1
snli_train_26,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",the man is a farmer,neither,"The man could be a farmer, but he doesn't need to be.",-9,1,-1,-1,
snli_train_26,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",the man is a farmer,neither,"The man could be a farmer, but he doesn't need to be.",-9,1,1,1,0
snli_train_26,"An elderly man with glasses, a red ball cap and backpack is standing in front of an open doorway.",the man is a farmer,neither,"The man could be a farmer, but he doesn't need to be.",1,1,1,1,0
snli_train_161,Three girls blow out the candles of a cake made of Peeps.,There are three girls and a cake,TRUE,Three girls and a cake implies there are three girls and a cake.,1,1,-1,-1,
snli_train_161,Three girls blow out the candles of a cake made of Peeps.,There are three girls and a cake,TRUE,Three girls and a cake implies there are three girls and a cake.,1,1,-1,-1,
snli_train_161,Three girls blow out the candles of a cake made of Peeps.,There are three girls and a cake,TRUE,Three girls and a cake implies there are three girls and a cake.,1,1,1,1,-1
snli_train_4,"A person, in a striped blue shirt and pants, is running along.",The person is old,neither,"The person could be old, but they could also be young.",0,1,-1,-1,
snli_train_4,"A person, in a striped blue shirt and pants, is running along.",The person is old,neither,"The person could be old, but they could also be young.",1,1,1,1,0
snli_train_4,"A person, in a striped blue shirt and pants, is running along.",The person is old,neither,"The person could be old, but they could also be young.",-9,1,1,1,0
snli_train_82,An older woman is looking at herself in the mirror at a table with cosmetics.,the old lady looks into the mirror to choose which makeup she will buy,neither,It's possible to look into the mirror without choosing which makeup to buy.,1,1,-1,1,0
snli_train_82,An older woman is looking at herself in the mirror at a table with cosmetics.,the old lady looks into the mirror to choose which makeup she will buy,neither,It's possible to look into the mirror without choosing which makeup to buy.,1,1,1,1,0
snli_train_82,An older woman is looking at herself in the mirror at a table with cosmetics.,the old lady looks into the mirror to choose which makeup she will buy,neither,It's possible to look into the mirror without choosing which makeup to buy.,1,1,1,-1,
snli_train_68,A woman in an apron is looking for bread.,A woman is looking for bread in her kitchen cupboards.,neither,"A woman looking for bread in her kitchen cupboards is not necessarily looking for bread, she could be looking for anything else.",0,1,-1,-1,
snli_train_68,A woman in an apron is looking for bread.,A woman is looking for bread in her kitchen cupboards.,neither,"A woman looking for bread in her kitchen cupboards is not necessarily looking for bread, she could be looking for anything else.",-1,1,1,-1,
snli_train_68,A woman in an apron is looking for bread.,A woman is looking for bread in her kitchen cupboards.,neither,"A woman looking for bread in her kitchen cupboards is not necessarily looking for bread, she could be looking for anything else.",-1,1,1,-1,
snli_train_104,Two men with matching t-shirts fold a towel in the living room.,Two women are having coffee.,FALSE,"Men and women are different genders, and so if two men are having coffee, then two women cannot be having coffee at the same time.",-9,1,-1,-1,
snli_train_104,Two men with matching t-shirts fold a towel in the living room.,Two women are having coffee.,FALSE,"Men and women are different genders, and so if two men are having coffee, then two women cannot be having coffee at the same time.",1,1,1,1,0
snli_train_104,Two men with matching t-shirts fold a towel in the living room.,Two women are having coffee.,FALSE,"Men and women are different genders, and so if two men are having coffee, then two women cannot be having coffee at the same time.",1,1,1,1,0
snli_train_8,A group of people traveling in a small wooden boat.,A group of people waiting for a larger boat.,FALSE,A group of people traveling in a small boat is not the same as a group of people waiting for a larger boat.,1,1,1,-1,
snli_train_8,A group of people traveling in a small wooden boat.,A group of people waiting for a larger boat.,FALSE,A group of people traveling in a small boat is not the same as a group of people waiting for a larger boat.,1,1,1,1,0
snli_train_8,A group of people traveling in a small wooden boat.,A group of people waiting for a larger boat.,FALSE,A group of people traveling in a small boat is not the same as a group of people waiting for a larger boat.,1,1,1,1,-1
snli_train_224,A black-haired woman with her hair in a high bun is having her head shaved by another woman.,A person with hair,TRUE,"If a person has hair, then they have hair.",1,1,-1,-1,
snli_train_224,A black-haired woman with her hair in a high bun is having her head shaved by another woman.,A person with hair,TRUE,"If a person has hair, then they have hair.",1,1,1,1,0
snli_train_224,A black-haired woman with her hair in a high bun is having her head shaved by another woman.,A person with hair,TRUE,"If a person has hair, then they have hair.",1,1,1,1,-1
snli_train_124,An old woman walking down the street.,A human in motion.,TRUE,A human in motion is a human in motion.,1,1,-1,-1,
snli_train_124,An old woman walking down the street.,A human in motion.,TRUE,A human in motion is a human in motion.,1,1,-1,1,-1
snli_train_124,An old woman walking down the street.,A human in motion.,TRUE,A human in motion is a human in motion.,1,1,-1,-1,
snli_train_106,A group of four children poke at two small turtles in the grass.,A group of kids poked at the two small turtles.,TRUE,"If a group of kids poked at the turtles, then the kids must have poked at the turtles.",1,1,-1,-1,
snli_train_106,A group of four children poke at two small turtles in the grass.,A group of kids poked at the two small turtles.,TRUE,"If a group of kids poked at the turtles, then the kids must have poked at the turtles.",1,1,1,1,0
snli_train_106,A group of four children poke at two small turtles in the grass.,A group of kids poked at the two small turtles.,TRUE,"If a group of kids poked at the turtles, then the kids must have poked at the turtles.",1,1,-1,-1,
snli_train_201,a blond woman kissing the cheek of a brown-haired man.,The couple is displaying affection.,neither,People can display affection without kissing each other.,1,1,-1,-1,
snli_train_201,a blond woman kissing the cheek of a brown-haired man.,The couple is displaying affection.,neither,People can display affection without kissing each other.,1,1,1,1,0
snli_train_201,a blond woman kissing the cheek of a brown-haired man.,The couple is displaying affection.,neither,People can display affection without kissing each other.,1,1,1,-1,
snli_train_214,A black and white picture of a city street with a food vendor in the foreground.,The colors has disappeared form the world.,FALSE,"The colors have not disappeared from the world, only from the picture.",-9,1,-1,-1,
snli_train_214,A black and white picture of a city street with a food vendor in the foreground.,The colors has disappeared form the world.,FALSE,"The colors have not disappeared from the world, only from the picture.",-9,1,-1,-1,
snli_train_214,A black and white picture of a city street with a food vendor in the foreground.,The colors has disappeared form the world.,FALSE,"The colors have not disappeared from the world, only from the picture.",-9,1,1,1,0
snli_train_16,A family is taking part in a walk-a-thon.,Some of the people shown are related.,TRUE,"If the people are related, then they are part of a family.",1,1,1,1,0
