Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
fe612aa1bf02d7178115f02f07e8b57e,What type of people get books written about them?,"written on paper, important, rich people, entertaining, or engaging",important,1,greedy,3,0,2,"We don't write books on boring people, since that wouldn't be entertaining; so, if someone is fairly significant, it is likely they have an engaging enough story that would merit writing a book about them.","Books are written about important people, and so, if someone is written about in a book, they are likely to be important.","Books can only be written about important people, perhaps due to the composition of the can only be written about important people, perhaps due to the composition of the books themselves. Paper tends to be expensive, and thus such people would be rich.","Important books are usually written about important people, important people generally have important stories to tell, and people who have important stories to tell get their stories told on paper.",Some people are engaging. Writing books about people that are engaging leads to interesting books that are more likely to sell.,1.9133790082102300,0.67955526957037,1.57011165585184,2.14171189443182,2.33894231532,1|2|4|5
f2e61ca8e863104f58565834fb68e50c,When a newborn's eyes open for the first time it will be the first time the ever?,"glass over, see light, be happy, fill with tears, or tear up",see light,greedy,0,3,1,2,"Newborns are born with their eyes closed, and so they have never seen light before.",Babies cry when they are brought into the world. This may be due to the change of lighting in the environment; newer born babies may not have seen any lights before leaving their mothers' wombs.,"At birth, a baby's eyes will be opened for the very first time, after having been covered by eyelids for the entire period of gestation. It would be the very first time the child's eyes would ever be opened.","Outside of entering through an opening in a woman's body, the first time a human sees anything will be upon their birth. Upon exiting the birth canal, at the beginning of labour, the human will see light for the very first time.","When an new born's eyes open, they're usually experiencing light for the first time.",0.7279925751,1.9027019268316700,1.37363903655106,1.8844414090510200,1.65860264103158,1|5
f2e61ca8e863104f58565834fb68e50c,When a newborn's eyes open for the first time it will be the first time the ever?,"glass over, see light, be happy, fill with tears, or tear up",see light,greedy,0,3,1,2,"Newborns are born with their eyes closed, and so they have never seen light before.",Babies cry when they are brought into the world. This may be due to the change of lighting in the environment; newer born babies may not have seen any lights before leaving their mothers' wombs.,"At birth, a baby's eyes will be opened for the very first time, after having been covered by eyelids for the entire period of gestation. It would be the very first time the child's eyes would ever be opened.","Outside of entering through an opening in a woman's body, the first time a human sees anything will be upon their birth. Upon exiting the birth canal, at the beginning of labour, the human will see light for the very first time.","When an new born's eyes open, they're usually experiencing light for the first time.",0.7279925751,1.9027019268316700,1.37363903655106,1.8844414090510200,1.65860264103158,1|2|4|5
ea4612e47e3be9e3e8eb6721804f0577,"The food was packaged for sale, where was it bound?","shop, shelf, refrigerators, kitchen, or bathroom",shop,1,greedy,2,0,3,"Food typically gets packaged and then shipped, in the States typically into shops; packaged food generally ends up on the shop's shelves.",Food is often packaged for sale in grocery stores.,"ATMs require customers to have their finances set up, a process which can be facilitated by packaging of branded financial institution-related offers in a shop adjacent to the ATM machine used to withdraw cash.","Most food is sold to stores (e.g., grocery stores). For a step to reach a shelf in a store, it likely had to be bought from a store, shipped to a store, or grown at a store.","The food in question was destined to be sold in a shopping center, where it would be found on store shelves.",2.52677833844444,0.88146747,3.2250840497500000,1.699834635686,1.4609269829166700,2
ea4612e47e3be9e3e8eb6721804f0577,"The food was packaged for sale, where was it bound?","shop, shelf, refrigerators, kitchen, or bathroom",shop,1,greedy,2,0,3,"Food typically gets packaged and then shipped, in the States typically into shops; packaged food generally ends up on the shop's shelves.",Food is often packaged for sale in grocery stores.,"ATMs require customers to have their finances set up, a process which can be facilitated by packaging of branded financial institution-related offers in a shop adjacent to the ATM machine used to withdraw cash.","Most food is sold to stores (e.g., grocery stores). For a step to reach a shelf in a store, it likely had to be bought from a store, shipped to a store, or grown at a store.","The food in question was destined to be sold in a shopping center, where it would be found on store shelves.",2.52677833844444,0.88146747,3.2250840497500000,1.699834635686,1.4609269829166700,1|2|5
8440ddeff09294809d22fe91f30a4ed0,Where do older people sometimes want to hear the singer more than the music?,"music hall, elevator, opera, carnival, or night club",opera,1,2,0,3,greedy,"Today, with the availability of sound systems and karaoke, some people opt to hear karaoke singers more than the music","Most opera houses are within large buildings, and because of that they are likely to play louder than a small cafe might.","Classical music is often performed at opera houses, and so elderly people might want to hear the singers more than the music, since hearing can degrade as people get older.","Opera is the art of music through singing, rather than instruments. Such music lacks rhythm or a beat and may be harder to hear in quieter settings, such as a music hall. In these cases, older persons may want to hear the singer rather than","Opera is a type of music that is often performed in an opera house, which is a building.",2.2091854069563,2.4067909688000000,1.50782296802941,2.02194501750204,0.9612718561,
8440ddeff09294809d22fe91f30a4ed0,Where do older people sometimes want to hear the singer more than the music?,"music hall, elevator, opera, carnival, or night club",opera,1,2,0,3,greedy,"Today, with the availability of sound systems and karaoke, some people opt to hear karaoke singers more than the music","Most opera houses are within large buildings, and because of that they are likely to play louder than a small cafe might.","Classical music is often performed at opera houses, and so elderly people might want to hear the singers more than the music, since hearing can degrade as people get older.","Opera is the art of music through singing, rather than instruments. Such music lacks rhythm or a beat and may be harder to hear in quieter settings, such as a music hall. In these cases, older persons may want to hear the singer rather than","Opera is a type of music that is often performed in an opera house, which is a building.",2.2091854069563,2.4067909688000000,1.50782296802941,2.02194501750204,0.9612718561,5
c0a2f0e9b63be3874267dd6dde31f8e3,The referee wasn't specialized in one thing. He refereed many games.  He was offered a job but wasn't sure what it would be.  What did he know it would be?,"sporting event, side with opponent, football, hockey game, or part two boxers",sporting event,0,greedy,1,2,3,"A referee is specialized in games, but when offered a job he does not know what kind of game will be played or who he has sided with. So, he is specialized in sports in general.","Referees are specialized in sports, and so, they would be expected to know how to referee a sporting event.","The referee is someone who solves problems, or settles debates, during sporting events. The problem they'd solve would be to decide which team won the football or hockey game.","When a referee makes an offer to someone, the offer is usually to be referee of a sports event.","A football game or rugby game would be a sporting event, but a boxing match could also be considered as such.",1.60541149365854,0.9301943948720000,2.0371140162,1.7669788718181800,1.5882271704791700,2
c0a2f0e9b63be3874267dd6dde31f8e3,The referee wasn't specialized in one thing. He refereed many games.  He was offered a job but wasn't sure what it would be.  What did he know it would be?,"sporting event, side with opponent, football, hockey game, or part two boxers",sporting event,0,greedy,1,2,3,"A referee is specialized in games, but when offered a job he does not know what kind of game will be played or who he has sided with. So, he is specialized in sports in general.","Referees are specialized in sports, and so, they would be expected to know how to referee a sporting event.","The referee is someone who solves problems, or settles debates, during sporting events. The problem they'd solve would be to decide which team won the football or hockey game.","When a referee makes an offer to someone, the offer is usually to be referee of a sports event.","A football game or rugby game would be a sporting event, but a boxing match could also be considered as such.",1.60541149365854,0.9301943948720000,2.0371140162,1.7669788718181800,1.5882271704791700,1|2|3|4
02b9f755c17403ea73f788976baab85b,"While he wanted to believe, what mindset prevented him from accepting it?","disbelief, deny, doubt, paranoid, or skepticism",skepticism,1,2,greedy,0,3,"Skeptics typically would look for counterexamples in opposing viewpoints because if a viewpoint is true, a counterexample could poke holes through it.",Skeptics are those led to not accept something because of their mindset.,Skepticism is the mindset of doubting or denying something.,Skepticism implies doubt or disbelief and implies the awareness of factors that may invalidate beliefs held in doubt.,Skepticism is a mindset that refuses to accept a conclusion without good evidence.,2.30151553967182,2.0000767008750000,0.813988038657143,2.6091642421217400,1.25574141588235,3|5
02b9f755c17403ea73f788976baab85b,"While he wanted to believe, what mindset prevented him from accepting it?","disbelief, deny, doubt, paranoid, or skepticism",skepticism,1,2,greedy,0,3,"Skeptics typically would look for counterexamples in opposing viewpoints because if a viewpoint is true, a counterexample could poke holes through it.",Skeptics are those led to not accept something because of their mindset.,Skepticism is the mindset of doubting or denying something.,Skepticism implies doubt or disbelief and implies the awareness of factors that may invalidate beliefs held in doubt.,Skepticism is a mindset that refuses to accept a conclusion without good evidence.,2.30151553967182,2.0000767008750000,0.813988038657143,2.6091642421217400,1.25574141588235,1|2|3|4|5
bb7cba8495adeb89b611351214ebfca8,"The scientists thought it was an impossibility, but with new evidence there was a chance it was a what?","possible, possibility, inevitability, possibility, or certainty",possibility,greedy,0,3,2,1,"The scientists thought it was impossible, but with new evidence, it was a possibility.","When evidence reveals that something that was previously impossible might be possible, it provides a new chance that it might actually be possible after all.","One may think that something is impossible, but certain evidence suggests otherwise, bringing us to a higher probability that it is possible after all.","It has been known to be an impossibility, or something that never would exist. However, it appears to be possible.",Because it happened after the event. (Read the title.),0.7249222885,1.6491336960714300,1.9274445137857100,2.14978419852,3.40518015153846,2
bb7cba8495adeb89b611351214ebfca8,"The scientists thought it was an impossibility, but with new evidence there was a chance it was a what?","possible, possibility, inevitability, possibility, or certainty",possibility,greedy,0,3,2,1,"The scientists thought it was impossible, but with new evidence, it was a possibility.","When evidence reveals that something that was previously impossible might be possible, it provides a new chance that it might actually be possible after all.","One may think that something is impossible, but certain evidence suggests otherwise, bringing us to a higher probability that it is possible after all.","It has been known to be an impossibility, or something that never would exist. However, it appears to be possible.",Because it happened after the event. (Read the title.),0.7249222885,1.6491336960714300,1.9274445137857100,2.14978419852,3.40518015153846,2
38e64e4014d6c17479d6f0604c46af76,"It was a stunning sight to the explorer, the garden oasis in the middle of the what was the most beautiful thing he had seen?","wasteland, desert, hop garden, parking lot, or sand dune",desert,2,3,greedy,1,0,"Deserts are mostly barren, arid expanses of sand, and the conditions are not very fertile. Oases are water resources in a desert.","Oases are very rare, and have an oasis in the middle make them very beautiful. Since he had viewed much desert and wastelands, an oasis is probably the most beautiful thing he had seen at that point.","The desert is a dry, barren place. The oasis was a lush, green garden in the middle of the desert.",Billy traveled through the desert. An oasis would have been a picturesque site in such an arid place.,"An oasis can exist in a landscape, like a landmark. An oasis, however, is watered by a nearby natural feature, such as a lake or waterhole. In this context, sense a visitor had never seen one, the oasis",2.0483014656451600,1.7916560220425500,0.908427184369231,2.63163480363286,2.40605535749796,1|3|5
38e64e4014d6c17479d6f0604c46af76,"It was a stunning sight to the explorer, the garden oasis in the middle of the what was the most beautiful thing he had seen?","wasteland, desert, hop garden, parking lot, or sand dune",desert,2,3,greedy,1,0,"Deserts are mostly barren, arid expanses of sand, and the conditions are not very fertile. Oases are water resources in a desert.","Oases are very rare, and have an oasis in the middle make them very beautiful. Since he had viewed much desert and wastelands, an oasis is probably the most beautiful thing he had seen at that point.","The desert is a dry, barren place. The oasis was a lush, green garden in the middle of the desert.",Billy traveled through the desert. An oasis would have been a picturesque site in such an arid place.,"An oasis can exist in a landscape, like a landmark. An oasis, however, is watered by a nearby natural feature, such as a lake or waterhole. In this context, sense a visitor had never seen one, the oasis",2.0483014656451600,1.7916560220425500,0.908427184369231,2.63163480363286,2.40605535749796,1|2|3|4
1bb6f628d3c37f2f9d779030de19519c,"The peanuts were for sale in during the 4th inning, where were they being sold?","container, bought at grocery store, ballpark, jar, or carnival",ballpark,greedy,3,1,0,2,"Peanuts are often sold at baseball games, and so, they would be sold at a ballpark.","Peanuts are a commonly sold snack inside of baseball arenas, and so, are being sold in the ballpark.",Peanuts are often sold at baseball games in the United States.,Peanuts are a common snack food that's frequently sold in stadiums in America.,"A peanut is a food sold at ballparks; this might be sold in the general stadium area (in a container), or sold specifically at the quickie mart location at the ball park (for sell during the 4th inning).",0.71031271952381,1.4986507413913,0.844589311642857,1.74718702917647,2.04728975833082,1|2|5
1bb6f628d3c37f2f9d779030de19519c,"The peanuts were for sale in during the 4th inning, where were they being sold?","container, bought at grocery store, ballpark, jar, or carnival",ballpark,greedy,3,1,0,2,"Peanuts are often sold at baseball games, and so, they would be sold at a ballpark.","Peanuts are a commonly sold snack inside of baseball arenas, and so, are being sold in the ballpark.",Peanuts are often sold at baseball games in the United States.,Peanuts are a common snack food that's frequently sold in stadiums in America.,"A peanut is a food sold at ballparks; this might be sold in the general stadium area (in a container), or sold specifically at the quickie mart location at the ball park (for sell during the 4th inning).",0.71031271952381,1.4986507413913,0.844589311642857,1.74718702917647,2.04728975833082,3|4
7b08e487bfcb66093d1747308ef686a3,What is someone who wants a lot of money?,"weird, hungry, selfish, ridiculous, or greedy",greedy,greedy,1,0,2,3,"Greed is the desire for wealth, and this desire is often associated with selfishness.","Greed is defined as ""the desire to obtain something, especially wealth, through selfish means, typically at the expense of others.",Someone who wants a lot of money would be greedy; greed is about amassing resources badly needed by others.,Greed is a strong desire to possess a lot of money; a greedy person therefore wants it a lot.,"A person who is greedy wants more things that people typically take for granted, i.e., money, success, etc. This is a lot of stuff.",1.00494765868421,0.999819560407408,1.7914538239565200,1.3660328594173900,1.9008299238503,2|4|5
7b08e487bfcb66093d1747308ef686a3,What is someone who wants a lot of money?,"weird, hungry, selfish, ridiculous, or greedy",greedy,greedy,1,0,2,3,"Greed is the desire for wealth, and this desire is often associated with selfishness.","Greed is defined as ""the desire to obtain something, especially wealth, through selfish means, typically at the expense of others.",Someone who wants a lot of money would be greedy; greed is about amassing resources badly needed by others.,Greed is a strong desire to possess a lot of money; a greedy person therefore wants it a lot.,"A person who is greedy wants more things that people typically take for granted, i.e., money, success, etc. This is a lot of stuff.",1.00494765868421,0.999819560407408,1.7914538239565200,1.3660328594173900,1.9008299238503,1|2|3|4|5
94677a00ca75f442eb854e8693fb982d,"The tourists saw what they thought was a statue, but they soon discovered it was performance art went it began what?","growing mold, green, painting, accent garden, or moving",moving,greedy,0,2,1,3,"Performance art is art that is performed, rather than being a static object. In this case, the statue was moving, which is a sign of performance art.","The camera shakes, presumably because whoever was filming was surprised by the movement. Statue's usually don't move.","As they watched it move, the tourist figured out that it was indeed a statue that was being perform art --- a statue that was moving.","Performance art is when a person or people perform without an obvious plan; for example, sleeping is a popular one, because it is relatively easy to perform that action. So a statue that began moving was actually a performance, and not a real statue ---","The definition of performance art is that it is an artistic performance, a piece of art that is done for an audience.  A statue would not be doing anything,  that would be an artistic performance if it was actually moving.",0.8806673924636370,2.1882117349608700,1.67291366310345,2.3218188577755100,1.8440778503069400,1
94677a00ca75f442eb854e8693fb982d,"The tourists saw what they thought was a statue, but they soon discovered it was performance art went it began what?","growing mold, green, painting, accent garden, or moving",moving,greedy,0,2,1,3,"Performance art is art that is performed, rather than being a static object. In this case, the statue was moving, which is a sign of performance art.","The camera shakes, presumably because whoever was filming was surprised by the movement. Statue's usually don't move.","As they watched it move, the tourist figured out that it was indeed a statue that was being perform art --- a statue that was moving.","Performance art is when a person or people perform without an obvious plan; for example, sleeping is a popular one, because it is relatively easy to perform that action. So a statue that began moving was actually a performance, and not a real statue ---","The definition of performance art is that it is an artistic performance, a piece of art that is done for an audience.  A statue would not be doing anything,  that would be an artistic performance if it was actually moving.",0.8806673924636370,2.1882117349608700,1.67291366310345,2.3218188577755100,1.8440778503069400,1|4|5
86287d0a7f8f18fe4a6a7ec0bc79eafc,"People were talking on the corner, who were they talking with?","see people, god, with people, mix, or have friends",with people,greedy,2,3,0,1,"People were talking with each other, so they were talking with people.","People are able to see each other, so logically, there would be other people to talk with at the corner.",The corner of 2 streets is a good place to meet people.,"People have conversations with each other; so, these people are talking with other people.","Corner are the intersections between streets; therefore, when people stand on the corner, they are likely to talk to, rather than see, people.",0.6887119338,1.62711761804167,1.4347059082142900,1.26899754666667,1.6535688024333300,3|5
86287d0a7f8f18fe4a6a7ec0bc79eafc,"People were talking on the corner, who were they talking with?","see people, god, with people, mix, or have friends",with people,greedy,2,3,0,1,"People were talking with each other, so they were talking with people.","People are able to see each other, so logically, there would be other people to talk with at the corner.",The corner of 2 streets is a good place to meet people.,"People have conversations with each other; so, these people are talking with other people.","Corner are the intersections between streets; therefore, when people stand on the corner, they are likely to talk to, rather than see, people.",0.6887119338,1.62711761804167,1.4347059082142900,1.26899754666667,1.6535688024333300,1|4
c47c39fe4d3f4d5298c546bcd7aa6912,What can't viruses do without infecting a host cell?,"infect, hack computer, reproduce, make computer malfunction, or mutate",reproduce,1,0,3,greedy,2,Viruses are unable to reproduce on their own; they need a host cell to reproduce.,A virus cannot execute its infection stick without infecting a host cell.,"Without a host cell, a virus cannot reproduce.","Viruses are parasitic, and thus need to reproduce in order to survive.","Viruses live in cells, so to infect a cell, they must reproduce. But upon reproduction, they risk infecting the same cell as well.",0.712668722763158,2.41062456160667,0.64406726307,0.89630036525,1.80830099248065,1|3
c47c39fe4d3f4d5298c546bcd7aa6912,What can't viruses do without infecting a host cell?,"infect, hack computer, reproduce, make computer malfunction, or mutate",reproduce,1,0,3,greedy,2,Viruses are unable to reproduce on their own; they need a host cell to reproduce.,A virus cannot execute its infection stick without infecting a host cell.,"Without a host cell, a virus cannot reproduce.","Viruses are parasitic, and thus need to reproduce in order to survive.","Viruses live in cells, so to infect a cell, they must reproduce. But upon reproduction, they risk infecting the same cell as well.",0.712668722763158,2.41062456160667,0.64406726307,0.89630036525,1.80830099248065,1|3|4|5
c1bd41c5801ae6ec52a5ebd81f1953ff,Where is disease often spread but shouldn't be?,"ghost town, human body, hospital, third world country, or rug",hospital,2,1,0,greedy,3,"Hospitals are places of treatment and therapy, so not only is it bad to spread disease, it's also bad to spread disease to a hospital.","Antibiotic-resistant bacteria (which have the potential to be though to be literally immortal) are usually carried by people who come in contact with the general public, so it is important to control them in hospitals, the place where people have often collected","Disease is spread most commonly in hospitals, where sick patients are treated and recovered hosts of disease are found.","Hospitals are places where people go to get better, and therefore disease is often spread there.","diseases are naturally spread through physical contact, e.g., through fluids such as saliva in humans or air in plants/animals. Humans avoid intentionally spreading/bringing disease to the healthy parts of their body (feet excluded, which is why shoes exist",1.47890609940806,2.46693213911225,1.84010006090909,0.937688471265,2.74784444893082,3|4
c1bd41c5801ae6ec52a5ebd81f1953ff,Where is disease often spread but shouldn't be?,"ghost town, human body, hospital, third world country, or rug",hospital,2,1,0,greedy,3,"Hospitals are places of treatment and therapy, so not only is it bad to spread disease, it's also bad to spread disease to a hospital.","Antibiotic-resistant bacteria (which have the potential to be though to be literally immortal) are usually carried by people who come in contact with the general public, so it is important to control them in hospitals, the place where people have often collected","Disease is spread most commonly in hospitals, where sick patients are treated and recovered hosts of disease are found.","Hospitals are places where people go to get better, and therefore disease is often spread there.","diseases are naturally spread through physical contact, e.g., through fluids such as saliva in humans or air in plants/animals. Humans avoid intentionally spreading/bringing disease to the healthy parts of their body (feet excluded, which is why shoes exist",1.47890609940806,2.46693213911225,1.84010006090909,0.937688471265,2.74784444893082,2|3|4
b8a43f3359fdfdb78471a6a1be79fc16,"I as a person don't kill others, why do I not?","thank god, value life, laws, experience pleasure, or go into debt",value life,0,1,greedy,3,2,"The reasons a person doesn't kill another (or some other life form) could be many: They may think it is wrong to do so, it might be illegal, they could never want to kill someone, and so on. Even if they decided","Though humans may kill other animals for food, cutting down trees for wood, or killing people out of vengeance or malice, humans typically value human life very highly and don't kill other human beings except as the result of these three instances.","People value life because they want to live, and they don't want to die.","Humans will generally try to live as long as possible, and knowing the value of life is important to understanding that desire.","Someone who does not kill might have a great deal of respect for life; as a person's life is valuable, the opposite is true about the act of taking a life.",1.77896499708816,2.19017381295208,0.9935055406388890,1.85920659708,1.8258482801527800,2|3|5
b8a43f3359fdfdb78471a6a1be79fc16,"I as a person don't kill others, why do I not?","thank god, value life, laws, experience pleasure, or go into debt",value life,0,1,greedy,3,2,"The reasons a person doesn't kill another (or some other life form) could be many: They may think it is wrong to do so, it might be illegal, they could never want to kill someone, and so on. Even if they decided","Though humans may kill other animals for food, cutting down trees for wood, or killing people out of vengeance or malice, humans typically value human life very highly and don't kill other human beings except as the result of these three instances.","People value life because they want to live, and they don't want to die.","Humans will generally try to live as long as possible, and knowing the value of life is important to understanding that desire.","Someone who does not kill might have a great deal of respect for life; as a person's life is valuable, the opposite is true about the act of taking a life.",1.77896499708816,2.19017381295208,0.9935055406388890,1.85920659708,1.8258482801527800,2|5
f26d4c57c64ab413447579df8e328b73,The prisoner would often escape but he was also just as often what?,"being trapped, captured, being caught, stay in, or be imprisoned",being caught,3,greedy,2,1,0,"As many movie policiers illustrate, criminals sometimes get caught. And after a while, they are probably let out of jail again.","The prisoner was often caught, and so he was often imprisoned.","The escapee constantly being caught may mean that he took his capture lightly, or that he was not a skilled escapee.","The person may have escaped from jail, but he was also caught and imprisoned at times. Prision escapes are usually wasted if one is only caught after the long escape.","Because he is always being captured, a professional escape artist that continues being re-captured is likely to eventually be caught by law enforcements, outside the context of his occasional malicious use of escaping skills.",2.91289906492593,0.9670904335714290,2.06864166307692,2.511620268,2.83147974226905,4|5
f26d4c57c64ab413447579df8e328b73,The prisoner would often escape but he was also just as often what?,"being trapped, captured, being caught, stay in, or be imprisoned",being caught,3,greedy,2,1,0,"As many movie policiers illustrate, criminals sometimes get caught. And after a while, they are probably let out of jail again.","The prisoner was often caught, and so he was often imprisoned.","The escapee constantly being caught may mean that he took his capture lightly, or that he was not a skilled escapee.","The person may have escaped from jail, but he was also caught and imprisoned at times. Prision escapes are usually wasted if one is only caught after the long escape.","Because he is always being captured, a professional escape artist that continues being re-captured is likely to eventually be caught by law enforcements, outside the context of his occasional malicious use of escaping skills.",2.91289906492593,0.9670904335714290,2.06864166307692,2.511620268,2.83147974226905,2|4
abec26d2865525c4f50052f8d593ce09,When remembering you referencing things that you have what?,"learning about, nerve cells, brain cells, prior knowledge of, or memory cells",prior knowledge of,greedy,3,1,2,0,"When you remember something, you are recalling information that you have previously learned.","Past experience and learning can help one build better understanding of things, and can require less effort from new instances if similar things have been experienced before.","People often use their prior knowledge on certain topics in conversation, and when they are conversing about something about which they have no knowledge, they would have to find it first, before they could remember it.",Most of the things a person knows come from learning in the past and usually have some recollection involved.,You are reminded of something specific when someone references information you have an established knowledge of.,1.046404624375,2.71402006533333,1.92241348747619,2.42514429119048,2.747728265,1|4|5
abec26d2865525c4f50052f8d593ce09,When remembering you referencing things that you have what?,"learning about, nerve cells, brain cells, prior knowledge of, or memory cells",prior knowledge of,greedy,3,1,2,0,"When you remember something, you are recalling information that you have previously learned.","Past experience and learning can help one build better understanding of things, and can require less effort from new instances if similar things have been experienced before.","People often use their prior knowledge on certain topics in conversation, and when they are conversing about something about which they have no knowledge, they would have to find it first, before they could remember it.",Most of the things a person knows come from learning in the past and usually have some recollection involved.,You are reminded of something specific when someone references information you have an established knowledge of.,1.046404624375,2.71402006533333,1.92241348747619,2.42514429119048,2.747728265,4
f12c4810f8b165a48def0c6c731fca42,Where are files likely to be hanging?,"desk drawer, suitcase, computer, filing cabinet, or tree",filing cabinet,0,greedy,1,3,2,"The question uses a play on the word ""hang"" which could refer to pendra, as in haning a picture or a hanging file. Filing cabinets are often organizers of papers, thus the hanging files are likely to be located in a filing","Files are likely to be hanging in a filing cabinet, since they are often organized by topic, and filing cabinets are often used to organize files.",Filing cabinets are used to store files sometimes; these files can then be found by opening the filing cabinet and looking for hanging folders.,A filing cabinet is a place to store files -- it's more likely to have files hanging from its surface than it is to have items inside of it (such as a computer).,"Clothing is stored on a hanger. Protection for papers is common, but loose papers don't have much protection against degradation from the elements. Thus, it's appropriate to store papers in a filing cabinet. It's not a typical reuse of a h",2.1540103478979600,0.844520051893333,1.54406859378571,1.59259454471081,2.72967391629592,2|3|4
f12c4810f8b165a48def0c6c731fca42,Where are files likely to be hanging?,"desk drawer, suitcase, computer, filing cabinet, or tree",filing cabinet,0,greedy,1,3,2,"The question uses a play on the word ""hang"" which could refer to pendra, as in haning a picture or a hanging file. Filing cabinets are often organizers of papers, thus the hanging files are likely to be located in a filing","Files are likely to be hanging in a filing cabinet, since they are often organized by topic, and filing cabinets are often used to organize files.",Filing cabinets are used to store files sometimes; these files can then be found by opening the filing cabinet and looking for hanging folders.,A filing cabinet is a place to store files -- it's more likely to have files hanging from its surface than it is to have items inside of it (such as a computer).,"Clothing is stored on a hanger. Protection for papers is common, but loose papers don't have much protection against degradation from the elements. Thus, it's appropriate to store papers in a filing cabinet. It's not a typical reuse of a h",2.1540103478979600,0.844520051893333,1.54406859378571,1.59259454471081,2.72967391629592,1|2|3|4
9527d2260447025abb4c16c01a94362e,Where would you find a sign with some people lined up next to it?,"roadblock, bus stop, street corner, fast food drive thru, or city",bus stop,greedy,2,3,0,1,Bus stops are places where people wait for buses.,"Buses have a stop at curbside, and some stops have signs alerting people of the names of the bus lines that stop there, as well as listing schedules, etc.","Usually when a bus is approaching a bus stop, it will stop to pick up passengers. Passengers read bus stops, and wait at them when the bus is coming.",Buses stop at bus stops.,"People waiting for busses to take them places, e.g., to work, are often lined up next to signs saying something like ""line up here"".",0.629954251818182,1.83144205877368,1.69134865841429,0.7913611205,1.24844735213809,5
9527d2260447025abb4c16c01a94362e,Where would you find a sign with some people lined up next to it?,"roadblock, bus stop, street corner, fast food drive thru, or city",bus stop,greedy,2,3,0,1,Bus stops are places where people wait for buses.,"Buses have a stop at curbside, and some stops have signs alerting people of the names of the bus lines that stop there, as well as listing schedules, etc.","Usually when a bus is approaching a bus stop, it will stop to pick up passengers. Passengers read bus stops, and wait at them when the bus is coming.",Buses stop at bus stops.,"People waiting for busses to take them places, e.g., to work, are often lined up next to signs saying something like ""line up here"".",0.629954251818182,1.83144205877368,1.69134865841429,0.7913611205,1.24844735213809,1|2|3|5
430df6756f3ae0e9d4b73e3f42ed0533,"Bobby had a toothache so he went to the closet dentist office, which was in a strange place.  Where might it be?","office building, town, candy shop, medical center, or patient",office building,3,1,0,greedy,2,Many dentists set up shop in office buildings.,A person who needs dental work done would likely visit an office building on different floors filled with places with different dental clinics.,"Dentist offices are found in medical buildings, such as medical centers and may be contained in different office buildings.",Dentists often have their offices in office buildings.,"Candy shops are usually located in city centers, so this did not seem likely, and the dentist office was in a building, not a place.",1.54993507981818,2.75449181192308,1.88780262539583,0.690163303636364,1.84032224906667,1|2|3|4
430df6756f3ae0e9d4b73e3f42ed0533,"Bobby had a toothache so he went to the closet dentist office, which was in a strange place.  Where might it be?","office building, town, candy shop, medical center, or patient",office building,3,1,0,greedy,2,Many dentists set up shop in office buildings.,A person who needs dental work done would likely visit an office building on different floors filled with places with different dental clinics.,"Dentist offices are found in medical buildings, such as medical centers and may be contained in different office buildings.",Dentists often have their offices in office buildings.,"Candy shops are usually located in city centers, so this did not seem likely, and the dentist office was in a building, not a place.",1.54993507981818,2.75449181192308,1.88780262539583,0.690163303636364,1.84032224906667,1|3
660440f2146563b8ec5a7bff748238c1,Danny noticed a ceramic object on the table and picked a grape out of it.  What might have been on the table?,"bowl of fruit, fruit stand, kitchen, fruit basket, or painting of fruits",bowl of fruit,greedy,3,0,1,2,A bowl of fruit is a common thing to have on a table.,"A bowl of fruit is an appropriate item to put on a table, as it can hold many kinds of fruit.","A bowl of fruit is depicted, and someone has picked a grape out of the bowl.","Fruit is a common ingredient in fruit salad; a fruit salad would be the most reasonable thing to get out of a bowl with a ceramic lid, which Danny assumed would conceal the fruit salad.",Fruit might have been in the bowl on top of the table. Danny might have wanted to pick up the grape and made use of the ceramic bowl to throw out any other pieces of fruit.,0.6776264504,1.26058010644167,1.26496671568421,2.0583020480256400,1.9598904542435900,2
660440f2146563b8ec5a7bff748238c1,Danny noticed a ceramic object on the table and picked a grape out of it.  What might have been on the table?,"bowl of fruit, fruit stand, kitchen, fruit basket, or painting of fruits",bowl of fruit,greedy,3,0,1,2,A bowl of fruit is a common thing to have on a table.,"A bowl of fruit is an appropriate item to put on a table, as it can hold many kinds of fruit.","A bowl of fruit is depicted, and someone has picked a grape out of the bowl.","Fruit is a common ingredient in fruit salad; a fruit salad would be the most reasonable thing to get out of a bowl with a ceramic lid, which Danny assumed would conceal the fruit salad.",Fruit might have been in the bowl on top of the table. Danny might have wanted to pick up the grape and made use of the ceramic bowl to throw out any other pieces of fruit.,0.6776264504,1.26058010644167,1.26496671568421,2.0583020480256400,1.9598904542435900,2|5
