Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
35872be88df5f6c4a6600020266a5458,What type of building has the most top floor?,"tall building, apartment building, go down, office building, or cabin",tall building,greedy,1,0,3,2,"Tall buildings have the most top floors, because they have the most floors.","It's typical that tall buildings contain the most top floors. Often tall buildings are for office or hotel use, which generally have lots of workers or guesthouses, respectively. Thus tall building contain many top floors, each separated by one floor.","Because of structural integrity, apartment buildings tend not to have the top floor occupied. Therefore, I would say, instead, that tall buildings would exist with the most top floors.","If a tall building, a skyscraper, only has a few stories, it's likely it doesn't have a roof. Because a roof is a top floor, it must have a substantial amount of stories in order to have a top floor.","In general, a building of a given height will have a top floor that is about the height of the first few stories. This will be followed by a floor that is half as tall as the original floor, a floor that is a third as tall",0.6593180600000000,2.4811467277755100,1.9969420788888900,1.5272868507142900,1.5361868143061200,2|5
35872be88df5f6c4a6600020266a5458,What type of building has the most top floor?,"tall building, apartment building, go down, office building, or cabin",tall building,greedy,1,0,3,2,"Tall buildings have the most top floors, because they have the most floors.","It's typical that tall buildings contain the most top floors. Often tall buildings are for office or hotel use, which generally have lots of workers or guesthouses, respectively. Thus tall building contain many top floors, each separated by one floor.","Because of structural integrity, apartment buildings tend not to have the top floor occupied. Therefore, I would say, instead, that tall buildings would exist with the most top floors.","If a tall building, a skyscraper, only has a few stories, it's likely it doesn't have a roof. Because a roof is a top floor, it must have a substantial amount of stories in order to have a top floor.","In general, a building of a given height will have a top floor that is about the height of the first few stories. This will be followed by a floor that is half as tall as the original floor, a floor that is a third as tall",0.6593180600000000,2.4811467277755100,1.9969420788888900,1.5272868507142900,1.5361868143061200,1
a90f9197a13c64089c9ba95bcba275ad,All the power tools like the drill used for fixing cars made for a very loud workplace where?,"basement, repair shop, work shop, tool shed, or store room",repair shop,greedy,1,3,2,0,"A repair shop is a place where cars are fixed, and power tools are used to fix cars.","A repair shop is full of open-aired. It's likely to be so loud due to the presence of power tools, e.g., for repairing car parts.","Workplace refers to the place where you do productive work, as opposed to other activities such as rest and relaxation at home. Work shops tend to be loud as they contain the power tools used to fix cars and machinery, so a repair shop would be",Power tools are used for repairs that take place in a workshop as opposed to a as a part of a craft. A workshop is usually found in a workshop.,"Popular power tools include hammers, drills, saws, sanders, sand blasters, and sanders. With these you can fix cars at vehicles' rooters. They also aren't just found in garages, but in car repair shops",0.7213456436666670,2.1520539389914300,1.902766574020410,2.052527303242420,2.4085017410306100,1|2|3|5
a90f9197a13c64089c9ba95bcba275ad,All the power tools like the drill used for fixing cars made for a very loud workplace where?,"basement, repair shop, work shop, tool shed, or store room",repair shop,greedy,1,3,2,0,"A repair shop is a place where cars are fixed, and power tools are used to fix cars.","A repair shop is full of open-aired. It's likely to be so loud due to the presence of power tools, e.g., for repairing car parts.","Workplace refers to the place where you do productive work, as opposed to other activities such as rest and relaxation at home. Work shops tend to be loud as they contain the power tools used to fix cars and machinery, so a repair shop would be",Power tools are used for repairs that take place in a workshop as opposed to a as a part of a craft. A workshop is usually found in a workshop.,"Popular power tools include hammers, drills, saws, sanders, sand blasters, and sanders. With these you can fix cars at vehicles' rooters. They also aren't just found in garages, but in car repair shops",0.7213456436666670,2.1520539389914300,1.902766574020410,2.052527303242420,2.4085017410306100,1|2|3|5
a90f9197a13c64089c9ba95bcba275ad,All the power tools like the drill used for fixing cars made for a very loud workplace where?,"basement, repair shop, work shop, tool shed, or store room",repair shop,greedy,1,3,2,0,"A repair shop is a place where cars are fixed, and power tools are used to fix cars.","A repair shop is full of open-aired. It's likely to be so loud due to the presence of power tools, e.g., for repairing car parts.","Workplace refers to the place where you do productive work, as opposed to other activities such as rest and relaxation at home. Work shops tend to be loud as they contain the power tools used to fix cars and machinery, so a repair shop would be",Power tools are used for repairs that take place in a workshop as opposed to a as a part of a craft. A workshop is usually found in a workshop.,"Popular power tools include hammers, drills, saws, sanders, sand blasters, and sanders. With these you can fix cars at vehicles' rooters. They also aren't just found in garages, but in car repair shops",0.7213456436666670,2.1520539389914300,1.902766574020410,2.052527303242420,2.4085017410306100,1|2|5
bd4e80fa6642a76c064d0bc924411fb0,When you wipe you feet on the door mat and walk through the door where do you enter?,"doorway, living room, a chair, bathroom, or school",living room,3,0,greedy,1,2,"The doorway to a house often leads to the living room, which is the main common area in the home, so wiping the feet on the mat is an indication that the homeowner (and presumably the door mat) is within the living room.","If you were at home, the entrance to your dwelling would probably lead to the living room.","When you enter a house, you usually walk through the doorway, and then into the living room.","Furniture commonly found in living rooms include chairs, so if you were to use a door mat, the first room that you might enter is the living room.",A mat is used outside a doorway between a piece of indoor and outdoor space (and specifically a pathway).,1.8043120904489800,1.6718690297142900,0.7879154047619050,1.4542978545969700,2.738597226804350,1|2|3
bd4e80fa6642a76c064d0bc924411fb0,When you wipe you feet on the door mat and walk through the door where do you enter?,"doorway, living room, a chair, bathroom, or school",living room,3,0,greedy,1,2,"The doorway to a house often leads to the living room, which is the main common area in the home, so wiping the feet on the mat is an indication that the homeowner (and presumably the door mat) is within the living room.","If you were at home, the entrance to your dwelling would probably lead to the living room.","When you enter a house, you usually walk through the doorway, and then into the living room.","Furniture commonly found in living rooms include chairs, so if you were to use a door mat, the first room that you might enter is the living room.",A mat is used outside a doorway between a piece of indoor and outdoor space (and specifically a pathway).,1.8043120904489800,1.6718690297142900,0.7879154047619050,1.4542978545969700,2.738597226804350,1
bd4e80fa6642a76c064d0bc924411fb0,When you wipe you feet on the door mat and walk through the door where do you enter?,"doorway, living room, a chair, bathroom, or school",living room,3,0,greedy,1,2,"The doorway to a house often leads to the living room, which is the main common area in the home, so wiping the feet on the mat is an indication that the homeowner (and presumably the door mat) is within the living room.","If you were at home, the entrance to your dwelling would probably lead to the living room.","When you enter a house, you usually walk through the doorway, and then into the living room.","Furniture commonly found in living rooms include chairs, so if you were to use a door mat, the first room that you might enter is the living room.",A mat is used outside a doorway between a piece of indoor and outdoor space (and specifically a pathway).,1.8043120904489800,1.6718690297142900,0.7879154047619050,1.4542978545969700,2.738597226804350,1|3
008b7ba0c039f6d0d542c6c90aae173c,"John is sitting in a toilet stall in a bathroom, outside he can hear cars going around in circles.  What is the function of the place he is most likely at?","public place, public building, race track, eating food, or at hotel",race track,greedy,1,2,3,0,"Race tracks are often located in public places, and so it's likely that John is at a race track.","Bathrooms are inside of buildings. Bathrooms are not public places, so he probably is not in a public building. People often don't have cars around them when they are eating food, so he likely isn't eating food either. The simplest explanation",Most cars are not allowed inside of buildings. A place which is surrounded by walls on all sides is probably some sort of building.,"Race tracks are often constructed in a building with many stalls, and many bathrooms for people visiting.","Bathrooms and racetracks both involve cars. Bathrooms are the type of locations that could only be found inside of buildings, and so John is most likely somewhere that is located inside.",0.6717986844478260,1.6607437686565300,1.8276900952851900,2.2918456995,1.763001689302560,4
008b7ba0c039f6d0d542c6c90aae173c,"John is sitting in a toilet stall in a bathroom, outside he can hear cars going around in circles.  What is the function of the place he is most likely at?","public place, public building, race track, eating food, or at hotel",race track,greedy,1,2,3,0,"Race tracks are often located in public places, and so it's likely that John is at a race track.","Bathrooms are inside of buildings. Bathrooms are not public places, so he probably is not in a public building. People often don't have cars around them when they are eating food, so he likely isn't eating food either. The simplest explanation",Most cars are not allowed inside of buildings. A place which is surrounded by walls on all sides is probably some sort of building.,"Race tracks are often constructed in a building with many stalls, and many bathrooms for people visiting.","Bathrooms and racetracks both involve cars. Bathrooms are the type of locations that could only be found inside of buildings, and so John is most likely somewhere that is located inside.",0.6717986844478260,1.6607437686565300,1.8276900952851900,2.2918456995,1.763001689302560,
008b7ba0c039f6d0d542c6c90aae173c,"John is sitting in a toilet stall in a bathroom, outside he can hear cars going around in circles.  What is the function of the place he is most likely at?","public place, public building, race track, eating food, or at hotel",race track,greedy,1,2,3,0,"Race tracks are often located in public places, and so it's likely that John is at a race track.","Bathrooms are inside of buildings. Bathrooms are not public places, so he probably is not in a public building. People often don't have cars around them when they are eating food, so he likely isn't eating food either. The simplest explanation",Most cars are not allowed inside of buildings. A place which is surrounded by walls on all sides is probably some sort of building.,"Race tracks are often constructed in a building with many stalls, and many bathrooms for people visiting.","Bathrooms and racetracks both involve cars. Bathrooms are the type of locations that could only be found inside of buildings, and so John is most likely somewhere that is located inside.",0.6717986844478260,1.6607437686565300,1.8276900952851900,2.2918456995,1.763001689302560,
ace8fa2943ba8414aebdb74b48906fae,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?","fabric store, clothing stores, brown, eddie bauer, or scotland",eddie bauer,1,greedy,0,2,3,Eddie Bauer sells the rare tweed fabric.,Tweed is a type of fabric that is often used in the production of suits. Eddie Bauer is a clothing store that specializes in selling suits.,"Eddie Bauer is a store that sells clothing and durable goods, and fabric for textile manufacture; hence, you would likely be able to buy tweed fabric at this brand.","By the term, ""eddie bauer"" brand, I would expect Tweed to be produced or sold exclusively by that brand under one or more labels (like the Pennys, Gaps, or Ralph Laurens of the world). This would","According to the both the Board Game Geek website and the Scotweb.co.uk website, Eddie Bauer is one of the few major brands which make Tweed Apparel.",1.6627225719000000,0.8412329286600000,2.069933211654290,2.1521359790775500,2.0844226230805500,1|2|3|5
ace8fa2943ba8414aebdb74b48906fae,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?","fabric store, clothing stores, brown, eddie bauer, or scotland",eddie bauer,1,greedy,0,2,3,Eddie Bauer sells the rare tweed fabric.,Tweed is a type of fabric that is often used in the production of suits. Eddie Bauer is a clothing store that specializes in selling suits.,"Eddie Bauer is a store that sells clothing and durable goods, and fabric for textile manufacture; hence, you would likely be able to buy tweed fabric at this brand.","By the term, ""eddie bauer"" brand, I would expect Tweed to be produced or sold exclusively by that brand under one or more labels (like the Pennys, Gaps, or Ralph Laurens of the world). This would","According to the both the Board Game Geek website and the Scotweb.co.uk website, Eddie Bauer is one of the few major brands which make Tweed Apparel.",1.6627225719000000,0.8412329286600000,2.069933211654290,2.1521359790775500,2.0844226230805500,1|2|3|4|5
ace8fa2943ba8414aebdb74b48906fae,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?","fabric store, clothing stores, brown, eddie bauer, or scotland",eddie bauer,1,greedy,0,2,3,Eddie Bauer sells the rare tweed fabric.,Tweed is a type of fabric that is often used in the production of suits. Eddie Bauer is a clothing store that specializes in selling suits.,"Eddie Bauer is a store that sells clothing and durable goods, and fabric for textile manufacture; hence, you would likely be able to buy tweed fabric at this brand.","By the term, ""eddie bauer"" brand, I would expect Tweed to be produced or sold exclusively by that brand under one or more labels (like the Pennys, Gaps, or Ralph Laurens of the world). This would","According to the both the Board Game Geek website and the Scotweb.co.uk website, Eddie Bauer is one of the few major brands which make Tweed Apparel.",1.6627225719000000,0.8412329286600000,2.069933211654290,2.1521359790775500,2.0844226230805500,2|3
1caf93d6a22dc8190e19c14bbe1fafda,What do you do when you're in a new place and want to see new things?,"new experience, change of surroundings, take pictures, interesting, or look around",look around,1,0,2,greedy,3,"When someone is in a new place, e.g., on vacation, they are interested in looking around, since many new things are available to be seen. When someone is in an old place, they are more likely to be familiar with the area","Moving from place to place is a new experience, and one could look around at their new circumstances.","Suppose you are in a new place, visiting the place might make sense, but looking around is what you would probably do if you are already there.","If you are in a new place, you might want to look around to see what is there.",Many new things can be seen in a new place if you take the time to look for them.,1.3181595892667300,1.730398392558370,1.884034856129030,0.481664632142857,1.288378520761910,1|4|5
1caf93d6a22dc8190e19c14bbe1fafda,What do you do when you're in a new place and want to see new things?,"new experience, change of surroundings, take pictures, interesting, or look around",look around,1,0,2,greedy,3,"When someone is in a new place, e.g., on vacation, they are interested in looking around, since many new things are available to be seen. When someone is in an old place, they are more likely to be familiar with the area","Moving from place to place is a new experience, and one could look around at their new circumstances.","Suppose you are in a new place, visiting the place might make sense, but looking around is what you would probably do if you are already there.","If you are in a new place, you might want to look around to see what is there.",Many new things can be seen in a new place if you take the time to look for them.,1.3181595892667300,1.730398392558370,1.884034856129030,0.481664632142857,1.288378520761910,1|2|3|4|5
1caf93d6a22dc8190e19c14bbe1fafda,What do you do when you're in a new place and want to see new things?,"new experience, change of surroundings, take pictures, interesting, or look around",look around,1,0,2,greedy,3,"When someone is in a new place, e.g., on vacation, they are interested in looking around, since many new things are available to be seen. When someone is in an old place, they are more likely to be familiar with the area","Moving from place to place is a new experience, and one could look around at their new circumstances.","Suppose you are in a new place, visiting the place might make sense, but looking around is what you would probably do if you are already there.","If you are in a new place, you might want to look around to see what is there.",Many new things can be seen in a new place if you take the time to look for them.,1.3181595892667300,1.730398392558370,1.884034856129030,0.481664632142857,1.288378520761910,1|2|4|5
7c8bc9c0e56389eef033bca40c88c151,Where is a good place to have a fireplace in a house?,"home, big house, train, cabin, or living room",living room,3,1,greedy,2,0,"If there is a fireplace in a house, it is likely to be in the living room so that people can warm up after they've gone out in the cold winter.",The best place in a house for a working fireplace is in the living room.,A fireplace is likely to be located in the living room of a house.,Fireplaces are typically located in living rooms. Families might gather in a living room to have a fireplace going.,"Typically, home fires (for cooking and/or relaxation) would happen in a living room.",2.185477208183670,1.3035662268823500,0.471509665375,1.5460719160000000,2.7599586282195100,1
7c8bc9c0e56389eef033bca40c88c151,Where is a good place to have a fireplace in a house?,"home, big house, train, cabin, or living room",living room,3,1,greedy,2,0,"If there is a fireplace in a house, it is likely to be in the living room so that people can warm up after they've gone out in the cold winter.",The best place in a house for a working fireplace is in the living room.,A fireplace is likely to be located in the living room of a house.,Fireplaces are typically located in living rooms. Families might gather in a living room to have a fireplace going.,"Typically, home fires (for cooking and/or relaxation) would happen in a living room.",2.185477208183670,1.3035662268823500,0.471509665375,1.5460719160000000,2.7599586282195100,1|2|3|4|5
7c8bc9c0e56389eef033bca40c88c151,Where is a good place to have a fireplace in a house?,"home, big house, train, cabin, or living room",living room,3,1,greedy,2,0,"If there is a fireplace in a house, it is likely to be in the living room so that people can warm up after they've gone out in the cold winter.",The best place in a house for a working fireplace is in the living room.,A fireplace is likely to be located in the living room of a house.,Fireplaces are typically located in living rooms. Families might gather in a living room to have a fireplace going.,"Typically, home fires (for cooking and/or relaxation) would happen in a living room.",2.185477208183670,1.3035662268823500,0.471509665375,1.5460719160000000,2.7599586282195100,1|2|3|4
6195ed74cf445cb5d991e1076a080dde,There was many a bottle to choose from behind the cashier where?,"diaper bag, gas station, liquor store, grocery store, or medicine cabinet",liquor store,0,2,greedy,1,3,"Grocery stores and drugstores normally don't carry alcohol, so, since Jim likes to drink, he would probably get it at a liquor store.","Liquor stores are the most likely of these options to sell alcohol, which must be placed in bottles, cases, or coolers.","Liquor stores often have a large selection of bottles, and so, it's plausible that one could find a bottle of liquor in a liquor store.","Liquor stores sell alcoholic foods and drinks, and a grocery store sells comestibles, but a gas station is a more likely place to find a good deal.","A liquor store does not sell diapers; it does sell beverage alcohol, which one could keep in a bottle in one's diaper bag when one's child is along for the ride.",1.7120459359193600,1.702689370236790,0.8757104880645160,1.9007547900882400,1.7630591406675700,1|2|3|4|5
6195ed74cf445cb5d991e1076a080dde,There was many a bottle to choose from behind the cashier where?,"diaper bag, gas station, liquor store, grocery store, or medicine cabinet",liquor store,0,2,greedy,1,3,"Grocery stores and drugstores normally don't carry alcohol, so, since Jim likes to drink, he would probably get it at a liquor store.","Liquor stores are the most likely of these options to sell alcohol, which must be placed in bottles, cases, or coolers.","Liquor stores often have a large selection of bottles, and so, it's plausible that one could find a bottle of liquor in a liquor store.","Liquor stores sell alcoholic foods and drinks, and a grocery store sells comestibles, but a gas station is a more likely place to find a good deal.","A liquor store does not sell diapers; it does sell beverage alcohol, which one could keep in a bottle in one's diaper bag when one's child is along for the ride.",1.7120459359193600,1.702689370236790,0.8757104880645160,1.9007547900882400,1.7630591406675700,2|3
6195ed74cf445cb5d991e1076a080dde,There was many a bottle to choose from behind the cashier where?,"diaper bag, gas station, liquor store, grocery store, or medicine cabinet",liquor store,0,2,greedy,1,3,"Grocery stores and drugstores normally don't carry alcohol, so, since Jim likes to drink, he would probably get it at a liquor store.","Liquor stores are the most likely of these options to sell alcohol, which must be placed in bottles, cases, or coolers.","Liquor stores often have a large selection of bottles, and so, it's plausible that one could find a bottle of liquor in a liquor store.","Liquor stores sell alcoholic foods and drinks, and a grocery store sells comestibles, but a gas station is a more likely place to find a good deal.","A liquor store does not sell diapers; it does sell beverage alcohol, which one could keep in a bottle in one's diaper bag when one's child is along for the ride.",1.7120459359193600,1.702689370236790,0.8757104880645160,1.9007547900882400,1.7630591406675700,1|2|3|5
8086f022f2d4a4888ae1f8c7e4541ab9,How can someone die from eating hamburger?,"feel full, mad cow disease, death, getting full, or gas",mad cow disease,1,greedy,2,3,0,"People (and cows) can get mad cow disease; early symptoms include difficulty swallowing, looking tired, difficulty talking, and poor coordination. If people get mad cow disease, they can die.",Mad cow disease is a fatal disease that can be contracted by eating infected beef.,"Bacteria can be present in meat, which can be dangerous if eaten. If the person eats the meat raw, he/she could die from food poisoning. Choking is another cause of death associated with eating hamburger.","When the cow that someone eats is infected with Mad Cow disease, that person can get Mad Cow disease and die.",Mad cow disease is a fatal disorder of the brain. It is contracted from infected cattle and is caused by prions (infectious proteins) or cyanide gases (which may be emitted as a result of reactions related to cooking).,2.0181026477717900,0.6971398800000000,1.5598962915978300,1.44874270326087,2.1046229738085100,2|4
8086f022f2d4a4888ae1f8c7e4541ab9,How can someone die from eating hamburger?,"feel full, mad cow disease, death, getting full, or gas",mad cow disease,1,greedy,2,3,0,"People (and cows) can get mad cow disease; early symptoms include difficulty swallowing, looking tired, difficulty talking, and poor coordination. If people get mad cow disease, they can die.",Mad cow disease is a fatal disease that can be contracted by eating infected beef.,"Bacteria can be present in meat, which can be dangerous if eaten. If the person eats the meat raw, he/she could die from food poisoning. Choking is another cause of death associated with eating hamburger.","When the cow that someone eats is infected with Mad Cow disease, that person can get Mad Cow disease and die.",Mad cow disease is a fatal disorder of the brain. It is contracted from infected cattle and is caused by prions (infectious proteins) or cyanide gases (which may be emitted as a result of reactions related to cooking).,2.0181026477717900,0.6971398800000000,1.5598962915978300,1.44874270326087,2.1046229738085100,1|2|3|4|5
8086f022f2d4a4888ae1f8c7e4541ab9,How can someone die from eating hamburger?,"feel full, mad cow disease, death, getting full, or gas",mad cow disease,1,greedy,2,3,0,"People (and cows) can get mad cow disease; early symptoms include difficulty swallowing, looking tired, difficulty talking, and poor coordination. If people get mad cow disease, they can die.",Mad cow disease is a fatal disease that can be contracted by eating infected beef.,"Bacteria can be present in meat, which can be dangerous if eaten. If the person eats the meat raw, he/she could die from food poisoning. Choking is another cause of death associated with eating hamburger.","When the cow that someone eats is infected with Mad Cow disease, that person can get Mad Cow disease and die.",Mad cow disease is a fatal disorder of the brain. It is contracted from infected cattle and is caused by prions (infectious proteins) or cyanide gases (which may be emitted as a result of reactions related to cooking).,2.0181026477717900,0.6971398800000000,1.5598962915978300,1.44874270326087,2.1046229738085100,1|2|5
1e5a138b4c7d456c37abf4990b402bbe,"He had no issue committing perjury, he had a what that he would get away with it?","go to jail, lying, manual, telling lies, or confidence",confidence,greedy,0,3,2,1,"Perjury is a crime, and so someone who commits perjury would be confident that they would not be punished for it.","In his confidence, he knows that he will get away with his lies. He trusts that no one will find out.","Perjury is intentionally lying in court, and it leads to jail time. If someone is confident that they can get away with it, they would be more likely to commit perjury.","A confidence can allow a person to lie to someone and trust that the lie will not be detected. People that lie may indeed end up going to jail, and lieing itself can be an issue, but lacking confidence and feeling like you would not be","Perjury is, of course, a crime punishable by time in jail; the byword here is ""tell it to the judge (himself) and win over the jury (himself).",0.8736960200400000,1.58000077188,1.0454139334594600,2.369128093142860,2.050431995825,1|2
1e5a138b4c7d456c37abf4990b402bbe,"He had no issue committing perjury, he had a what that he would get away with it?","go to jail, lying, manual, telling lies, or confidence",confidence,greedy,0,3,2,1,"Perjury is a crime, and so someone who commits perjury would be confident that they would not be punished for it.","In his confidence, he knows that he will get away with his lies. He trusts that no one will find out.","Perjury is intentionally lying in court, and it leads to jail time. If someone is confident that they can get away with it, they would be more likely to commit perjury.","A confidence can allow a person to lie to someone and trust that the lie will not be detected. People that lie may indeed end up going to jail, and lieing itself can be an issue, but lacking confidence and feeling like you would not be","Perjury is, of course, a crime punishable by time in jail; the byword here is ""tell it to the judge (himself) and win over the jury (himself).",0.8736960200400000,1.58000077188,1.0454139334594600,2.369128093142860,2.050431995825,2|3|4
1e5a138b4c7d456c37abf4990b402bbe,"He had no issue committing perjury, he had a what that he would get away with it?","go to jail, lying, manual, telling lies, or confidence",confidence,greedy,0,3,2,1,"Perjury is a crime, and so someone who commits perjury would be confident that they would not be punished for it.","In his confidence, he knows that he will get away with his lies. He trusts that no one will find out.","Perjury is intentionally lying in court, and it leads to jail time. If someone is confident that they can get away with it, they would be more likely to commit perjury.","A confidence can allow a person to lie to someone and trust that the lie will not be detected. People that lie may indeed end up going to jail, and lieing itself can be an issue, but lacking confidence and feeling like you would not be","Perjury is, of course, a crime punishable by time in jail; the byword here is ""tell it to the judge (himself) and win over the jury (himself).",0.8736960200400000,1.58000077188,1.0454139334594600,2.369128093142860,2.050431995825,1|2|3
3f4b48708d08f8bf7bec796531023f9c,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?","trash, floor, lawn, subway, or ground",trash,3,0,1,2,greedy,"The newspaper was not donated or put anywhere out of Billy's reach, so it was likely tossed into a trash can by the subway.",Billy probably disposed of his newspaper in the trash after reading it.,"Newspapers and other print media produce a lot of trash and require trash cans, and human's frequently throw away their trash in public places. Billy tossing his newspaper in the trash makes the most logical sense.","Billy was riding in a train so he was on the rails, thus the newspaper must have been thrown out on the ground, on the grass, on the sidewalk, on the street, on the seaweed, or in the sea.","Billy was reading the newspaper on his way to work, but once he got to work, he balled it up and put it in the trash.",2.148646575475,1.1830831040000000,2.2069269721666700,1.8289908916875000,0.4538622922667740,2|5
3f4b48708d08f8bf7bec796531023f9c,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?","trash, floor, lawn, subway, or ground",trash,3,0,1,2,greedy,"The newspaper was not donated or put anywhere out of Billy's reach, so it was likely tossed into a trash can by the subway.",Billy probably disposed of his newspaper in the trash after reading it.,"Newspapers and other print media produce a lot of trash and require trash cans, and human's frequently throw away their trash in public places. Billy tossing his newspaper in the trash makes the most logical sense.","Billy was riding in a train so he was on the rails, thus the newspaper must have been thrown out on the ground, on the grass, on the sidewalk, on the street, on the seaweed, or in the sea.","Billy was reading the newspaper on his way to work, but once he got to work, he balled it up and put it in the trash.",2.148646575475,1.1830831040000000,2.2069269721666700,1.8289908916875000,0.4538622922667740,1|2|3|5
3f4b48708d08f8bf7bec796531023f9c,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?","trash, floor, lawn, subway, or ground",trash,3,0,1,2,greedy,"The newspaper was not donated or put anywhere out of Billy's reach, so it was likely tossed into a trash can by the subway.",Billy probably disposed of his newspaper in the trash after reading it.,"Newspapers and other print media produce a lot of trash and require trash cans, and human's frequently throw away their trash in public places. Billy tossing his newspaper in the trash makes the most logical sense.","Billy was riding in a train so he was on the rails, thus the newspaper must have been thrown out on the ground, on the grass, on the sidewalk, on the street, on the seaweed, or in the sea.","Billy was reading the newspaper on his way to work, but once he got to work, he balled it up and put it in the trash.",2.148646575475,1.1830831040000000,2.2069269721666700,1.8289908916875000,0.4538622922667740,2|3
60e92cd2f35c345872d1a898e1718d55,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?","walk, stink, stay still, hands, or michigan",walk,2,3,0,greedy,1,"A person cannot walk if they don't first have a pair of feet, on which to do the walking.","George decided to walk most everywhere, not having a use for a car, and most foot problems can be walked off.","People usually walk to places that are within an hour or two of where they live, if it is short enough.",Walking is a way to get around without a car.,One can walk in order to get around when one doesn't have access to a car.,1.8049483389652200,2.431511168040000,1.8010945930833300,0.7039561541666670,1.1540215956526300,2|3
60e92cd2f35c345872d1a898e1718d55,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?","walk, stink, stay still, hands, or michigan",walk,2,3,0,greedy,1,"A person cannot walk if they don't first have a pair of feet, on which to do the walking.","George decided to walk most everywhere, not having a use for a car, and most foot problems can be walked off.","People usually walk to places that are within an hour or two of where they live, if it is short enough.",Walking is a way to get around without a car.,One can walk in order to get around when one doesn't have access to a car.,1.8049483389652200,2.431511168040000,1.8010945930833300,0.7039561541666670,1.1540215956526300,1|4|5
60e92cd2f35c345872d1a898e1718d55,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?","walk, stink, stay still, hands, or michigan",walk,2,3,0,greedy,1,"A person cannot walk if they don't first have a pair of feet, on which to do the walking.","George decided to walk most everywhere, not having a use for a car, and most foot problems can be walked off.","People usually walk to places that are within an hour or two of where they live, if it is short enough.",Walking is a way to get around without a car.,One can walk in order to get around when one doesn't have access to a car.,1.8049483389652200,2.431511168040000,1.8010945930833300,0.7039561541666670,1.1540215956526300,4|5
9889e5389917d812c09d6e5d382d333d,After he got hired he hoped for success at his what?,"working hard, manual, michigan, vocation, or new job",new job,greedy,1,2,3,0,"A new job is likely to be a new experience, and thus one hopes for success.",One's hopes and feelings after getting a job may be similar to after going to a new job.,"He may have had prior successes at other jobs or work he has done, but is optimistic about the chance for success with this new job.","Most people hope to succeed at their job, meaning to earn good wages, maintain good work-life balance, and otherwise feel successful in their work.","New jobs may be hard or easy to hire into, depending on skill, experience, timing, luck, location, effort, etc.",1.1833596255263200,2.7626027932557100,1.9180300934482800,1.8112790945161300,2.121323402107140,1|2|3|4
9889e5389917d812c09d6e5d382d333d,After he got hired he hoped for success at his what?,"working hard, manual, michigan, vocation, or new job",new job,greedy,1,2,3,0,"A new job is likely to be a new experience, and thus one hopes for success.",One's hopes and feelings after getting a job may be similar to after going to a new job.,"He may have had prior successes at other jobs or work he has done, but is optimistic about the chance for success with this new job.","Most people hope to succeed at their job, meaning to earn good wages, maintain good work-life balance, and otherwise feel successful in their work.","New jobs may be hard or easy to hire into, depending on skill, experience, timing, luck, location, effort, etc.",1.1833596255263200,2.7626027932557100,1.9180300934482800,1.8112790945161300,2.121323402107140,1|3|4
9889e5389917d812c09d6e5d382d333d,After he got hired he hoped for success at his what?,"working hard, manual, michigan, vocation, or new job",new job,greedy,1,2,3,0,"A new job is likely to be a new experience, and thus one hopes for success.",One's hopes and feelings after getting a job may be similar to after going to a new job.,"He may have had prior successes at other jobs or work he has done, but is optimistic about the chance for success with this new job.","Most people hope to succeed at their job, meaning to earn good wages, maintain good work-life balance, and otherwise feel successful in their work.","New jobs may be hard or easy to hire into, depending on skill, experience, timing, luck, location, effort, etc.",1.1833596255263200,2.7626027932557100,1.9180300934482800,1.8112790945161300,2.121323402107140,1|4
46351b3a6beb694c5f623583a3b1473d,What language type is someone from Iran likely to use?,"sky, dard, television, books, or closed room",dard,0,2,greedy,1,3,"Iranian, and dard refer to the language or people from Iran. So if someone was speaking dard, they would likely do so if more than one person was in a dard room.","Closed rooms are potentially places where children are taught foreign languages (such as dard), if someone were to use dard on sky or television.",Dard is the language of Iran.,Iranian is spoken in Iran. And people generally learn the language spoken in their region of the world.,"Iranian words are often different from English words, and so people from that area may be more likely to speak a different type of language, thus it would be dard .",1.8874027541935,2.208387839183330,0.85308638,1.83924427,1.931671506092570,1|2|3|5
