Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
snli_train_186,A young woman is sitting on the floor practicing Arabic letter formation using an inkwell.,The woman is sleeping.,FALSE,0,3,1,2,greedy,"If she was sleeping, she would automatically be sitting down, but sitting down refering to both sitting down & lying down.","A human body in static pose indicates that that's their current location, not activity.","If someone is practicing Arabic letter formation while sitting on the floor, they are likely paying attention; so they cannot be sleeping.","From the information given, there is no good reason to assume the woman is sleeping, so the answer is false.",A person practicing Arabic letter formation is not sleeping.,1.7302351299795900,3.163789397222220,1.7218679319183700,1.2558389113333300,0.7997680054545460,3|5
snli_train_593,Two young children eating a snack and playing in the grass.,Children eat and play.,TRUE,1,greedy,0,2,3,Playing and eating at the same time are not mutually exclusive.,Eating and playing are both activities that children do.,"While eating and playing are actions, one cannot do an action simultaneously, so both can only be done one at a time.",A group of children eating and playing is children eating and playing.,Two or more children eating or playing at the same time is an indication of that happening.,1.0189886911769200,0.8536968812727270,1.676187006815390,0.9197171492357140,1.5429089726157900,2|4|5
snli_train_593,Two young children eating a snack and playing in the grass.,Children eat and play.,TRUE,1,greedy,0,2,3,Playing and eating at the same time are not mutually exclusive.,Eating and playing are both activities that children do.,"While eating and playing are actions, one cannot do an action simultaneously, so both can only be done one at a time.",A group of children eating and playing is children eating and playing.,Two or more children eating or playing at the same time is an indication of that happening.,1.0189886911769200,0.8536968812727270,1.676187006815390,0.9197171492357140,1.5429089726157900,4|5
snli_train_593,Two young children eating a snack and playing in the grass.,Children eat and play.,TRUE,1,greedy,0,2,3,Playing and eating at the same time are not mutually exclusive.,Eating and playing are both activities that children do.,"While eating and playing are actions, one cannot do an action simultaneously, so both can only be done one at a time.",A group of children eating and playing is children eating and playing.,Two or more children eating or playing at the same time is an indication of that happening.,1.0189886911769200,0.8536968812727270,1.676187006815390,0.9197171492357140,1.5429089726157900,4
snli_train_759,"There are a lot of people walking on a street with a lot of stone buildings, traffic signals, and cars on it.",The people are sitting down.,FALSE,2,3,greedy,1,0,"sitting is not necessarily happening, even though people are walking.",People are not always sitting down.,People walking on a street do not necessarily mean that they are sitting down.,"Sitting down does not necessarily mean being still and inactive. People often sit on the curbs in places with a lot of activity, taking a brief rest, or moving very casually.","People can be sitting down on a busy street, but if there are a lot of people on a street, then some of them must be standing. In this image, however, all of the people are clearly sitting down.",2.321768606153850,1.1630958825,0.5635815681875000,2.445679349269050,1.179041061116330,3|5
snli_train_759,"There are a lot of people walking on a street with a lot of stone buildings, traffic signals, and cars on it.",The people are sitting down.,FALSE,2,3,greedy,1,0,"sitting is not necessarily happening, even though people are walking.",People are not always sitting down.,People walking on a street do not necessarily mean that they are sitting down.,"Sitting down does not necessarily mean being still and inactive. People often sit on the curbs in places with a lot of activity, taking a brief rest, or moving very casually.","People can be sitting down on a busy street, but if there are a lot of people on a street, then some of them must be standing. In this image, however, all of the people are clearly sitting down.",2.321768606153850,1.1630958825,0.5635815681875000,2.445679349269050,1.179041061116330,
snli_train_759,"There are a lot of people walking on a street with a lot of stone buildings, traffic signals, and cars on it.",The people are sitting down.,FALSE,2,3,greedy,1,0,"sitting is not necessarily happening, even though people are walking.",People are not always sitting down.,People walking on a street do not necessarily mean that they are sitting down.,"Sitting down does not necessarily mean being still and inactive. People often sit on the curbs in places with a lot of activity, taking a brief rest, or moving very casually.","People can be sitting down on a busy street, but if there are a lot of people on a street, then some of them must be standing. In this image, however, all of the people are clearly sitting down.",2.321768606153850,1.1630958825,0.5635815681875000,2.445679349269050,1.179041061116330,
snli_train_384,Two guys and a girl walking down the side of the road drinking beer and orange juice.,People are walking down the side of a busy road.,neither,1,2,0,3,greedy,The fact that they are walking down the side of the road has nothing to do with them selling orange juice.,Not all walking is down the side of a busy road. Many people walk out in the middle of a road or crosswalk.,You cannot walk down the side of a busy road and also be drinking orange juice and beer.,Walking on the side of a road does not necessitate that it's a busy road. It may just be an empty road. People could be walking down it because of a side association.,Walking down the side of a road does not necessarily indicate that the road is busy.,1.482922153384,1.3421152143037000,1.0451484282047600,2.384614646,0.5220311595555560,4|5
snli_train_384,Two guys and a girl walking down the side of the road drinking beer and orange juice.,People are walking down the side of a busy road.,neither,1,2,0,3,greedy,The fact that they are walking down the side of the road has nothing to do with them selling orange juice.,Not all walking is down the side of a busy road. Many people walk out in the middle of a road or crosswalk.,You cannot walk down the side of a busy road and also be drinking orange juice and beer.,Walking on the side of a road does not necessitate that it's a busy road. It may just be an empty road. People could be walking down it because of a side association.,Walking down the side of a road does not necessarily indicate that the road is busy.,1.482922153384,1.3421152143037000,1.0451484282047600,2.384614646,0.5220311595555560,2|4|5
snli_train_384,Two guys and a girl walking down the side of the road drinking beer and orange juice.,People are walking down the side of a busy road.,neither,1,2,0,3,greedy,The fact that they are walking down the side of the road has nothing to do with them selling orange juice.,Not all walking is down the side of a busy road. Many people walk out in the middle of a road or crosswalk.,You cannot walk down the side of a busy road and also be drinking orange juice and beer.,Walking on the side of a road does not necessitate that it's a busy road. It may just be an empty road. People could be walking down it because of a side association.,Walking down the side of a road does not necessarily indicate that the road is busy.,1.482922153384,1.3421152143037000,1.0451484282047600,2.384614646,0.5220311595555560,4|5
snli_train_187,Two guys in a foreign country cooking over a grill with people walking around them.,The men are cooking food at a fair.,neither,2,0,3,1,greedy,"A man can be in a foreign country without cooking food, which the activity at a fair.",Men cooking over a grill and groups of people walking around them not automatically results in a fair.,The grill can share cooking with other grills. It's not always used only at the fair.,"It's possible to be cooking at a fair without being on a racing team, so it's false.",One could be cooking food at a fair without being at a fair.,1.4593546106322400,2.1210962618,1.9037866807224500,2.166855400877550,0.5857848366666670,2
snli_train_187,Two guys in a foreign country cooking over a grill with people walking around them.,The men are cooking food at a fair.,neither,2,0,3,1,greedy,"A man can be in a foreign country without cooking food, which the activity at a fair.",Men cooking over a grill and groups of people walking around them not automatically results in a fair.,The grill can share cooking with other grills. It's not always used only at the fair.,"It's possible to be cooking at a fair without being on a racing team, so it's false.",One could be cooking food at a fair without being at a fair.,1.4593546106322400,2.1210962618,1.9037866807224500,2.166855400877550,0.5857848366666670,2
snli_train_187,Two guys in a foreign country cooking over a grill with people walking around them.,The men are cooking food at a fair.,neither,2,0,3,1,greedy,"A man can be in a foreign country without cooking food, which the activity at a fair.",Men cooking over a grill and groups of people walking around them not automatically results in a fair.,The grill can share cooking with other grills. It's not always used only at the fair.,"It's possible to be cooking at a fair without being on a racing team, so it's false.",One could be cooking food at a fair without being at a fair.,1.4593546106322400,2.1210962618,1.9037866807224500,2.166855400877550,0.5857848366666670,2
snli_train_956,An airman hugs a young girl while on the runway.,A girl is being hugged.,TRUE,3,2,0,greedy,1,"The question posed says that the girl is being hugged while in a ""visible physical setting"". However, it is not necessary that the location of the hug be visible, as long as the hugging takes place. The location can be visible or invisible. A","While it is possible that a young girl is hugging an airman after a plane landed, it is more likely that the airman is hugging the girl.","A girl is hugging something, therefore a girl is being hugged.","An airman is hugging a girl, therefore a girl is being hugged.",People being hugged are obviously being hugged.,2.1616963205306100,0.973969565703125,1.5017469120838800,0.4668381550375,1.7025003032222200,4|5
snli_train_956,An airman hugs a young girl while on the runway.,A girl is being hugged.,TRUE,3,2,0,greedy,1,"The question posed says that the girl is being hugged while in a ""visible physical setting"". However, it is not necessary that the location of the hug be visible, as long as the hugging takes place. The location can be visible or invisible. A","While it is possible that a young girl is hugging an airman after a plane landed, it is more likely that the airman is hugging the girl.","A girl is hugging something, therefore a girl is being hugged.","An airman is hugging a girl, therefore a girl is being hugged.",People being hugged are obviously being hugged.,2.1616963205306100,0.973969565703125,1.5017469120838800,0.4668381550375,1.7025003032222200,4|5
snli_train_956,An airman hugs a young girl while on the runway.,A girl is being hugged.,TRUE,3,2,0,greedy,1,"The question posed says that the girl is being hugged while in a ""visible physical setting"". However, it is not necessary that the location of the hug be visible, as long as the hugging takes place. The location can be visible or invisible. A","While it is possible that a young girl is hugging an airman after a plane landed, it is more likely that the airman is hugging the girl.","A girl is hugging something, therefore a girl is being hugged.","An airman is hugging a girl, therefore a girl is being hugged.",People being hugged are obviously being hugged.,2.1616963205306100,0.973969565703125,1.5017469120838800,0.4668381550375,1.7025003032222200,4
snli_train_594,A boy in a black wrestling uniform is wrestling with his opponent who is wearing a gold wrestling uniform.,A boy in brown is wrestling a boy in red while people watch.,FALSE,greedy,3,1,0,2,"Wrestling is a dynamic activity, so it is impossible for a boy to be wrestling while people watch.",Generally a football uniform is red and another team uniform is different. (The same is true with rugby.),A boy wrestling in a black uniform could still be wrestling a boy in a gold uniform. They could have switched uniforms during the wrestle. The fact of them being boys is insufficient alone to convey that they are wrestling each other.,"As the question worded if one is not in another (hugging), one cannot be wrestling them, unless it was in a professional wrestling match, e.g., WWE.","One is wearing a gold wrestling uniform, the other is wearing a brown wrestling uniform, whereas the answer is that he is wrestling with the other, i.e., the player on the same team. One may notice that the gold uniform is red,",0.774817900952381,3.1417060870454500,1.826597012361700,2.6087684728947400,2.0559916041489800,
snli_train_594,A boy in a black wrestling uniform is wrestling with his opponent who is wearing a gold wrestling uniform.,A boy in brown is wrestling a boy in red while people watch.,FALSE,greedy,3,1,0,2,"Wrestling is a dynamic activity, so it is impossible for a boy to be wrestling while people watch.",Generally a football uniform is red and another team uniform is different. (The same is true with rugby.),A boy wrestling in a black uniform could still be wrestling a boy in a gold uniform. They could have switched uniforms during the wrestle. The fact of them being boys is insufficient alone to convey that they are wrestling each other.,"As the question worded if one is not in another (hugging), one cannot be wrestling them, unless it was in a professional wrestling match, e.g., WWE.","One is wearing a gold wrestling uniform, the other is wearing a brown wrestling uniform, whereas the answer is that he is wrestling with the other, i.e., the player on the same team. One may notice that the gold uniform is red,",0.774817900952381,3.1417060870454500,1.826597012361700,2.6087684728947400,2.0559916041489800,
snli_train_594,A boy in a black wrestling uniform is wrestling with his opponent who is wearing a gold wrestling uniform.,A boy in brown is wrestling a boy in red while people watch.,FALSE,greedy,3,1,0,2,"Wrestling is a dynamic activity, so it is impossible for a boy to be wrestling while people watch.",Generally a football uniform is red and another team uniform is different. (The same is true with rugby.),A boy wrestling in a black uniform could still be wrestling a boy in a gold uniform. They could have switched uniforms during the wrestle. The fact of them being boys is insufficient alone to convey that they are wrestling each other.,"As the question worded if one is not in another (hugging), one cannot be wrestling them, unless it was in a professional wrestling match, e.g., WWE.","One is wearing a gold wrestling uniform, the other is wearing a brown wrestling uniform, whereas the answer is that he is wrestling with the other, i.e., the player on the same team. One may notice that the gold uniform is red,",0.774817900952381,3.1417060870454500,1.826597012361700,2.6087684728947400,2.0559916041489800,
snli_train_760,A man is roping a bull in a rodeo while others in cowboy hats watch.,A man rides a bull.,FALSE,1,greedy,3,0,2,"Ranching may involve roping, but a rodeo could involve many activities and riding a bull is unlikely.",A man riding a bull is not the same as a man roping a bull.,"Riding a bull is an activity that could be done in a rodeo, but it is also another activity. Riding bulls is not the same as doing a rodeo.",Riding a bull would imply that the man is holding on to it in a way that he can be harmed by it.,"Roping a bull is something that is done to it, so you wouldn't really ride a bull.",1.7951575798739100,0.5254492468277780,1.2664524700251400,1.58188162068,1.609947585893180,2
snli_train_760,A man is roping a bull in a rodeo while others in cowboy hats watch.,A man rides a bull.,FALSE,1,greedy,3,0,2,"Ranching may involve roping, but a rodeo could involve many activities and riding a bull is unlikely.",A man riding a bull is not the same as a man roping a bull.,"Riding a bull is an activity that could be done in a rodeo, but it is also another activity. Riding bulls is not the same as doing a rodeo.",Riding a bull would imply that the man is holding on to it in a way that he can be harmed by it.,"Roping a bull is something that is done to it, so you wouldn't really ride a bull.",1.7951575798739100,0.5254492468277780,1.2664524700251400,1.58188162068,1.609947585893180,2
snli_train_760,A man is roping a bull in a rodeo while others in cowboy hats watch.,A man rides a bull.,FALSE,1,greedy,3,0,2,"Ranching may involve roping, but a rodeo could involve many activities and riding a bull is unlikely.",A man riding a bull is not the same as a man roping a bull.,"Riding a bull is an activity that could be done in a rodeo, but it is also another activity. Riding bulls is not the same as doing a rodeo.",Riding a bull would imply that the man is holding on to it in a way that he can be harmed by it.,"Roping a bull is something that is done to it, so you wouldn't really ride a bull.",1.7951575798739100,0.5254492468277780,1.2664524700251400,1.58188162068,1.609947585893180,2
snli_train_957,Two cyclists are waiting at a crossing zone.,The two skateboards are waiting a cross zone.,FALSE,greedy,3,0,2,1,Skateboards are not the same as bicycles.,"A cyclist is different from a skateboarder, so it is incorrect to say that two skateboarders are waiting at a zone.","Skateboards aren't designed as vehicles to go on roads, and they're unlikely to be crossing a zone in which cars, busses, etc. go. While cyclists don't go on roads either, they do go in places where cars",Bicycles and skateboards are two different types of vehicles. You cannot drive and wait in the same picture.,"Someone on a bicycle is using a bicycle, people on skateboards are using skateboards.",0.6146535210909090,2.049822035969390,1.815599366459180,1.3393403632625,1.3800816346473700,1|2
snli_train_957,Two cyclists are waiting at a crossing zone.,The two skateboards are waiting a cross zone.,FALSE,greedy,3,0,2,1,Skateboards are not the same as bicycles.,"A cyclist is different from a skateboarder, so it is incorrect to say that two skateboarders are waiting at a zone.","Skateboards aren't designed as vehicles to go on roads, and they're unlikely to be crossing a zone in which cars, busses, etc. go. While cyclists don't go on roads either, they do go in places where cars",Bicycles and skateboards are two different types of vehicles. You cannot drive and wait in the same picture.,"Someone on a bicycle is using a bicycle, people on skateboards are using skateboards.",0.6146535210909090,2.049822035969390,1.815599366459180,1.3393403632625,1.3800816346473700,2|5
snli_train_957,Two cyclists are waiting at a crossing zone.,The two skateboards are waiting a cross zone.,FALSE,greedy,3,0,2,1,Skateboards are not the same as bicycles.,"A cyclist is different from a skateboarder, so it is incorrect to say that two skateboarders are waiting at a zone.","Skateboards aren't designed as vehicles to go on roads, and they're unlikely to be crossing a zone in which cars, busses, etc. go. While cyclists don't go on roads either, they do go in places where cars",Bicycles and skateboards are two different types of vehicles. You cannot drive and wait in the same picture.,"Someone on a bicycle is using a bicycle, people on skateboards are using skateboards.",0.6146535210909090,2.049822035969390,1.815599366459180,1.3393403632625,1.3800816346473700,1|2|4|5
snli_train_188,The customer held the bag while examining oranges while other market goers examined produce at other tables.,A lady has bought oranges.,neither,2,0,1,greedy,3,"The customer has selected the oranges and no produce, either the lady or a man at a different table could buy products or produce, both tables could buy fruit.",The woman buying oranges could be buying those oranges alone or with company.,"The question doesn't make any sense. Even if the customer happens to buy an orange, it wouldn't make sense to say that the customers bagged that orange.","The customer could be buying oranges, or she could be buying other produce.","No definite answer can be given because while the customer's action(s) imply that he may have bought the oranges, there other people selling produce other than oranges.",2.7446310155000000,1.9236570726666700,1.871730869984120,0.7930489325000000,2.230516061,4
snli_train_188,The customer held the bag while examining oranges while other market goers examined produce at other tables.,A lady has bought oranges.,neither,2,0,1,greedy,3,"The customer has selected the oranges and no produce, either the lady or a man at a different table could buy products or produce, both tables could buy fruit.",The woman buying oranges could be buying those oranges alone or with company.,"The question doesn't make any sense. Even if the customer happens to buy an orange, it wouldn't make sense to say that the customers bagged that orange.","The customer could be buying oranges, or she could be buying other produce.","No definite answer can be given because while the customer's action(s) imply that he may have bought the oranges, there other people selling produce other than oranges.",2.7446310155000000,1.9236570726666700,1.871730869984120,0.7930489325000000,2.230516061,4|5
snli_train_188,The customer held the bag while examining oranges while other market goers examined produce at other tables.,A lady has bought oranges.,neither,2,0,1,greedy,3,"The customer has selected the oranges and no produce, either the lady or a man at a different table could buy products or produce, both tables could buy fruit.",The woman buying oranges could be buying those oranges alone or with company.,"The question doesn't make any sense. Even if the customer happens to buy an orange, it wouldn't make sense to say that the customers bagged that orange.","The customer could be buying oranges, or she could be buying other produce.","No definite answer can be given because while the customer's action(s) imply that he may have bought the oranges, there other people selling produce other than oranges.",2.7446310155000000,1.9236570726666700,1.871730869984120,0.7930489325000000,2.230516061,
snli_train_385,"A black man with sunglasses on his head, wearing a brown apron with a knife in his hand looking at chopped up food.",A man plays a game of poker with his buddies.,FALSE,0,1,2,greedy,3,"Poker is a card game played with tables in groups, which this man is not a part of, according to the image. People sitting at the table can see their hands that have no sunglasses. The knife shown doesn't belong to the man indicated.","If a man plays poker and wears sunglasses on his head, it is impossible for that same man to also be looking at chopped up food simultaneously.",A man can't play a game of poker while looking at knives scattered on a chopping block at the same time. These are incompatible activities.,A man wearing sunglasses on his head cannot also be chopping up food at the same time.,"Playing poker is done at a table, not standing. It is also unlikely this character is chopping up food in the kitchen while simultaneously playing poker.",2.448434695877550,1.186072293933330,1.7930179899571400,0.6652446835894740,2.4620217627346900,5
snli_train_385,"A black man with sunglasses on his head, wearing a brown apron with a knife in his hand looking at chopped up food.",A man plays a game of poker with his buddies.,FALSE,0,1,2,greedy,3,"Poker is a card game played with tables in groups, which this man is not a part of, according to the image. People sitting at the table can see their hands that have no sunglasses. The knife shown doesn't belong to the man indicated.","If a man plays poker and wears sunglasses on his head, it is impossible for that same man to also be looking at chopped up food simultaneously.",A man can't play a game of poker while looking at knives scattered on a chopping block at the same time. These are incompatible activities.,A man wearing sunglasses on his head cannot also be chopping up food at the same time.,"Playing poker is done at a table, not standing. It is also unlikely this character is chopping up food in the kitchen while simultaneously playing poker.",2.448434695877550,1.186072293933330,1.7930179899571400,0.6652446835894740,2.4620217627346900,2|5
snli_train_385,"A black man with sunglasses on his head, wearing a brown apron with a knife in his hand looking at chopped up food.",A man plays a game of poker with his buddies.,FALSE,0,1,2,greedy,3,"Poker is a card game played with tables in groups, which this man is not a part of, according to the image. People sitting at the table can see their hands that have no sunglasses. The knife shown doesn't belong to the man indicated.","If a man plays poker and wears sunglasses on his head, it is impossible for that same man to also be looking at chopped up food simultaneously.",A man can't play a game of poker while looking at knives scattered on a chopping block at the same time. These are incompatible activities.,A man wearing sunglasses on his head cannot also be chopping up food at the same time.,"Playing poker is done at a table, not standing. It is also unlikely this character is chopping up food in the kitchen while simultaneously playing poker.",2.448434695877550,1.186072293933330,1.7930179899571400,0.6652446835894740,2.4620217627346900,2|3|5
snli_train_595,Two rafts overturn in a river.,A team of experienced rafters get their rafts turned over.,neither,3,1,greedy,0,2,A team of rafters can get their rafts turned over by accident.,"Rafting involves the activities of maneuvering a craft with currents, not necessarily the activity of getting turned upside down; still the rafting could be overturned by an accident of some kind.","Rafts overturning in a river is a dynamic event, but it is not possible for a team of experienced rafters to get their rafts turned over.","It is possible for rafts to turn over, but it is also possible for rafts not to turn over due to skill and experience level of the rafters (e.g., one raft might turn over, but the one containing friends who consider","Overturning involves a single event; either the rafts are overturned or not. If a team of experienced rafters were having trouble with their rafts, or if the rafts were being used for other things, or if the rafters were",1.0226723050588200,2.391818909582050,0.6848503913545450,1.5579324667775500,1.5716345374673500,3|4
snli_train_595,Two rafts overturn in a river.,A team of experienced rafters get their rafts turned over.,neither,3,1,greedy,0,2,A team of rafters can get their rafts turned over by accident.,"Rafting involves the activities of maneuvering a craft with currents, not necessarily the activity of getting turned upside down; still the rafting could be overturned by an accident of some kind.","Rafts overturning in a river is a dynamic event, but it is not possible for a team of experienced rafters to get their rafts turned over.","It is possible for rafts to turn over, but it is also possible for rafts not to turn over due to skill and experience level of the rafters (e.g., one raft might turn over, but the one containing friends who consider","Overturning involves a single event; either the rafts are overturned or not. If a team of experienced rafters were having trouble with their rafts, or if the rafts were being used for other things, or if the rafters were",1.0226723050588200,2.391818909582050,0.6848503913545450,1.5579324667775500,1.5716345374673500,
snli_train_595,Two rafts overturn in a river.,A team of experienced rafters get their rafts turned over.,neither,3,1,greedy,0,2,A team of rafters can get their rafts turned over by accident.,"Rafting involves the activities of maneuvering a craft with currents, not necessarily the activity of getting turned upside down; still the rafting could be overturned by an accident of some kind.","Rafts overturning in a river is a dynamic event, but it is not possible for a team of experienced rafters to get their rafts turned over.","It is possible for rafts to turn over, but it is also possible for rafts not to turn over due to skill and experience level of the rafters (e.g., one raft might turn over, but the one containing friends who consider","Overturning involves a single event; either the rafts are overturned or not. If a team of experienced rafters were having trouble with their rafts, or if the rafts were being used for other things, or if the rafters were",1.0226723050588200,2.391818909582050,0.6848503913545450,1.5579324667775500,1.5716345374673500,
snli_train_386,A man in a green jacket and captain's hat is on stage performing in front of an audience.,Someone in the frame is observing someone else doing something.,TRUE,0,1,2,greedy,3,"Performing on a stage, in front of an audience, is being observed by large number of people. Therefore, the man onstage is being observed by the people in the audience.","If someone is on stage performing, and someone is observing his performance, that means the observer is observing.","This statement does not make logical sense; in fact, someone watching someone else observing something just says the same thing twice.","The man in the green jacket is observing the audience, so he is observing someone else doing something.","Watch is a directing word that indicates that the first word can watch the second word, so that the sentence will usually mean that someone is being observed by someone else. The watcher acts as a witness.",1.2003579189108100,1.513637089090910,2.3752033798400000,0.6254354318095240,2.5656129096333300,1|2|4
snli_train_386,A man in a green jacket and captain's hat is on stage performing in front of an audience.,Someone in the frame is observing someone else doing something.,TRUE,0,1,2,greedy,3,"Performing on a stage, in front of an audience, is being observed by large number of people. Therefore, the man onstage is being observed by the people in the audience.","If someone is on stage performing, and someone is observing his performance, that means the observer is observing.","This statement does not make logical sense; in fact, someone watching someone else observing something just says the same thing twice.","The man in the green jacket is observing the audience, so he is observing someone else doing something.","Watch is a directing word that indicates that the first word can watch the second word, so that the sentence will usually mean that someone is being observed by someone else. The watcher acts as a witness.",1.2003579189108100,1.513637089090910,2.3752033798400000,0.6254354318095240,2.5656129096333300,1|2
snli_train_386,A man in a green jacket and captain's hat is on stage performing in front of an audience.,Someone in the frame is observing someone else doing something.,TRUE,0,1,2,greedy,3,"Performing on a stage, in front of an audience, is being observed by large number of people. Therefore, the man onstage is being observed by the people in the audience.","If someone is on stage performing, and someone is observing his performance, that means the observer is observing.","This statement does not make logical sense; in fact, someone watching someone else observing something just says the same thing twice.","The man in the green jacket is observing the audience, so he is observing someone else doing something.","Watch is a directing word that indicates that the first word can watch the second word, so that the sentence will usually mean that someone is being observed by someone else. The watcher acts as a witness.",1.2003579189108100,1.513637089090910,2.3752033798400000,0.6254354318095240,2.5656129096333300,1|2
snli_train_596,"An airplane full of people, some of which are wearing masks.",The people are standing next to the tour bus.,FALSE,3,1,2,greedy,0,"Tour buses usually carry many people, so it's not possible that they are also standing next to a tour bus.",It's not possible for everyone on the plane to be standing next to its tour bus at the same time.,"If an airplane full of people stands next to a tour bus, that doesn't mean that any of them are standing. They could be seated or standing in other locations that aren't next to the bus.","If the people are on an airplane, they are not standing next to a tour bus.","Unless the plane is parked next to a tour bus, it's not possible for the people to be standing next to it.",1.0410094985333300,0.9505090023608690,1.0822411291809500,0.5234323422684210,0.7058344443576920,2|4|5
snli_train_596,"An airplane full of people, some of which are wearing masks.",The people are standing next to the tour bus.,FALSE,3,1,2,greedy,0,"Tour buses usually carry many people, so it's not possible that they are also standing next to a tour bus.",It's not possible for everyone on the plane to be standing next to its tour bus at the same time.,"If an airplane full of people stands next to a tour bus, that doesn't mean that any of them are standing. They could be seated or standing in other locations that aren't next to the bus.","If the people are on an airplane, they are not standing next to a tour bus.","Unless the plane is parked next to a tour bus, it's not possible for the people to be standing next to it.",1.0410094985333300,0.9505090023608690,1.0822411291809500,0.5234323422684210,0.7058344443576920,2|4|5
snli_train_596,"An airplane full of people, some of which are wearing masks.",The people are standing next to the tour bus.,FALSE,3,1,2,greedy,0,"Tour buses usually carry many people, so it's not possible that they are also standing next to a tour bus.",It's not possible for everyone on the plane to be standing next to its tour bus at the same time.,"If an airplane full of people stands next to a tour bus, that doesn't mean that any of them are standing. They could be seated or standing in other locations that aren't next to the bus.","If the people are on an airplane, they are not standing next to a tour bus.","Unless the plane is parked next to a tour bus, it's not possible for the people to be standing next to it.",1.0410094985333300,0.9505090023608690,1.0822411291809500,0.5234323422684210,0.7058344443576920,2|4
snli_train_761,Santa Claus climbing a rock strung with Christmas lights.,Santa is climbing a decorated rock.,TRUE,2,0,1,3,greedy,"The rock, decorated and strung with Christmas lights, would indicate that Santa would be climbing the rock.","If Santa Claus is climbing a rock, he is obviously on it, and so the rock must be decorated, since otherwise there wouldn't be much to climb.","Santa may be dressed as a giant red jolly man, but he's still a man, and so if he is climbing a rock it would be a rock.","Santa Claus and the rock must be on him, otherwise his route would be rather difficult and why are there even Christmas lights on rocks at all, why not put them inside instead?","Santa Claus is Santa Claus, and a decorated rock is a decorated rock.",1.6756840767259200,1.674288581963270,1.3042625491714300,2.8376275547837900,0.342357861725,
snli_train_761,Santa Claus climbing a rock strung with Christmas lights.,Santa is climbing a decorated rock.,TRUE,2,0,1,3,greedy,"The rock, decorated and strung with Christmas lights, would indicate that Santa would be climbing the rock.","If Santa Claus is climbing a rock, he is obviously on it, and so the rock must be decorated, since otherwise there wouldn't be much to climb.","Santa may be dressed as a giant red jolly man, but he's still a man, and so if he is climbing a rock it would be a rock.","Santa Claus and the rock must be on him, otherwise his route would be rather difficult and why are there even Christmas lights on rocks at all, why not put them inside instead?","Santa Claus is Santa Claus, and a decorated rock is a decorated rock.",1.6756840767259200,1.674288581963270,1.3042625491714300,2.8376275547837900,0.342357861725,
snli_train_761,Santa Claus climbing a rock strung with Christmas lights.,Santa is climbing a decorated rock.,TRUE,2,0,1,3,greedy,"The rock, decorated and strung with Christmas lights, would indicate that Santa would be climbing the rock.","If Santa Claus is climbing a rock, he is obviously on it, and so the rock must be decorated, since otherwise there wouldn't be much to climb.","Santa may be dressed as a giant red jolly man, but he's still a man, and so if he is climbing a rock it would be a rock.","Santa Claus and the rock must be on him, otherwise his route would be rather difficult and why are there even Christmas lights on rocks at all, why not put them inside instead?","Santa Claus is Santa Claus, and a decorated rock is a decorated rock.",1.6756840767259200,1.674288581963270,1.3042625491714300,2.8376275547837900,0.342357861725,1
snli_train_958,A woman wearing a blue sweater sits at a table with a colorful tablecloth and clasps her hands together.,The woman is standing on top of the table.,FALSE,0,1,3,2,greedy,"It is physically impossible to be standing on a table while wearing a sweater and sitting at it. Also, the clasps hands and the standing are contradicting.","While a woman sitting at a table often stands up to get a drink or for other reasons, she does not stand on the table.","To be standing on a table, a person has to be physically standing on it, which is indicated by standing.","Blue sweaters are often worn on top of tables, but not on top of the table at a table.","The woman is sitting at the table, so she is not standing on top of it.",1.3958636445294100,2.255359551502040,1.3508281317500000,1.297099161504350,0.3824217973526320,1|2|5
snli_train_958,A woman wearing a blue sweater sits at a table with a colorful tablecloth and clasps her hands together.,The woman is standing on top of the table.,FALSE,0,1,3,2,greedy,"It is physically impossible to be standing on a table while wearing a sweater and sitting at it. Also, the clasps hands and the standing are contradicting.","While a woman sitting at a table often stands up to get a drink or for other reasons, she does not stand on the table.","To be standing on a table, a person has to be physically standing on it, which is indicated by standing.","Blue sweaters are often worn on top of tables, but not on top of the table at a table.","The woman is sitting at the table, so she is not standing on top of it.",1.3958636445294100,2.255359551502040,1.3508281317500000,1.297099161504350,0.3824217973526320,1|2|5
snli_train_958,A woman wearing a blue sweater sits at a table with a colorful tablecloth and clasps her hands together.,The woman is standing on top of the table.,FALSE,0,1,3,2,greedy,"It is physically impossible to be standing on a table while wearing a sweater and sitting at it. Also, the clasps hands and the standing are contradicting.","While a woman sitting at a table often stands up to get a drink or for other reasons, she does not stand on the table.","To be standing on a table, a person has to be physically standing on it, which is indicated by standing.","Blue sweaters are often worn on top of tables, but not on top of the table at a table.","The woman is sitting at the table, so she is not standing on top of it.",1.3958636445294100,2.255359551502040,1.3508281317500000,1.297099161504350,0.3824217973526320,1|5
