Input.id,Input.premise,Input.hypothesis,Input.gold_label,Input.source_sample_1,Input.source_sample_2,Input.source_sample_3,Input.source_sample_4,Input.source_sample_5,Input.explanation_1,Input.explanation_2,Input.explanation_3,Input.explanation_4,Input.explanation_5,Input.nll_1,Input.nll_2,Input.nll_3,Input.nll_4,Input.nll_5,Answer.acceptable
snli_train_229,a boy in a blue uniform is standing next to a boy in red and a boy in yellow and they are holding baseball gloves.,The three boys swing baseball bats,FALSE,3,0,2,1,greedy,The boys are not actually swings baseball bats.,Holding baseball gloves does not indicate the act of swinging baseball bats.,Three boys can't swing at the same time.,"One of the boy is holding baseball gloves, not a baseball bat.","The three boys are not swinging baseball bats, they are holding baseball gloves.",2.0190116503000000,0.847035203092857,1.2683238553,1.4536750880000000,0.5243864015625000,5
snli_train_229,a boy in a blue uniform is standing next to a boy in red and a boy in yellow and they are holding baseball gloves.,The three boys swing baseball bats,FALSE,3,0,2,1,greedy,The boys are not actually swings baseball bats.,Holding baseball gloves does not indicate the act of swinging baseball bats.,Three boys can't swing at the same time.,"One of the boy is holding baseball gloves, not a baseball bat.","The three boys are not swinging baseball bats, they are holding baseball gloves.",2.0190116503000000,0.847035203092857,1.2683238553,1.4536750880000000,0.5243864015625000,2|5
snli_train_229,a boy in a blue uniform is standing next to a boy in red and a boy in yellow and they are holding baseball gloves.,The three boys swing baseball bats,FALSE,3,0,2,1,greedy,The boys are not actually swings baseball bats.,Holding baseball gloves does not indicate the act of swinging baseball bats.,Three boys can't swing at the same time.,"One of the boy is holding baseball gloves, not a baseball bat.","The three boys are not swinging baseball bats, they are holding baseball gloves.",2.0190116503000000,0.847035203092857,1.2683238553,1.4536750880000000,0.5243864015625000,5
snli_train_228,A young lady and group of younger girls watching a group of military men drive down the road at a parade.,Women are watching a parade.,TRUE,2,3,0,1,greedy,"If women are watching a parade, then they are watching a parade.",Women watching a parade means they were watching while being at the parade.,"A group of younger girls implies women of all ages. The women must be watching something, so being next to the parade route implies that that is something the women are watching.",Women are viewing the parade.,"If a group of women are watching a parade, then women are watching a parade.",0.4593215223333330,1.4857290247257100,2.1148771667444400,1.5050231571428600,0.3893501366277780,1|2|4|5
snli_train_228,A young lady and group of younger girls watching a group of military men drive down the road at a parade.,Women are watching a parade.,TRUE,2,3,0,1,greedy,"If women are watching a parade, then they are watching a parade.",Women watching a parade means they were watching while being at the parade.,"A group of younger girls implies women of all ages. The women must be watching something, so being next to the parade route implies that that is something the women are watching.",Women are viewing the parade.,"If a group of women are watching a parade, then women are watching a parade.",0.4593215223333330,1.4857290247257100,2.1148771667444400,1.5050231571428600,0.3893501366277780,3
snli_train_228,A young lady and group of younger girls watching a group of military men drive down the road at a parade.,Women are watching a parade.,TRUE,2,3,0,1,greedy,"If women are watching a parade, then they are watching a parade.",Women watching a parade means they were watching while being at the parade.,"A group of younger girls implies women of all ages. The women must be watching something, so being next to the parade route implies that that is something the women are watching.",Women are viewing the parade.,"If a group of women are watching a parade, then women are watching a parade.",0.4593215223333330,1.4857290247257100,2.1148771667444400,1.5050231571428600,0.3893501366277780,5
snli_train_168,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are riding on the escalator.,TRUE,0,1,greedy,3,2,"People are in motion on the picture; thus, that implies that people are riding an escalator",People on an escalator indicate that they're on an escalator.,"People are riding on the escalator, and they are riding on the escalator while looking outside of the glass that makes up the wall.","Those people are in the vicinity of the escalator, and that implies they are riding the escalator.","The people are riding on the escalator, which means they are riding on the escalator while they are riding it, therefore they are riding while riding.",2.1006756121681800,1.3321821571666700,0.5216786758000000,1.3699831019363600,0.9307572969687500,1|2
snli_train_168,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are riding on the escalator.,TRUE,0,1,greedy,3,2,"People are in motion on the picture; thus, that implies that people are riding an escalator",People on an escalator indicate that they're on an escalator.,"People are riding on the escalator, and they are riding on the escalator while looking outside of the glass that makes up the wall.","Those people are in the vicinity of the escalator, and that implies they are riding the escalator.","The people are riding on the escalator, which means they are riding on the escalator while they are riding it, therefore they are riding while riding.",2.1006756121681800,1.3321821571666700,0.5216786758000000,1.3699831019363600,0.9307572969687500,5
snli_train_168,People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall.,People are riding on the escalator.,TRUE,0,1,greedy,3,2,"People are in motion on the picture; thus, that implies that people are riding an escalator",People on an escalator indicate that they're on an escalator.,"People are riding on the escalator, and they are riding on the escalator while looking outside of the glass that makes up the wall.","Those people are in the vicinity of the escalator, and that implies they are riding the escalator.","The people are riding on the escalator, which means they are riding on the escalator while they are riding it, therefore they are riding while riding.",2.1006756121681800,1.3321821571666700,0.5216786758000000,1.3699831019363600,0.9307572969687500,2
snli_train_165,Boy with red shorts getting soaked with water.,The boy is not wet.,FALSE,greedy,1,3,0,2,"If the boy is wearing red shorts, it's likely that he is wet.","Just because the boy is dressed in red, that does not mean he is not wet, he very well may be soaked with water.","The shop is most likely playing with a water hose, which makes the boy wet, so if he is jumping over the hose and risking getting even more wet, he definitely is wet.",Just because the boy is wearing red shorts does not mean he will not get wet in a puddle.,"Just because the boy does not appear wet does not mean he is not wet. He could be ducking behind something that is blocking the water, or the picture could have been taken right before the boy got soaked.",0.358688658377551,0.8569465716222450,2.0844890526938800,0.6312640860224490,1.0975654540055100,
snli_train_165,Boy with red shorts getting soaked with water.,The boy is not wet.,FALSE,greedy,1,3,0,2,"If the boy is wearing red shorts, it's likely that he is wet.","Just because the boy is dressed in red, that does not mean he is not wet, he very well may be soaked with water.","The shop is most likely playing with a water hose, which makes the boy wet, so if he is jumping over the hose and risking getting even more wet, he definitely is wet.",Just because the boy is wearing red shorts does not mean he will not get wet in a puddle.,"Just because the boy does not appear wet does not mean he is not wet. He could be ducking behind something that is blocking the water, or the picture could have been taken right before the boy got soaked.",0.358688658377551,0.8569465716222450,2.0844890526938800,0.6312640860224490,1.0975654540055100,
snli_train_165,Boy with red shorts getting soaked with water.,The boy is not wet.,FALSE,greedy,1,3,0,2,"If the boy is wearing red shorts, it's likely that he is wet.","Just because the boy is dressed in red, that does not mean he is not wet, he very well may be soaked with water.","The shop is most likely playing with a water hose, which makes the boy wet, so if he is jumping over the hose and risking getting even more wet, he definitely is wet.",Just because the boy is wearing red shorts does not mean he will not get wet in a puddle.,"Just because the boy does not appear wet does not mean he is not wet. He could be ducking behind something that is blocking the water, or the picture could have been taken right before the boy got soaked.",0.358688658377551,0.8569465716222450,2.0844890526938800,0.6312640860224490,1.0975654540055100,
snli_train_114,A young woman in tight pants talks to a man in the street.,The lady in a dress is yelling at the man in the road.,FALSE,1,0,2,3,greedy,"A woman wearing a dress is not the same person as a man in the road. Though apparently, she is yelling, and perhaps the man could hear her.",Wearing a skirt or dress does not exclusively entail yelling.,"a man in the street can be yelling or talking, but we can't tell whether any item of clothing is relevant. A dress could be involved, but also clothing without a dress might.","If the woman in tight pants is talking to a man in the street, it's unlikely that she would be yelling at him.",A woman in a dress is not necessarily yelling at a man in the street.,1.7611615250909100,2.063355832115380,2.3686604728205100,0.5495509426851850,0.6498421321764710,
snli_train_114,A young woman in tight pants talks to a man in the street.,The lady in a dress is yelling at the man in the road.,FALSE,1,0,2,3,greedy,"A woman wearing a dress is not the same person as a man in the road. Though apparently, she is yelling, and perhaps the man could hear her.",Wearing a skirt or dress does not exclusively entail yelling.,"a man in the street can be yelling or talking, but we can't tell whether any item of clothing is relevant. A dress could be involved, but also clothing without a dress might.","If the woman in tight pants is talking to a man in the street, it's unlikely that she would be yelling at him.",A woman in a dress is not necessarily yelling at a man in the street.,1.7611615250909100,2.063355832115380,2.3686604728205100,0.5495509426851850,0.6498421321764710,4
snli_train_114,A young woman in tight pants talks to a man in the street.,The lady in a dress is yelling at the man in the road.,FALSE,1,0,2,3,greedy,"A woman wearing a dress is not the same person as a man in the road. Though apparently, she is yelling, and perhaps the man could hear her.",Wearing a skirt or dress does not exclusively entail yelling.,"a man in the street can be yelling or talking, but we can't tell whether any item of clothing is relevant. A dress could be involved, but also clothing without a dress might.","If the woman in tight pants is talking to a man in the street, it's unlikely that she would be yelling at him.",A woman in a dress is not necessarily yelling at a man in the street.,1.7611615250909100,2.063355832115380,2.3686604728205100,0.5495509426851850,0.6498421321764710,
snli_train_244,A young woman in tight pants talks to a man in the street.,A young gal in snug pants chats with a guy in the road.,TRUE,2,0,1,3,greedy,"Bodies are usually covered in snug cotton pants, so these two people are wearing snug pants.","If a young woman in tight pants chats with a man, then there is a gal talking to a guy.","Given the context of the photograph, this was more likely to be a woman talking to a man, rather than a man talking to a woman.","Well if a guy is talking to a woman while they are both on the street, the woman is wearing slacks.",A young woman in tight pants is a young woman in tight pants.,1.8380038061693900,1.1158583381130400,1.955849007587760,1.8429833568,0.4131395791133330,2
snli_train_244,A young woman in tight pants talks to a man in the street.,A young gal in snug pants chats with a guy in the road.,TRUE,2,0,1,3,greedy,"Bodies are usually covered in snug cotton pants, so these two people are wearing snug pants.","If a young woman in tight pants chats with a man, then there is a gal talking to a guy.","Given the context of the photograph, this was more likely to be a woman talking to a man, rather than a man talking to a woman.","Well if a guy is talking to a woman while they are both on the street, the woman is wearing slacks.",A young woman in tight pants is a young woman in tight pants.,1.8380038061693900,1.1158583381130400,1.955849007587760,1.8429833568,0.4131395791133330,2
snli_train_244,A young woman in tight pants talks to a man in the street.,A young gal in snug pants chats with a guy in the road.,TRUE,2,0,1,3,greedy,"Bodies are usually covered in snug cotton pants, so these two people are wearing snug pants.","If a young woman in tight pants chats with a man, then there is a gal talking to a guy.","Given the context of the photograph, this was more likely to be a woman talking to a man, rather than a man talking to a woman.","Well if a guy is talking to a woman while they are both on the street, the woman is wearing slacks.",A young woman in tight pants is a young woman in tight pants.,1.8380038061693900,1.1158583381130400,1.955849007587760,1.8429833568,0.4131395791133330,2
snli_train_122,Two girls in red life jackets lock oars on a river.,Two girls on a boat.,TRUE,3,2,greedy,0,1,"Boats exist on rivers, and people ride in boats. Therefore, a picture with people on it (boat) and people nearby (one pair next to the other) is similar to a picture of a girl and a girl, as they're gender","Locks cannot be stationary; locks are used to lock objects together and keep them stationary, so locks must be on a boat to be functional.","Boats are usually on rivers, so if the girls are on a boat, they must be on a river.","Boats are usually on water or in docks outside. Therefore, two girls on a boat must be on that boat while on the water.","My explanation is that two people on a boat cannot take place inside the boat, because then they'd be floating in the water instead. It was a hard conclusion to come up with because the details in the question do not have much to do with the",2.0883243646734700,2.2557087408714300,0.4827522027500000,2.0962548784449000,2.327162843857140,4
snli_train_122,Two girls in red life jackets lock oars on a river.,Two girls on a boat.,TRUE,3,2,greedy,0,1,"Boats exist on rivers, and people ride in boats. Therefore, a picture with people on it (boat) and people nearby (one pair next to the other) is similar to a picture of a girl and a girl, as they're gender","Locks cannot be stationary; locks are used to lock objects together and keep them stationary, so locks must be on a boat to be functional.","Boats are usually on rivers, so if the girls are on a boat, they must be on a river.","Boats are usually on water or in docks outside. Therefore, two girls on a boat must be on that boat while on the water.","My explanation is that two people on a boat cannot take place inside the boat, because then they'd be floating in the water instead. It was a hard conclusion to come up with because the details in the question do not have much to do with the",2.0883243646734700,2.2557087408714300,0.4827522027500000,2.0962548784449000,2.327162843857140,
snli_train_122,Two girls in red life jackets lock oars on a river.,Two girls on a boat.,TRUE,3,2,greedy,0,1,"Boats exist on rivers, and people ride in boats. Therefore, a picture with people on it (boat) and people nearby (one pair next to the other) is similar to a picture of a girl and a girl, as they're gender","Locks cannot be stationary; locks are used to lock objects together and keep them stationary, so locks must be on a boat to be functional.","Boats are usually on rivers, so if the girls are on a boat, they must be on a river.","Boats are usually on water or in docks outside. Therefore, two girls on a boat must be on that boat while on the water.","My explanation is that two people on a boat cannot take place inside the boat, because then they'd be floating in the water instead. It was a hard conclusion to come up with because the details in the question do not have much to do with the",2.0883243646734700,2.2557087408714300,0.4827522027500000,2.0962548784449000,2.327162843857140,3
snli_train_125,Lady wearing brown jacket with brown boots and orange colored scarf is hearing music while sitting in the train.,The lady is reading a book.,FALSE,2,1,0,3,greedy,"The person is sitting in the train, which no one does while reading a book.","Reading a book does not necessarily require sitting on a chair, since it's possible to sit on a makeshift seat.",It's not possible to read a book when listening to music.,"People who listen to music usually sit or stand still, or are dancing.","If the lady is sitting in a train, it's unlikely that she is also reading a book.",1.3125072584444400,1.7997789234166700,0.935647412,1.95259963925,0.5112106354380950,
snli_train_125,Lady wearing brown jacket with brown boots and orange colored scarf is hearing music while sitting in the train.,The lady is reading a book.,FALSE,2,1,0,3,greedy,"The person is sitting in the train, which no one does while reading a book.","Reading a book does not necessarily require sitting on a chair, since it's possible to sit on a makeshift seat.",It's not possible to read a book when listening to music.,"People who listen to music usually sit or stand still, or are dancing.","If the lady is sitting in a train, it's unlikely that she is also reading a book.",1.3125072584444400,1.7997789234166700,0.935647412,1.95259963925,0.5112106354380950,
snli_train_125,Lady wearing brown jacket with brown boots and orange colored scarf is hearing music while sitting in the train.,The lady is reading a book.,FALSE,2,1,0,3,greedy,"The person is sitting in the train, which no one does while reading a book.","Reading a book does not necessarily require sitting on a chair, since it's possible to sit on a makeshift seat.",It's not possible to read a book when listening to music.,"People who listen to music usually sit or stand still, or are dancing.","If the lady is sitting in a train, it's unlikely that she is also reading a book.",1.3125072584444400,1.7997789234166700,0.935647412,1.95259963925,0.5112106354380950,3
snli_train_69,"Two young girls with long brunette hair, standing in front of a stone wall playing a game.",Two girls playing a game.,TRUE,3,greedy,2,0,1,girls play games.,"The two girls are playing a game, and they are both girls.",They are playing a game in the middle of a stone wall; this is clearly a game on a stone wall (game inside of a game).,The same girls are playing a game in the same location.,Girls can play games at the same time.,2.3984397100000000,0.7199349326666670,1.8550517317,0.8386708846923080,1.3938346037700000,
snli_train_69,"Two young girls with long brunette hair, standing in front of a stone wall playing a game.",Two girls playing a game.,TRUE,3,greedy,2,0,1,girls play games.,"The two girls are playing a game, and they are both girls.",They are playing a game in the middle of a stone wall; this is clearly a game on a stone wall (game inside of a game).,The same girls are playing a game in the same location.,Girls can play games at the same time.,2.3984397100000000,0.7199349326666670,1.8550517317,0.8386708846923080,1.3938346037700000,
snli_train_69,"Two young girls with long brunette hair, standing in front of a stone wall playing a game.",Two girls playing a game.,TRUE,3,greedy,2,0,1,girls play games.,"The two girls are playing a game, and they are both girls.",They are playing a game in the middle of a stone wall; this is clearly a game on a stone wall (game inside of a game).,The same girls are playing a game in the same location.,Girls can play games at the same time.,2.3984397100000000,0.7199349326666670,1.8550517317,0.8386708846923080,1.3938346037700000,
snli_train_64,A man in a mask in the back of a service vehicle.,A woman is showing her head while riding on a horse,FALSE,0,greedy,2,1,3,It's not possible to be showing one's head and also wearing a mask at the same time.,"A woman cannot be a man, and so a woman cannot be a man in a mask.",A masked man is not a woman and vice versa.,"A woman's head can hardly be shown if she is wearing a mas. Therefore, if a woman shows her head while riding a horse, she isn't wearing a mas.",One cannot cover one's mouth and show one's head at the same time.,0.6361996832095240,0.6371695861300000,1.0982971004166700,1.2534714302138900,0.8905728121470590,1|2|3|4|5
snli_train_64,A man in a mask in the back of a service vehicle.,A woman is showing her head while riding on a horse,FALSE,0,greedy,2,1,3,It's not possible to be showing one's head and also wearing a mask at the same time.,"A woman cannot be a man, and so a woman cannot be a man in a mask.",A masked man is not a woman and vice versa.,"A woman's head can hardly be shown if she is wearing a mas. Therefore, if a woman shows her head while riding a horse, she isn't wearing a mas.",One cannot cover one's mouth and show one's head at the same time.,0.6361996832095240,0.6371695861300000,1.0982971004166700,1.2534714302138900,0.8905728121470590,1|2|3|4
snli_train_64,A man in a mask in the back of a service vehicle.,A woman is showing her head while riding on a horse,FALSE,0,greedy,2,1,3,It's not possible to be showing one's head and also wearing a mask at the same time.,"A woman cannot be a man, and so a woman cannot be a man in a mask.",A masked man is not a woman and vice versa.,"A woman's head can hardly be shown if she is wearing a mas. Therefore, if a woman shows her head while riding a horse, she isn't wearing a mas.",One cannot cover one's mouth and show one's head at the same time.,0.6361996832095240,0.6371695861300000,1.0982971004166700,1.2534714302138900,0.8905728121470590,1|2|3|4
snli_train_35,A lit girl splashes around in natural water.,A girl splashes in water.,TRUE,0,2,greedy,1,3,Splashing around in water normally indicates being in water.,A girl splashes in water.,"If a girl splashes in water, then she splashes in water.",People generally splash around in water.,"If a girl splashes in a pool, it follows that the girl splashes in the pool.",1.4415822926923100,0.8520716312500000,0.33057406875,0.99672755,0.9192003986666670,
snli_train_35,A lit girl splashes around in natural water.,A girl splashes in water.,TRUE,0,2,greedy,1,3,Splashing around in water normally indicates being in water.,A girl splashes in water.,"If a girl splashes in water, then she splashes in water.",People generally splash around in water.,"If a girl splashes in a pool, it follows that the girl splashes in the pool.",1.4415822926923100,0.8520716312500000,0.33057406875,0.99672755,0.9192003986666670,1|3
snli_train_35,A lit girl splashes around in natural water.,A girl splashes in water.,TRUE,0,2,greedy,1,3,Splashing around in water normally indicates being in water.,A girl splashes in water.,"If a girl splashes in water, then she splashes in water.",People generally splash around in water.,"If a girl splashes in a pool, it follows that the girl splashes in the pool.",1.4415822926923100,0.8520716312500000,0.33057406875,0.99672755,0.9192003986666670,1|3
snli_train_20,A young man blew up balloons to craft into animals for the seven excited children that looked on.,A man is making cotton candy for the children.,FALSE,3,0,greedy,1,2,People use cotton candy to craft into animals.,"This brings to mind a carnival or similar place, where food is typically prepared, as opposed to blown up as the text indicates. Cotton candy is not made outdoors.","The man is not making cotton candy, he is making animals out of balloons.","Although it is true that the man is making candy for the children, it is not in the squishy form of cotton candy, so it is clearly false.","Making cotton candy does not involve blowing, rather it involves using heat to attach the sugar onto the outside of the cotton candy, which is hot air.",1.747085891,2.406621517104080,0.5532765908647060,1.5720740504117600,1.8141367597741900,3
snli_train_20,A young man blew up balloons to craft into animals for the seven excited children that looked on.,A man is making cotton candy for the children.,FALSE,3,0,greedy,1,2,People use cotton candy to craft into animals.,"This brings to mind a carnival or similar place, where food is typically prepared, as opposed to blown up as the text indicates. Cotton candy is not made outdoors.","The man is not making cotton candy, he is making animals out of balloons.","Although it is true that the man is making candy for the children, it is not in the squishy form of cotton candy, so it is clearly false.","Making cotton candy does not involve blowing, rather it involves using heat to attach the sugar onto the outside of the cotton candy, which is hot air.",1.747085891,2.406621517104080,0.5532765908647060,1.5720740504117600,1.8141367597741900,3|5
snli_train_20,A young man blew up balloons to craft into animals for the seven excited children that looked on.,A man is making cotton candy for the children.,FALSE,3,0,greedy,1,2,People use cotton candy to craft into animals.,"This brings to mind a carnival or similar place, where food is typically prepared, as opposed to blown up as the text indicates. Cotton candy is not made outdoors.","The man is not making cotton candy, he is making animals out of balloons.","Although it is true that the man is making candy for the children, it is not in the squishy form of cotton candy, so it is clearly false.","Making cotton candy does not involve blowing, rather it involves using heat to attach the sugar onto the outside of the cotton candy, which is hot air.",1.747085891,2.406621517104080,0.5532765908647060,1.5720740504117600,1.8141367597741900,3
snli_train_78,A woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw.,A woman in a white and yellow baseball uniform with the number fifteen on her chest prepares to shoot a free throw.,FALSE,0,2,1,3,greedy,"While it makes sense that a basketball player would wear the number 15 on their jersey, a baseball player would not enjoy wearing the number on their jersey. Therefore, it's not possible that it's the same woman.",A woman in a white & red basketball uniform does not equal a woman in a white and yellow baseball uniform.,"Unless the woman has mistaken a basketball court for a baseball field, or vice versa, she is not in a baseball uniform, she's in a basketball uniform, so she can't be preparing to shoot a free throw while wearing a baseball uniform.",Free shoots in basketball & baseball are played entirely different & are not the same as free throws.,The woman in the basketball uniform is not necessarily the same woman as the woman in the baseball uniform.,1.838622230408160,0.7756524108173910,1.0379194037346900,2.3820427279,0.5241591862380950,2|3|5
snli_train_78,A woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw.,A woman in a white and yellow baseball uniform with the number fifteen on her chest prepares to shoot a free throw.,FALSE,0,2,1,3,greedy,"While it makes sense that a basketball player would wear the number 15 on their jersey, a baseball player would not enjoy wearing the number on their jersey. Therefore, it's not possible that it's the same woman.",A woman in a white & red basketball uniform does not equal a woman in a white and yellow baseball uniform.,"Unless the woman has mistaken a basketball court for a baseball field, or vice versa, she is not in a baseball uniform, she's in a basketball uniform, so she can't be preparing to shoot a free throw while wearing a baseball uniform.",Free shoots in basketball & baseball are played entirely different & are not the same as free throws.,The woman in the basketball uniform is not necessarily the same woman as the woman in the baseball uniform.,1.838622230408160,0.7756524108173910,1.0379194037346900,2.3820427279,0.5241591862380950,2|5
snli_train_78,A woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw.,A woman in a white and yellow baseball uniform with the number fifteen on her chest prepares to shoot a free throw.,FALSE,0,2,1,3,greedy,"While it makes sense that a basketball player would wear the number 15 on their jersey, a baseball player would not enjoy wearing the number on their jersey. Therefore, it's not possible that it's the same woman.",A woman in a white & red basketball uniform does not equal a woman in a white and yellow baseball uniform.,"Unless the woman has mistaken a basketball court for a baseball field, or vice versa, she is not in a baseball uniform, she's in a basketball uniform, so she can't be preparing to shoot a free throw while wearing a baseball uniform.",Free shoots in basketball & baseball are played entirely different & are not the same as free throws.,The woman in the basketball uniform is not necessarily the same woman as the woman in the baseball uniform.,1.838622230408160,0.7756524108173910,1.0379194037346900,2.3820427279,0.5241591862380950,2|3|5
snli_train_54,A white man taking a photo in front of water.,A man is taking a wedding photo in front of a pond.,neither,0,3,1,2,greedy,"Hotels often have manmade ponds, but if a person is taking a photo in front of a water, it would not be in front of a man made pond.","While it is possible that a wedding photo are taken in front of a pond, it is also possible that a photograph are taken in front of something else.","It's possible that the man is taking a photo of a pet or a child rather then a wedding photo. Unless the man has a wedding ring, one cannot assume that the man is getting married.",A boy taking a photo does not indicate anything about where he is taking the photo.,Taking a photo in front of water does not necessarily indicate taking a wedding photo.,1.5033562488000000,0.9607917733333330,1.5627983591190500,1.3278630578555600,0.4265716087352940,3|5
snli_train_54,A white man taking a photo in front of water.,A man is taking a wedding photo in front of a pond.,neither,0,3,1,2,greedy,"Hotels often have manmade ponds, but if a person is taking a photo in front of a water, it would not be in front of a man made pond.","While it is possible that a wedding photo are taken in front of a pond, it is also possible that a photograph are taken in front of something else.","It's possible that the man is taking a photo of a pet or a child rather then a wedding photo. Unless the man has a wedding ring, one cannot assume that the man is getting married.",A boy taking a photo does not indicate anything about where he is taking the photo.,Taking a photo in front of water does not necessarily indicate taking a wedding photo.,1.5033562488000000,0.9607917733333330,1.5627983591190500,1.3278630578555600,0.4265716087352940,5
snli_train_54,A white man taking a photo in front of water.,A man is taking a wedding photo in front of a pond.,neither,0,3,1,2,greedy,"Hotels often have manmade ponds, but if a person is taking a photo in front of a water, it would not be in front of a man made pond.","While it is possible that a wedding photo are taken in front of a pond, it is also possible that a photograph are taken in front of something else.","It's possible that the man is taking a photo of a pet or a child rather then a wedding photo. Unless the man has a wedding ring, one cannot assume that the man is getting married.",A boy taking a photo does not indicate anything about where he is taking the photo.,Taking a photo in front of water does not necessarily indicate taking a wedding photo.,1.5033562488000000,0.9607917733333330,1.5627983591190500,1.3278630578555600,0.4265716087352940,2|3
snli_train_158,Three military officials are battling a fire my a building.,There is a fire being fought.,TRUE,3,0,greedy,1,2,"The ""fire"" is really three people battling a building, so the predicate ""fight"" is true.","If there is no fire, then it cannot be fought.","If there is a fire, then there is a fire being fought.","The event under discussion is the fire being fought, so the military officials, who are actively fighting the fire, are at the same event being discussed, namely the fire.","If the men are near the fire, the fire is being fought.",2.084564915909090,1.836511381351840,0.5225175120000000,1.3934840553428600,1.1893348948000000,4
snli_train_158,Three military officials are battling a fire my a building.,There is a fire being fought.,TRUE,3,0,greedy,1,2,"The ""fire"" is really three people battling a building, so the predicate ""fight"" is true.","If there is no fire, then it cannot be fought.","If there is a fire, then there is a fire being fought.","The event under discussion is the fire being fought, so the military officials, who are actively fighting the fire, are at the same event being discussed, namely the fire.","If the men are near the fire, the fire is being fought.",2.084564915909090,1.836511381351840,0.5225175120000000,1.3934840553428600,1.1893348948000000,
snli_train_158,Three military officials are battling a fire my a building.,There is a fire being fought.,TRUE,3,0,greedy,1,2,"The ""fire"" is really three people battling a building, so the predicate ""fight"" is true.","If there is no fire, then it cannot be fought.","If there is a fire, then there is a fire being fought.","The event under discussion is the fire being fought, so the military officials, who are actively fighting the fire, are at the same event being discussed, namely the fire.","If the men are near the fire, the fire is being fought.",2.084564915909090,1.836511381351840,0.5225175120000000,1.3934840553428600,1.1893348948000000,4
snli_train_148,Girl wearing white shirt sings on stage while playing guitar,A girl plays guitar and sings for a crowd.,neither,greedy,1,3,2,0,Playing guitar and singing for a crowd does not necessarily mean the girl is wearing a white shirt.,Playing a guitar and singing for a crowd does not necessarily imply she is playing for a paying audience.,"It is possible for people to sing on stage without playing guitar, and it is also possible for people to play guitar without singing on stage.",Just playing guitar and singing on stage is insufficient evidence to determine if the girl is playing guitar and singing for an audience.,"Some people sing on stage well beyond playing their guitars and others play guitars better than singing, so the answer to this question is neither.",0.4887005686,1.1725514731523800,0.6522902709655170,1.27440651064,2.2265474170000000,4
snli_train_148,Girl wearing white shirt sings on stage while playing guitar,A girl plays guitar and sings for a crowd.,neither,greedy,1,3,2,0,Playing guitar and singing for a crowd does not necessarily mean the girl is wearing a white shirt.,Playing a guitar and singing for a crowd does not necessarily imply she is playing for a paying audience.,"It is possible for people to sing on stage without playing guitar, and it is also possible for people to play guitar without singing on stage.",Just playing guitar and singing on stage is insufficient evidence to determine if the girl is playing guitar and singing for an audience.,"Some people sing on stage well beyond playing their guitars and others play guitars better than singing, so the answer to this question is neither.",0.4887005686,1.1725514731523800,0.6522902709655170,1.27440651064,2.2265474170000000,4
snli_train_148,Girl wearing white shirt sings on stage while playing guitar,A girl plays guitar and sings for a crowd.,neither,greedy,1,3,2,0,Playing guitar and singing for a crowd does not necessarily mean the girl is wearing a white shirt.,Playing a guitar and singing for a crowd does not necessarily imply she is playing for a paying audience.,"It is possible for people to sing on stage without playing guitar, and it is also possible for people to play guitar without singing on stage.",Just playing guitar and singing on stage is insufficient evidence to determine if the girl is playing guitar and singing for an audience.,"Some people sing on stage well beyond playing their guitars and others play guitars better than singing, so the answer to this question is neither.",0.4887005686,1.1725514731523800,0.6522902709655170,1.27440651064,2.2265474170000000,4
snli_train_110,Man jumping up in the air and splitting his legs with his mouth open.,A man is jumping.,TRUE,2,3,greedy,0,1,The man is clearly jumping in the air.,"In order to jump up in the air, one's legs have to split.",Jumping is a dynamic activity.,"To jump, a person has to be moving upwards.","Jogging in place involves manipulating one's body up and down, and so is similar to jumping in that way.",0.8311065150000000,2.6080318707483700,0.8470930986500000,1.1434148128333300,1.866026441119390,1|4
snli_train_110,Man jumping up in the air and splitting his legs with his mouth open.,A man is jumping.,TRUE,2,3,greedy,0,1,The man is clearly jumping in the air.,"In order to jump up in the air, one's legs have to split.",Jumping is a dynamic activity.,"To jump, a person has to be moving upwards.","Jogging in place involves manipulating one's body up and down, and so is similar to jumping in that way.",0.8311065150000000,2.6080318707483700,0.8470930986500000,1.1434148128333300,1.866026441119390,
snli_train_110,Man jumping up in the air and splitting his legs with his mouth open.,A man is jumping.,TRUE,2,3,greedy,0,1,The man is clearly jumping in the air.,"In order to jump up in the air, one's legs have to split.",Jumping is a dynamic activity.,"To jump, a person has to be moving upwards.","Jogging in place involves manipulating one's body up and down, and so is similar to jumping in that way.",0.8311065150000000,2.6080318707483700,0.8470930986500000,1.1434148128333300,1.866026441119390,
